VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-08 04:25:27,2015-03-08 04:43:51,N,1,-73.93994140625,40.708423614501953,-73.970016479492188,40.679786682128906,1,4.01,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,,
1,2015-03-02 12:21:27,2015-03-02 12:24:49,N,1,-73.941703796386719,40.822933197021484,-73.943115234375,40.81732177734375,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-01 00:28:39,2015-03-01 00:41:24,N,1,-73.949775695800781,40.686290740966797,-73.951759338378906,40.715023040771484,3,2.00,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-07 19:12:01,2015-03-07 19:19:52,N,1,-73.962882995605469,40.673656463623047,-73.968711853027344,40.687759399414062,2,1.02,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-09 03:01:00,2015-03-09 03:13:30,N,1,-73.829849243164062,40.713710784912109,-73.866325378417969,40.691493988037109,1,3.08,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-28 23:53:13,2015-03-28 23:58:14,N,1,-73.9150390625,40.763763427734375,-73.912521362304688,40.756092071533203,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-18 07:00:34,2015-03-18 07:04:14,N,1,-73.857131958007812,40.840160369873047,-73.861053466796875,40.833560943603516,1,.57,4.5,0,0.5,8,0,,0.3,13.3,1,1,,
2,2015-03-15 17:00:10,2015-03-15 17:07:58,N,1,-73.956932067871094,40.718616485595703,-73.950790405273437,40.714206695556641,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-23 22:15:11,2015-03-23 22:45:42,N,1,-73.918853759765625,40.742969512939453,-73.994033813476563,40.724697113037109,1,6.70,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-15 21:21:16,2015-03-15 21:31:05,N,1,-73.939010620117188,40.805233001708984,-73.968963623046875,40.798633575439453,1,2.33,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-20 22:28:46,2015-03-20 22:38:28,N,1,-73.976585388183594,40.682918548583984,-73.968536376953125,40.678455352783203,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 22:37:35,2015-03-01 22:55:23,N,1,-73.92840576171875,40.758392333984375,-73.942054748535156,40.797904968261719,1,5.76,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-02 10:12:26,2015-03-02 10:34:01,N,5,-73.919075012207031,40.807708740234375,-73.9521484375,40.790092468261719,2,2.80,15,0,0,0,0,,0,15,2,2,,
2,2015-03-14 22:52:19,2015-03-14 22:59:40,N,1,-73.981369018554688,40.680061340332031,-73.996490478515625,40.690200805664062,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-04 01:05:47,2015-03-04 01:05:56,N,5,-73.887733459472656,40.872081756591797,-73.886825561523438,40.873088836669922,1,.10,7,0,0,5,0,,0,12,1,2,,
2,2015-03-21 19:22:18,2015-03-21 19:35:17,N,1,-73.852142333984375,40.834083557128906,-73.874099731445312,40.827617645263672,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-13 09:58:38,2015-03-13 10:06:48,N,1,-73.940910339355469,40.679962158203125,-73.937820434570313,40.680938720703125,1,.31,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-20 02:59:59,2015-03-20 03:03:56,N,1,-73.950836181640625,40.723781585693359,-73.956138610839844,40.721286773681641,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-20 00:26:58,2015-03-20 00:30:39,N,1,-73.958206176757813,40.701583862304687,-73.968223571777344,40.706409454345703,2,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-05 12:30:02,2015-03-05 12:30:04,N,5,-73.771041870117187,40.763603210449219,-73.771400451660156,40.763568878173828,1,.00,6,0,0,0,0,,0,6,2,2,,
2,2015-03-23 08:08:17,2015-03-23 08:18:03,N,1,-73.957771301269531,40.801151275634766,-73.972702026367188,40.794208526611328,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-13 19:06:50,2015-03-13 19:16:57,N,1,-73.982627868652344,40.665580749511719,-73.970184326171875,40.676994323730469,2,1.17,8,1,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-07 15:03:39,2015-03-07 15:16:37,N,1,-73.960586547851563,40.817485809326172,-73.939033508300781,40.805030822753906,1,1.46,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-22 20:59:37,2015-03-22 21:04:55,N,1,-73.938644409179688,40.805797576904297,-73.948417663574219,40.789268493652344,1,1.30,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-02 16:11:55,2015-03-02 16:28:29,N,1,-73.904289245605469,40.855167388916016,-73.924789428710938,40.863006591796875,1,1.82,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-23 20:21:06,2015-03-23 20:24:27,N,1,-73.860694885253906,40.833545684814453,-73.855293273925781,40.840358734130859,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
1,2015-03-12 20:23:01,2015-03-12 20:33:21,N,1,-73.947555541992188,40.809673309326172,-73.930618286132813,40.830574035644531,2,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-28 18:45:20,2015-03-28 18:58:50,N,1,-73.953582763671875,40.728603363037109,-73.9827880859375,40.701473236083984,2,4.56,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-25 13:50:43,2015-03-25 13:55:16,N,1,-73.929908752441406,40.767383575439453,-73.930923461914063,40.757217407226563,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 16:55:56,2015-03-15 16:58:42,N,1,-73.956771850585938,40.716777801513672,-73.963325500488281,40.718624114990234,1,.47,4,0,0.5,2,0,,0.3,6.8,1,1,,
2,2015-03-17 10:10:41,2015-03-17 10:59:51,N,1,-73.958770751953125,40.716777801513672,-74.002342224121094,40.739955902099609,5,6.03,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-24 20:29:06,2015-03-24 20:41:24,N,1,-73.946098327636719,40.680255889892578,-73.918510437011719,40.698642730712891,5,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-22 10:12:41,2015-03-22 10:15:20,N,1,-73.943885803222656,40.809661865234375,-73.939193725585938,40.809223175048828,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-05 09:08:16,2015-03-05 09:18:02,N,1,-73.900482177734375,40.753913879394531,-73.913497924804687,40.74609375,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-27 09:25:03,2015-03-27 09:39:29,N,1,-73.94384765625,40.711513519287109,-73.925224304199219,40.688426971435547,1,2.19,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-31 09:37:47,2015-03-31 09:57:56,N,1,-73.882797241210937,40.849697113037109,-73.920463562011719,40.826297760009766,1,3.42,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-11 01:33:22,2015-03-11 01:38:13,N,1,-73.891212463378906,40.746997833251953,-73.877243041992187,40.739921569824219,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-10 13:58:57,2015-03-10 14:07:29,N,1,-73.867729187011719,40.851165771484375,-73.882614135742187,40.850162506103516,6,1.66,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 22:21:07,2015-03-29 22:24:56,N,1,-73.959800720214844,40.717903137207031,-73.965095520019531,40.714393615722656,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 08:08:42,2015-03-12 08:25:34,N,1,-73.976638793945313,40.683006286621094,-73.997047424316406,40.712745666503906,1,2.86,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-23 12:16:43,2015-03-23 12:21:13,N,1,-73.994941711425781,40.688941955566406,-73.99188232421875,40.693424224853516,5,.38,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-22 18:51:40,2015-03-22 19:00:08,N,1,-73.919120788574219,40.758918762207031,-73.903434753417969,40.745780944824219,2,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-16 16:18:45,2015-03-16 16:21:41,N,1,-73.925567626953125,40.761829376220703,-73.931365966796875,40.760345458984375,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-12 15:41:02,2015-03-12 15:53:47,N,1,-73.924667358398438,40.751361846923828,-73.921409606933594,40.766700744628906,1,1.67,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-19 15:08:35,2015-03-19 15:16:21,N,1,-73.896263122558594,40.846675872802734,-73.913444519042969,40.849407196044922,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 21:57:31,2015-03-28 22:03:42,N,1,-73.939376831054688,40.821510314941406,-73.949317932128906,40.807876586914063,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 08:28:09,2015-03-15 08:58:44,N,1,-73.9544677734375,40.820831298828125,-73.98394775390625,40.766521453857422,1,4.85,24,0,0.5,3,0,,0.3,27.8,1,1,,
2,2015-03-14 23:57:13,2015-03-15 00:16:16,N,1,-73.933425903320312,40.670772552490234,-73.8778076171875,40.671924591064453,1,3.41,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-25 22:46:46,2015-03-25 22:51:54,N,1,-73.978866577148438,40.662208557128906,-73.988990783691406,40.658767700195312,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
1,2015-03-22 12:01:17,2015-03-22 12:09:44,N,1,-73.954254150390625,40.587421417236328,-73.930412292480469,40.586444854736328,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-18 06:49:51,2015-03-18 07:03:38,N,1,-73.957313537597656,40.672573089599609,-73.908531188964844,40.667377471923828,1,2.85,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-21 13:56:11,2015-03-21 14:08:18,N,1,-73.956932067871094,40.716503143310547,-73.933464050292969,40.705577850341797,1,2.09,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-22 02:26:19,2015-03-22 02:36:43,N,1,-73.978767395019531,40.683914184570313,-74.004997253417969,40.656467437744141,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-20 15:04:11,2015-03-20 15:09:45,N,1,-73.945579528808594,40.801826477050781,-73.948661804199219,40.788932800292969,1,1.14,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-14 19:41:29,2015-03-14 19:48:59,N,1,-73.945304870605469,40.746047973632813,-73.939292907714844,40.752323150634766,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 00:09:22,2015-03-08 00:41:33,N,1,-73.958267211914063,40.734611511230469,-74.0037841796875,40.745826721191406,2,7.72,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-03-08 00:48:23,2015-03-08 00:48:34,N,1,-73.959976196289063,40.813652038574219,-73.961799621582031,40.811088562011719,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-30 09:47:43,2015-03-30 10:04:07,N,1,-73.953521728515625,40.822002410888672,-73.934776306152344,40.853866577148438,1,2.56,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2015-03-21 19:38:45,2015-03-21 19:52:54,N,1,-73.964828491210937,40.683147430419922,-73.994239807128906,40.702915191650391,1,2.90,12,0,0.5,2.4,0,,0,14.9,1,1,,
2,2015-03-15 15:52:13,2015-03-15 16:04:13,N,1,-73.95867919921875,40.714893341064453,-73.974052429199219,40.689647674560547,2,2.58,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 20:21:41,2015-03-07 20:44:20,N,1,-73.8284912109375,40.864658355712891,-73.9228515625,40.794158935546875,1,9.24,30,0.5,0.5,5,0,,0.3,36.3,1,1,,
2,2015-03-27 19:00:16,2015-03-27 19:08:23,N,1,-73.946220397949219,40.821075439453125,-73.964485168457031,40.807395935058594,1,1.78,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-09 07:35:40,2015-03-09 07:45:05,N,1,-73.942314147949219,40.748744964599609,-73.97265625,40.752376556396484,2,2.76,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-08 18:26:51,2015-03-08 18:38:54,N,1,-73.913749694824219,40.678474426269531,-73.96429443359375,40.681179046630859,1,2.68,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-14 15:02:08,2015-03-14 15:04:44,N,1,-73.845977783203125,40.720661163330078,-73.8509521484375,40.720348358154297,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-20 23:22:11,2015-03-20 23:32:35,N,1,-73.891326904296875,40.746551513671875,-73.878280639648438,40.758525848388672,1,1.66,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-12 07:08:09,2015-03-12 07:28:44,N,1,-73.938095092773437,40.847236633300781,-73.991828918457031,40.749404907226563,1,8.40,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-28 01:27:09,2015-03-28 01:28:44,N,1,-73.95684814453125,40.712596893310547,-73.956344604492188,40.713451385498047,1,.01,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-09 18:04:29,2015-03-09 18:11:28,N,1,-73.895912170410156,40.746318817138672,-73.884796142578125,40.747501373291016,2,.60,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-03 02:32:08,2015-03-03 02:35:33,N,1,-73.928260803222656,40.865070343017578,-73.93359375,40.854778289794922,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-25 22:24:59,2015-03-25 22:33:30,N,1,-73.95587158203125,40.803676605224609,-73.949752807617188,40.829753875732422,1,2.16,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-21 22:32:23,2015-03-21 22:50:13,N,1,-73.94873046875,40.722602844238281,-73.951995849609375,40.713191986083984,6,2.54,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
1,2015-03-21 12:57:33,2015-03-21 13:01:28,N,1,-73.955780029296875,40.812774658203125,-73.954757690429688,40.805889129638672,2,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 12:31:49,2015-03-14 12:42:56,N,1,-73.954627990722656,40.800571441650391,-73.976272583007812,40.780967712402344,1,2.05,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-21 20:07:49,2015-03-21 20:16:14,N,1,-73.881484985351563,40.747764587402344,-73.863105773925781,40.749717712402344,1,.96,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 21:52:08,2015-03-30 21:57:41,N,1,-73.99249267578125,40.689533233642578,-73.986114501953125,40.677387237548828,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-29 04:24:44,2015-03-29 04:26:08,N,1,-73.895713806152344,40.741329193115234,-73.895233154296875,40.742641448974609,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-26 21:31:50,2015-03-26 21:35:13,N,1,-73.944244384765625,40.686992645263672,-73.954360961914063,40.685863494873047,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 13:32:16,2015-03-04 13:47:50,N,1,-73.992446899414062,40.693992614746094,-73.987983703613281,40.675224304199219,1,1.98,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-31 21:19:02,2015-03-31 21:25:39,N,1,-73.898323059082031,40.724246978759766,-73.916633605957031,40.743141174316406,5,2.50,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
2,2015-03-17 20:43:54,2015-03-17 21:05:04,N,1,-73.947593688964844,40.714252471923828,-73.981651306152344,40.737907409667969,1,4.23,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,,
2,2015-03-11 22:30:44,2015-03-11 22:34:04,N,1,-73.957618713378906,40.717830657958984,-73.946609497070312,40.725116729736328,1,.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-16 15:28:18,2015-03-16 15:40:42,N,1,-73.953666687011719,40.587196350097656,-73.960418701171875,40.609657287597656,5,1.87,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
2,2015-03-03 16:16:56,2015-03-03 16:20:30,N,1,-73.844284057617188,40.721416473388672,-73.855400085449219,40.720363616943359,1,.80,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 20:33:45,2015-03-19 20:37:59,N,1,-73.9422607421875,40.713268280029297,-73.933052062988281,40.704254150390625,6,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-08 05:47:21,2015-03-08 05:54:32,N,1,-73.91510009765625,40.637012481689453,-73.947532653808594,40.632396697998047,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-25 12:40:06,2015-03-25 12:55:04,N,1,-73.938240051269531,40.847686767578125,-73.96826171875,40.799659729003906,1,4.10,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-21 02:35:45,2015-03-21 02:43:51,N,1,-73.947303771972656,40.711292266845703,-73.923980712890625,40.699710845947266,1,1.90,8.5,0.5,0.5,2.25,0,,0,11.75,1,1,,
1,2015-03-29 16:15:12,2015-03-29 16:46:53,N,1,-73.954429626464844,40.805751800537109,-73.982063293457031,40.713497161865234,1,8.30,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-22 00:50:01,2015-03-22 01:37:04,N,1,-73.958244323730469,40.717388153076172,-73.948623657226563,40.828704833984375,1,12.87,44.5,0.5,0.5,0,0,,0.3,45.8,2,1,,
2,2015-03-31 16:33:57,2015-03-31 16:52:25,N,1,-73.946556091308594,40.682231903076172,-73.954132080078125,40.680912017822266,1,1.64,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-11 20:17:36,2015-03-11 20:29:57,N,1,-73.869216918945313,40.74920654296875,-73.877265930175781,40.726924896240234,5,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-25 14:27:17,2015-03-25 14:39:32,N,1,-73.940750122070313,40.841495513916016,-73.908882141113281,40.875217437744141,1,3.70,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-19 20:54:25,2015-03-19 21:02:57,N,1,-73.962837219238281,40.660377502441406,-73.981437683105469,40.653602600097656,1,1.87,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-22 04:12:48,2015-03-22 04:24:13,N,1,-73.955924987792969,40.71728515625,-73.922767639160156,40.706546783447266,1,2.81,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-06 21:17:43,2015-03-06 21:21:20,N,1,-73.957595825195313,40.717891693115234,-73.948150634765625,40.724441528320313,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-13 10:05:36,2015-03-13 11:01:32,N,1,-73.965377807617187,40.806037902832031,-73.780876159667969,40.644855499267578,1,19.13,61,0,0.5,0,0,,0.3,61.8,2,1,,
2,2015-03-11 07:04:04,2015-03-11 07:12:13,N,1,-73.868766784667969,40.748252868652344,-73.883987426757813,40.747886657714844,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 18:20:06,2015-03-30 18:53:59,N,1,-73.878974914550781,40.879501342773437,-73.9720458984375,40.757003784179688,1,13.27,39,1,0.5,8.16,0,,0.3,48.96,1,1,,
2,2015-03-25 13:32:36,2015-03-25 13:36:48,N,1,-73.937446594238281,40.694744110107422,-73.947494506835938,40.694023132324219,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-17 12:26:54,2015-03-17 12:37:03,N,1,-73.862258911132813,40.750030517578125,-73.886421203613281,40.749580383300781,5,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-15 18:16:40,2015-03-15 18:22:53,Y,1,-73.921623229980469,40.766635894775391,-73.903839111328125,40.771236419677734,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 01:19:03,2015-03-11 01:26:13,N,1,-73.829917907714844,40.713695526123047,-73.813957214355469,40.680618286132812,3,2.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-17 19:57:06,2015-03-17 21:02:40,N,1,-73.827346801757813,40.760372161865234,-73.973663330078125,40.747180938720703,2,15.45,57.5,1,0.5,0,0,,0.3,59.3,2,1,,
2,2015-03-23 21:34:51,2015-03-23 21:40:50,N,1,-73.956527709960937,40.812850952148438,-73.948898315429687,40.797397613525391,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-19 08:51:37,2015-03-19 09:09:29,N,1,-73.829582214355469,40.713634490966797,-73.885490417480469,40.773185729980469,3,7.39,23,0,0.5,2.5,0,,0.3,26.3,1,1,,
2,2015-03-04 17:42:36,2015-03-04 17:48:05,N,1,-73.96435546875,40.807411193847656,-73.957916259765625,40.820396423339844,1,1.09,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-26 11:34:24,2015-03-26 12:08:21,N,1,-73.965835571289063,40.805301666259766,-73.985099792480469,40.731956481933594,1,7.14,27,0,0.5,0,0,,0.3,27.8,1,1,,
2,2015-03-17 07:12:48,2015-03-17 07:24:17,N,1,-73.926536560058594,40.828235626220703,-73.90802001953125,40.844520568847656,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-05 18:36:00,2015-03-05 18:47:43,N,1,-73.890815734863281,40.7469482421875,-73.880905151367188,40.757133483886719,5,1.28,8.5,1,0.5,1.7,0,,0.3,12,1,1,,
2,2015-03-06 02:19:35,2015-03-06 02:25:24,N,1,-73.882438659667969,40.747894287109375,-73.875030517578125,40.754776000976563,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-19 16:10:01,2015-03-19 16:19:09,N,1,-73.829841613769531,40.759754180908203,-73.848182678222656,40.773860931396484,5,1.63,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-29 00:08:38,2015-03-29 00:20:35,N,1,-73.924110412597656,40.827468872070312,-73.879112243652344,40.884101867675781,1,6.77,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-26 20:21:12,2015-03-26 20:27:06,N,1,-73.953018188476563,40.791660308837891,-73.972732543945313,40.790721893310547,1,1.43,7,0.5,0.5,0.7,0,,0.3,9,1,1,,
2,2015-03-28 01:29:46,2015-03-28 01:37:23,N,1,-73.967910766601563,40.688133239746094,-73.986526489257813,40.703323364257813,1,1.92,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-03-21 04:35:27,2015-03-21 04:50:31,N,1,-73.904350280761719,40.878822326660156,-73.9530029296875,40.826030731201172,6,5.99,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-04 11:56:00,2015-03-04 12:04:39,N,1,-73.893104553222656,40.861782073974609,-73.907135009765625,40.853778839111328,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-25 01:18:27,2015-03-25 01:21:37,N,1,-73.977890014648437,40.68017578125,-73.985359191894531,40.670310974121094,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-21 07:32:27,2015-03-21 07:42:58,N,1,-73.944633483886719,40.834644317626953,-73.982383728027344,40.779033660888672,1,5.00,16,0,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-25 19:18:55,2015-03-25 19:28:47,N,1,-73.97784423828125,40.68475341796875,-73.983016967773437,40.701374053955078,3,1.24,8.5,1,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-06 13:21:30,2015-03-06 14:00:43,N,1,-73.942626953125,40.8170166015625,-73.964439392089844,40.770366668701172,1,3.87,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-26 22:08:12,2015-03-26 22:23:32,N,1,-73.915596008300781,40.869052886962891,-73.965858459472656,40.795516967773438,3,7.68,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
1,2015-03-12 15:54:40,2015-03-12 16:00:36,N,1,-73.978134155273438,40.68988037109375,-73.97308349609375,40.685707092285156,1,.50,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,,
2,2015-03-17 11:51:36,2015-03-17 11:56:08,N,1,-73.998741149902344,40.638862609863281,-73.994575500488281,40.646446228027344,1,.64,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-10 18:53:55,2015-03-10 19:03:14,N,1,-73.980743408203125,40.667797088623047,-73.978469848632812,40.683818817138672,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-13 08:06:39,2015-03-13 09:18:03,N,1,-73.915878295898437,40.836551666259766,-73.976341247558594,40.762348175048828,1,6.52,41.5,0,0.5,0,0,,0.3,42.3,2,1,,
2,2015-03-10 13:39:30,2015-03-10 13:44:58,N,1,-73.885269165039062,40.74578857421875,-73.870704650878906,40.742408752441406,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-31 12:35:50,2015-03-31 12:59:21,N,1,-73.954803466796875,40.789443969726563,-73.968025207519531,40.765609741210938,1,1.99,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-15 00:13:47,2015-03-15 00:14:22,N,1,-73.942207336425781,40.817165374755859,-73.940536499023438,40.819404602050781,1,.18,-3,-0.5,-0.5,0,0,,0.3,-4.3,3,1,,
2,2015-03-31 14:55:49,2015-03-31 15:20:33,N,1,-73.906768798828125,40.74530029296875,-73.82244873046875,40.757438659667969,5,7.54,24,0,0.5,3,0,,0.3,27.8,1,1,,
2,2015-03-18 07:02:55,2015-03-18 07:06:25,N,1,-73.844345092773437,40.721382141113281,-73.854080200195312,40.721778869628906,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-21 19:16:52,2015-03-21 19:35:58,N,1,-73.891517639160156,40.746768951416016,-73.874687194824219,40.734596252441406,3,1.31,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-31 07:59:53,2015-03-31 08:05:16,N,1,-73.945411682128906,40.79913330078125,-73.936676025390625,40.802467346191406,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 08:37:54,2015-03-04 08:47:52,N,1,-73.997718811035156,40.691120147705078,-74.01654052734375,40.635646820068359,1,4.85,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
2,2015-03-22 06:27:41,2015-03-22 07:00:33,N,3,-73.995948791503906,40.696025848388672,-74.177734375,40.690261840820313,3,24.53,82,0,0,10,20.41,,0.3,112.71,1,1,,
2,2015-03-15 23:58:59,2015-03-16 00:08:36,N,1,-73.964408874511719,40.715923309326172,-73.954498291015625,40.691070556640625,1,2.25,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-29 23:58:18,2015-03-30 00:05:37,N,1,-73.925697326660156,40.761848449707031,-73.927978515625,40.773052215576172,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
