VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-16 20:31:11,2015-03-16 20:38:08,N,1,-73.977729797363281,40.68463134765625,-73.963768005371094,40.682804107666016,3,1.01,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-17 15:17:14,2015-03-17 15:19:46,N,1,-73.947830200195312,40.798770904541016,-73.953094482421875,40.791591644287109,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-11 18:21:28,2015-03-11 18:25:38,N,1,-73.952217102050781,40.798423767089844,-73.95550537109375,40.804538726806641,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-08 04:17:13,2015-03-08 04:28:12,N,1,-73.945243835449219,40.808338165283203,-73.953903198242188,40.778732299804688,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-07 15:28:08,2015-03-07 15:43:13,N,1,-73.962150573730469,40.713199615478516,-73.988822937011719,40.710502624511719,1,3.12,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-20 01:52:38,2015-03-20 01:57:49,N,1,-73.925712585449219,40.827888488769531,-73.925849914550781,40.842010498046875,1,1.34,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-08 16:02:59,2015-03-08 16:10:07,N,1,-73.960098266601563,40.817302703857422,-73.964248657226562,40.805171966552734,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-14 08:51:49,2015-03-14 09:17:12,N,1,-73.954925537109375,40.671321868896484,-73.86566162109375,40.770973205566406,1,11.46,33,0,0.5,0,0,,0.3,33.8,2,1,,
2,2015-03-12 08:11:59,2015-03-12 08:15:17,N,1,-73.956497192382812,40.813690185546875,-73.948448181152344,40.808815002441406,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-07 15:43:57,2015-03-07 16:06:16,N,1,-73.912055969238281,40.775188446044922,-73.967803955078125,40.755336761474609,1,4.22,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-02 00:35:26,2015-03-02 00:43:39,N,1,-73.962844848632813,40.673450469970703,-73.960159301757813,40.656745910644531,5,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-15 03:33:30,2015-03-15 03:40:24,N,1,-73.829734802246094,40.759651184082031,-73.812210083007812,40.767227172851563,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-20 11:44:50,2015-03-20 11:50:31,N,1,-73.957260131835937,40.681449890136719,-73.96514892578125,40.693588256835938,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 23:15:47,2015-03-15 23:24:38,N,1,-73.870460510253906,40.733848571777344,-73.878707885742187,40.749973297119141,1,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-02 08:44:37,2015-03-02 09:04:06,N,1,-73.95184326171875,40.798954010009766,-73.922126770019531,40.825115203857422,1,3.22,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2015-03-22 22:47:22,2015-03-22 22:52:03,N,1,-73.959793090820313,40.714057922363281,-73.943870544433594,40.711788177490234,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 09:17:16,2015-03-25 09:22:11,N,1,-73.876670837402344,40.748519897460938,-73.890869140625,40.746971130371094,1,.74,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-21 04:04:19,2015-03-21 04:24:05,N,1,-73.887161254882812,40.749359130859375,-73.827949523925781,40.764335632324219,1,4.05,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-27 12:15:39,2015-03-27 12:24:37,N,1,-73.918968200683594,40.825656890869141,-73.900177001953125,40.815227508544922,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 17:21:32,2015-03-08 17:33:31,N,1,-73.934425354003906,40.683643341064453,-73.919723510742187,40.702106475830078,1,1.90,10,0,0.5,2,0,,0.3,12.8,1,1,,
2,2015-03-03 10:55:02,2015-03-03 11:02:01,N,1,-73.922988891601563,40.816768646240234,-73.926727294921875,40.811557769775391,1,.58,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-27 12:39:52,2015-03-27 12:44:46,N,1,-73.944480895996094,40.824291229248047,-73.937713623046875,40.828655242919922,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 17:11:16,2015-03-22 17:29:19,N,1,-73.891349792480469,40.746780395507813,-73.856597900390625,40.743400573730469,1,2.40,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-21 21:21:44,2015-03-21 21:26:07,N,1,-73.9671630859375,40.683620452880859,-73.976051330566406,40.694286346435547,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-21 20:47:36,2015-03-21 20:51:45,N,1,-73.958900451660156,40.714908599853516,-73.965736389160156,40.710536956787109,1,.80,5,0.5,0.5,1.1,0,,0.3,7.4,1,1,,
2,2015-03-16 04:55:08,2015-03-16 05:02:55,N,1,-73.963447570800781,40.710151672363281,-73.944976806640625,40.717983245849609,5,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-08 00:26:49,2015-03-08 00:36:42,N,1,-73.983085632324219,40.677223205566406,-73.963203430175781,40.674716949462891,1,1.76,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-03-02 21:42:48,2015-03-02 21:46:58,N,1,-73.870819091796875,40.732982635498047,-73.879287719726563,40.728321075439453,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-31 20:21:27,2015-03-31 20:29:26,N,1,-73.949996948242188,40.809707641601563,-73.93817138671875,40.8277587890625,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-09 11:06:46,2015-03-09 11:31:12,N,1,-73.828086853027344,40.760063171386719,-73.833343505859375,40.71612548828125,1,5.13,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-19 21:35:28,2015-03-19 21:41:47,N,1,-73.904518127441406,40.745521545410156,-73.9075927734375,40.727336883544922,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-24 09:53:00,2015-03-24 10:21:10,N,1,-73.9547119140625,40.691799163818359,-74.004631042480469,40.732589721679688,1,5.08,21.5,0,0.5,2.5,0,,0.3,24.8,1,1,,
2,2015-03-31 00:53:44,2015-03-31 01:07:24,N,1,-73.966743469238281,40.683582305908203,-73.915550231933594,40.681266784667969,1,3.17,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-16 05:17:13,2015-03-16 05:49:53,N,5,-73.983612060546875,40.694622039794922,-73.784027099609375,40.643547058105469,1,13.28,50,0,0,10,0,,0,60,1,2,,
2,2015-03-31 21:06:14,2015-03-31 21:10:00,N,1,-73.903396606445312,40.745811462402344,-73.897315979003906,40.753597259521484,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 16:34:49,2015-03-15 16:53:54,N,1,-73.955802917480469,40.714260101318359,-73.988105773925781,40.66265869140625,1,6.14,20,0,0.5,6.24,0,,0.3,27.04,1,1,,
1,2015-03-16 04:18:36,2015-03-16 04:26:57,N,1,-73.889793395996094,40.746974945068359,-73.872383117675781,40.739208221435547,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 00:06:17,2015-03-29 00:19:42,N,1,-73.903388977050781,40.745452880859375,-73.964111328125,40.761341094970703,2,3.57,13.5,0.5,0.5,1,0,,0.3,15.8,1,1,,
1,2015-03-06 17:48:48,2015-03-06 17:52:39,N,1,-73.908409118652344,40.774520874023438,-73.90289306640625,40.778305053710937,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-28 21:32:48,2015-03-28 21:36:20,N,1,-73.957321166992188,40.713043212890625,-73.951454162597656,40.708553314208984,2,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-17 18:30:51,2015-03-17 18:43:12,N,1,-73.993125915527344,40.692775726318359,-73.981269836425781,40.667407989501953,1,2.66,10.5,1,0.5,2,0,,0.3,14.3,1,1,,
2,2015-03-20 22:29:05,2015-03-20 22:35:40,N,1,-73.956459045410156,40.681278228759766,-73.938835144042969,40.675254821777344,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-21 09:23:27,2015-03-21 09:28:54,N,1,-73.918876647949219,40.759048461914063,-73.925849914550781,40.766956329345703,2,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 23:55:02,2015-03-16 00:09:06,N,1,-73.95526123046875,40.736503601074219,-73.921058654785156,40.761882781982422,1,3.16,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-30 13:35:15,2015-03-30 13:58:49,N,1,-73.980148315429687,40.668483734130859,-73.913719177246094,40.675666809082031,1,4.26,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-03 08:04:04,2015-03-03 08:43:18,N,1,-73.999603271484375,40.693309783935547,-73.978385925292969,40.750316619873047,6,5.69,27.5,0,0.5,7.08,0,,0.3,35.38,1,1,,
2,2015-03-07 15:49:16,2015-03-07 16:20:57,N,1,-73.99005126953125,40.664638519287109,-73.976432800292969,40.739845275878906,1,6.02,24.5,0,0.5,5,0,,0.3,30.3,1,1,,
1,2015-03-28 21:33:20,2015-03-28 21:41:38,N,1,-73.869186401367188,40.734420776367188,-73.847488403320312,40.721149444580078,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-25 16:46:04,2015-03-25 17:01:03,N,1,-73.948585510253906,40.809093475341797,-73.94012451171875,40.800277709960938,1,.93,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-04 02:24:10,2015-03-04 02:25:34,N,1,-73.955833435058594,40.714057922363281,-73.95086669921875,40.71405029296875,1,.00,3,0.5,0.5,0.86,0,,0.3,5.16,1,1,,
2,2015-03-14 00:33:06,2015-03-14 00:38:18,N,1,-73.960342407226562,40.656764984130859,-73.950164794921875,40.647113800048828,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-12 10:22:48,2015-03-12 10:48:04,N,1,-73.958869934082031,40.708786010742187,-73.984222412109375,40.691028594970703,1,2.73,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-06 07:37:58,2015-03-06 07:47:43,N,1,-73.993072509765625,40.682773590087891,-73.980262756347656,40.684379577636719,6,1.13,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-12 22:12:36,2015-03-12 22:50:01,N,1,-73.964149475097656,40.807964324951172,-73.995346069335938,40.717361450195313,1,7.88,30.5,0.5,0.5,3.18,0,,0.3,34.98,1,1,,
2,2015-03-14 18:20:02,2015-03-14 18:23:59,N,1,-73.940544128417969,40.81451416015625,-73.943687438964844,40.817855834960938,2,.53,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
1,2015-03-27 09:58:14,2015-03-27 10:40:45,N,1,-73.951995849609375,40.645133972167969,-73.859756469726563,40.729393005371094,1,10.70,37,0,0.5,2,0,,0.3,39.8,1,1,,
2,2015-03-30 23:57:55,2015-03-31 00:05:13,N,1,-73.883781433105469,40.747825622558594,-73.871406555175781,40.737117767333984,3,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-02 08:26:39,2015-03-02 08:30:13,N,1,-73.951957702636719,40.790374755859375,-73.9520263671875,40.798103332519531,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-28 23:28:13,2015-03-28 23:38:06,N,1,-73.939888000488281,40.789836883544922,-73.925224304199219,40.772060394287109,1,4.30,13.5,0.5,0.5,0,5.54,,0.3,20.34,2,1,,
2,2015-03-25 21:05:27,2015-03-25 21:09:19,N,1,-73.928962707519531,40.760459899902344,-73.925811767578125,40.756858825683594,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-24 09:39:56,2015-03-24 10:07:22,N,1,-73.96685791015625,40.683624267578125,-73.928352355957031,40.634998321533203,1,5.00,20.5,0,0.5,2,0,,0.3,23.3,1,1,,
2,2015-03-19 16:14:06,2015-03-19 16:18:39,N,1,-73.903556823730469,40.745281219482422,-73.907478332519531,40.740718841552734,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-13 20:22:00,2015-03-13 20:26:57,N,1,-73.945701599121094,40.719154357910156,-73.956977844238281,40.718227386474609,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-28 18:17:16,2015-03-28 18:26:41,N,1,-73.9930419921875,40.665126800537109,-73.978721618652344,40.683536529541016,1,1.47,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-05 22:47:55,2015-03-05 22:51:08,N,1,-73.890609741210937,40.747100830078125,-73.900634765625,40.750690460205078,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 09:23:02,2015-03-04 09:28:47,N,1,-73.938812255859375,40.845233917236328,-73.957260131835937,40.821094512939453,1,2.05,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-22 15:59:01,2015-03-22 16:14:58,N,1,-73.991836547851563,40.703514099121094,-73.987838745117188,40.675277709960938,2,2.90,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-03-28 03:51:36,2015-03-28 03:56:38,N,1,-73.936546325683594,40.820537567138672,-73.945396423339844,40.808082580566406,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 16:28:50,2015-03-27 16:43:23,N,1,-73.968841552734375,40.693157196044922,-73.934295654296875,40.693443298339844,1,2.01,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-06 21:56:23,2015-03-06 22:21:06,N,1,-73.957313537597656,40.673332214355469,-73.949142456054688,40.722526550292969,1,4.28,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2015-03-27 10:09:51,2015-03-27 10:11:18,N,1,-73.990859985351563,40.693119049072266,-73.991020202636719,40.692577362060547,2,.02,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-25 16:13:35,2015-03-25 16:20:41,N,1,-73.956275939941406,40.81866455078125,-73.94915771484375,40.812885284423828,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-23 17:58:30,2015-03-23 18:02:55,N,1,-73.952499389648437,40.789894104003906,-73.95269775390625,40.798358917236328,1,.80,5,1,0.5,0.21,0,,0.3,7.01,1,1,,
2,2015-03-31 09:37:04,2015-03-31 09:50:16,N,1,-73.897247314453125,40.754283905029297,-73.867279052734375,40.732677459716797,2,2.71,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-03 14:08:57,2015-03-03 14:42:47,N,1,-73.90594482421875,40.8311767578125,-73.970405578613281,40.789333343505859,1,5.57,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-26 20:44:40,2015-03-26 20:53:45,N,1,-73.869300842285156,40.733814239501953,-73.858535766601563,40.749973297119141,2,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-20 08:51:39,2015-03-20 09:00:30,N,1,-73.975349426269531,40.677776336669922,-73.978431701660156,40.656814575195312,1,2.00,9,0,0.5,1,0,,0.3,10.8,1,1,,
2,2015-03-29 01:25:53,2015-03-29 01:47:25,N,1,-73.887397766113281,40.747364044189453,-73.819206237792969,40.759235382080078,1,4.05,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-06 20:28:57,2015-03-06 20:41:27,N,1,-73.979789733886719,40.669082641601563,-73.958587646484375,40.667877197265625,2,1.63,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-15 19:38:56,2015-03-15 19:44:49,N,1,-73.95965576171875,40.713871002197266,-73.957359313964844,40.718166351318359,6,.43,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-28 01:17:51,2015-03-28 01:24:04,N,1,-73.890113830566406,40.747058868408203,-73.870491027832031,40.742416381835938,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-12 17:59:33,2015-03-12 18:19:11,N,1,-73.943534851074219,40.793144226074219,-73.933418273925781,40.847316741943359,1,4.33,16,1,0.5,2,0,,0.3,19.8,1,1,,
2,2015-03-25 16:40:10,2015-03-25 16:53:49,N,1,-73.906845092773438,40.848503112792969,-73.909080505371094,40.820274353027344,1,2.54,11.5,1,0.5,0,0,,0,13,2,1,,
2,2015-03-27 15:09:20,2015-03-27 15:24:33,N,1,-73.942550659179688,40.841663360595703,-73.969856262207031,40.794544219970703,1,4.66,16.5,0,0.5,2,0,,0.3,19.3,1,1,,
2,2015-03-13 10:28:21,2015-03-13 10:34:43,N,1,-73.94940185546875,40.802146911621094,-73.935897827148437,40.818614959716797,1,1.41,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-10 12:40:24,2015-03-10 12:42:13,N,1,-73.949951171875,40.827289581298828,-73.953231811523438,40.822826385498047,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-10 21:11:12,2015-03-10 21:19:58,N,1,-73.947128295898438,40.632286071777344,-73.904266357421875,40.630027770996094,1,2.66,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2015-03-15 15:10:03,2015-03-15 15:24:10,N,1,-73.883827209472656,40.747718811035156,-73.854148864746094,40.742530822753906,2,2.01,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-19 15:20:42,2015-03-19 15:25:03,N,1,-73.952293395996094,40.789775848388672,-73.941909790039062,40.798110961914063,1,1.04,5,0,0.5,0.2,0,,0.3,6,1,1,,
1,2015-03-22 08:06:04,2015-03-22 08:13:34,N,1,-73.883743286132812,40.755813598632812,-73.885650634765625,40.748466491699219,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-14 01:46:26,2015-03-14 01:51:02,N,1,-73.850929260253906,40.831798553466797,-73.845207214355469,40.839000701904297,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-29 14:15:46,2015-03-29 14:32:37,N,1,-73.99334716796875,40.687755584716797,-73.963035583496094,40.663806915283203,1,2.57,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-10 12:01:33,2015-03-10 12:17:19,N,1,-73.961143493652344,40.806770324707031,-73.954719543457031,40.778743743896484,1,2.72,12.5,0,0.5,1.5,0,,0.3,14.8,1,1,,
2,2015-03-02 13:22:22,2015-03-02 13:34:01,N,1,-73.927215576171875,40.770519256591797,-73.861175537109375,40.760459899902344,1,4.09,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-19 17:52:35,2015-03-19 17:57:27,N,1,-73.953506469726563,40.788158416748047,-73.948509216308594,40.782539367675781,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-13 23:38:56,2015-03-13 23:44:21,N,1,-73.882530212402344,40.749973297119141,-73.865982055664063,40.752883911132813,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-22 13:57:17,2015-03-22 14:07:56,N,1,-73.986305236816406,40.692005157470703,-73.992378234863281,40.717716217041016,1,2.20,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-29 04:12:06,2015-03-29 04:23:37,N,1,-73.886749267578125,40.747379302978516,-73.895698547363281,40.756710052490234,1,2.51,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-19 11:33:38,2015-03-19 11:53:15,N,1,-73.904350280761719,40.771697998046875,-73.974723815917969,40.736072540283203,1,9.21,26.5,0,0.5,0,5.33,,0.3,32.63,2,1,,
2,2015-03-26 00:06:50,2015-03-26 00:18:01,N,1,-73.966453552246094,40.803997039794922,-73.947593688964844,40.826030731201172,1,1.95,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-11 10:13:16,2015-03-11 10:33:31,N,5,-73.935813903808594,40.821071624755859,-73.902969360351563,40.869041442871094,1,5.81,7,0,0,0,0,,0,7,2,2,,
2,2015-03-18 08:23:37,2015-03-18 08:28:57,N,1,-73.942581176757812,40.786300659179688,-73.937255859375,40.804363250732422,5,1.79,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-17 20:55:13,2015-03-17 21:06:02,N,1,-73.957679748535156,40.733451843261719,-73.962074279785156,40.762039184570313,1,3.40,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-03-09 08:02:28,2015-03-09 08:22:42,N,1,-73.991249084472656,40.699184417724609,-74.003280639648438,40.748798370361328,1,4.44,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-21 01:50:32,2015-03-21 02:05:50,N,1,-73.950019836425781,40.674446105957031,-73.992210388183594,40.659725189208984,4,3.09,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-27 02:08:28,2015-03-27 02:21:13,N,1,-73.941558837890625,40.787551879882813,-73.929435729980469,40.855220794677734,1,5.73,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-30 10:34:24,2015-03-30 10:45:11,N,1,-73.997207641601563,40.657783508300781,-74.005180358886719,40.680347442626953,1,2.20,9.5,0,0.5,2,0,,0.3,12.3,1,1,,
2,2015-03-15 20:11:50,2015-03-15 20:16:29,N,1,-73.807365417480469,40.700290679931641,-73.792503356933594,40.685737609863281,1,1.35,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-24 19:51:37,2015-03-24 20:05:04,N,1,-73.953582763671875,40.728633880615234,-73.96221923828125,40.684894561767578,4,4.00,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-23 15:15:35,2015-03-23 15:27:19,N,1,-73.940956115722656,40.839893341064453,-73.955612182617188,40.822086334228516,1,1.42,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 21:20:04,2015-03-07 21:31:16,N,1,-73.956024169921875,40.681255340576172,-73.931800842285156,40.667850494384766,1,2.09,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-26 08:43:05,2015-03-26 08:47:34,N,1,-73.902366638183594,40.770278930664063,-73.912178039550781,40.775089263916016,1,.69,5,0,0.5,5,0,,0.3,10.8,1,1,,
1,2015-03-18 09:55:15,2015-03-18 10:31:10,N,1,-73.975395202636719,40.685791015625,-73.969627380371094,40.757740020751953,1,7.90,30,0,0.5,7.7,0,,0.3,38.5,1,1,,
2,2015-03-14 19:58:10,2015-03-14 20:05:40,N,1,-73.928726196289063,40.763679504394531,-73.917022705078125,40.773441314697266,1,1.47,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-03-12 21:17:28,2015-03-12 21:21:14,N,1,-73.890983581542969,40.746807098388672,-73.897071838378906,40.744575500488281,2,.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-30 23:01:20,2015-03-30 23:08:55,N,1,-73.914558410644531,40.687488555908203,-73.893386840820313,40.663280487060547,1,2.16,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 12:13:00,2015-03-13 12:22:00,N,1,-73.807830810546875,40.700653076171875,-73.792274475097656,40.685848236083984,1,1.37,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-03-04 23:09:56,2015-03-04 23:32:27,N,1,-73.987754821777344,40.702621459960938,-73.935394287109375,40.667331695556641,1,5.10,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-03-15 14:55:03,2015-03-15 15:01:31,N,1,-73.976608276367188,40.681991577148437,-73.973342895507813,40.69573974609375,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 22:01:14,2015-03-28 22:06:54,N,1,-73.905357360839844,40.696510314941406,-73.91522216796875,40.685840606689453,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,4,1,,
2,2015-03-23 17:25:34,2015-03-23 17:36:07,N,1,-73.923797607421875,40.743972778320312,-73.950447082519531,40.743801116943359,1,1.46,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-13 14:36:46,2015-03-13 14:41:23,N,1,-73.94378662109375,40.835453033447266,-73.942855834960937,40.840843200683594,1,.44,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-16 04:58:46,2015-03-16 05:15:05,N,1,-73.959724426269531,40.687343597412109,-73.994041442871094,40.751571655273438,1,6.18,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-02 20:22:13,2015-03-02 20:27:18,N,1,-73.950675964355469,40.794853210449219,-73.955718994140625,40.782901763916016,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-15 14:43:24,2015-03-15 15:14:47,N,1,-73.870933532714844,40.734043121337891,-73.831466674804687,40.762168884277344,1,5.99,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-08 18:38:53,2015-03-08 18:46:22,N,1,-73.8809814453125,40.741771697998047,-73.874984741210937,40.752811431884766,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-14 22:54:08,2015-03-14 23:02:39,N,1,-73.903228759765625,40.869270324707031,-73.905685424804687,40.851833343505859,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-15 12:56:03,2015-03-15 13:20:17,N,1,-73.928886413574219,40.775783538818359,-73.790122985839844,40.643585205078125,1,13.92,38.5,0,0.5,0,0,,0.3,39.3,2,1,,
2,2015-03-11 13:34:41,2015-03-11 13:40:44,N,1,-73.909149169921875,40.875137329101563,-73.925239562988281,40.862697601318359,5,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-03 20:17:22,2015-03-03 20:22:15,N,1,-73.937507629394531,40.804264068603516,-73.933906555175781,40.798137664794922,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-24 13:11:12,2015-03-24 13:18:22,N,5,-73.932167053222656,40.8477783203125,-73.918289184570313,40.839305877685547,2,1.26,10,0,0,0,0,,0,10,2,2,,
2,2015-03-15 11:26:59,2015-03-15 11:37:02,N,1,-73.951316833496094,40.825416564941406,-73.939376831054688,40.804969787597656,1,2.04,9.5,0,0.5,1.7,0,,0.3,12,1,1,,
2,2015-03-11 07:48:41,2015-03-11 08:46:56,N,1,-73.807373046875,40.700248718261719,-73.732688903808594,40.773788452148438,1,10.39,42,0,0.5,0,0,,0.3,42.8,1,1,,
2,2015-03-31 20:35:24,2015-03-31 20:41:08,N,1,-73.942588806152344,40.837062835693359,-73.939018249511719,40.849296569824219,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 21:33:19,2015-03-27 21:40:39,N,1,-73.88409423828125,40.747570037841797,-73.862495422363281,40.742839813232422,2,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-10 00:52:33,2015-03-10 01:04:21,N,1,-73.952079772949219,40.725322723388672,-73.976783752441406,40.722640991210938,1,3.75,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
