VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-03 08:23:59,2015-03-03 08:29:30,N,1,-73.959609985351563,40.8135986328125,-73.952796936035156,40.810928344726562,1,.56,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-28 13:32:32,2015-03-28 13:49:59,N,1,-73.983139038085938,40.677391052246094,-74.025047302246094,40.623504638671875,1,5.43,19.5,0,0.5,3.9,0,,0,23.9,1,1,,
2,2015-03-08 08:58:05,2015-03-08 09:19:02,N,1,-73.972976684570313,40.685718536376953,-73.93157958984375,40.632686614990234,1,5.44,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-29 08:40:21,2015-03-29 09:04:00,N,1,-73.958953857421875,40.67767333984375,-74.00811767578125,40.745105743408203,1,5.98,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,,
1,2015-03-23 22:04:55,2015-03-23 22:12:08,N,1,-73.844383239746094,40.721405029296875,-73.861572265625,40.705085754394531,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
1,2015-03-28 10:35:32,2015-03-28 10:35:49,N,1,-73.954872131347656,40.67474365234375,-73.955009460449219,40.674774169921875,1,3.20,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
2,2015-03-21 03:47:51,2015-03-21 03:53:44,N,1,-73.961784362792969,40.682395935058594,-73.976181030273438,40.695793151855469,2,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 21:44:30,2015-03-01 21:57:52,N,1,-74.001716613769531,40.678054809570313,-74.003623962402344,40.717323303222656,1,3.96,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-12 12:01:26,2015-03-12 12:26:32,N,1,-73.891609191894531,40.746788024902344,-73.78955078125,40.642734527587891,1,13.83,39,0,0.5,0,0,,0.3,39.8,2,1,,
2,2015-03-30 12:42:57,2015-03-30 12:52:33,N,1,-73.889602661132813,40.844741821289063,-73.908180236816406,40.851238250732422,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 17:56:17,2015-03-07 18:14:39,N,1,-73.918922424316406,40.742961883544922,-73.868690490722656,40.748054504394531,1,3.24,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-26 22:14:01,2015-03-26 22:20:38,N,1,-73.96484375,40.712711334228516,-73.95294189453125,40.729385375976562,2,1.75,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-17 17:29:40,2015-03-17 17:37:10,N,1,-73.940185546875,40.815113067626953,-73.939064025878906,40.802227020263672,1,1.08,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-02 12:26:34,2015-03-02 12:34:08,N,1,-73.903427124023438,40.745929718017578,-73.870903015136719,40.774051666259766,1,3.41,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-23 05:24:08,2015-03-23 05:27:56,N,1,-73.806564331054688,40.698650360107422,-73.812553405761719,40.691532135009766,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-15 01:15:00,2015-03-15 01:37:55,N,1,-73.927902221679688,40.865123748779297,-74.007225036621094,40.785697937011719,1,10.30,29,0.5,0.5,5,9.75,,0.3,45.05,1,1,,
2,2015-03-31 07:58:52,2015-03-31 08:38:10,N,1,-73.944892883300781,40.783111572265625,-74.006790161132813,40.75128173828125,1,6.04,27.5,0,0.5,3,0,,0.3,31.3,1,1,,
2,2015-03-11 07:25:46,2015-03-11 07:41:29,N,1,-73.855194091796875,40.661750793457031,-73.845001220703125,40.680408477783203,1,2.73,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-01 02:12:36,2015-03-01 02:20:13,N,1,-73.895095825195313,40.746364593505859,-73.925880432128906,40.772411346435547,4,3.08,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-18 18:58:00,2015-03-18 19:03:49,N,1,-73.95880126953125,40.800830841064453,-73.944923400878906,40.791797637939453,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 03:56:58,2015-03-22 04:01:51,N,1,-73.961265563964844,40.716285705566406,-73.945014953613281,40.718097686767578,1,1.06,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
1,2015-03-01 04:04:46,2015-03-01 04:29:09,N,1,-73.978683471679688,40.684055328369141,-73.950645446777344,40.686206817626953,1,4.30,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,,
2,2015-03-20 06:15:18,2015-03-20 06:27:12,N,1,-73.9293212890625,40.855457305908203,-73.958122253417969,40.815460205078125,1,3.77,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
1,2015-03-22 17:01:44,2015-03-22 17:05:58,N,1,-73.978927612304688,40.669960021972656,-73.983421325683594,40.659999847412109,2,1.20,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,,
1,2015-03-01 00:46:36,2015-03-01 00:49:57,N,1,-73.877288818359375,40.748626708984375,-73.868949890136719,40.748523712158203,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-11 00:07:13,2015-03-11 00:20:34,N,1,-73.949073791503906,40.714221954345703,-73.924369812011719,40.695571899414063,2,2.58,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-23 20:00:45,2015-03-23 20:31:54,N,1,-73.956794738769531,40.674087524414063,-73.8612060546875,40.723789215087891,5,8.64,28.5,0.5,0.5,5.2,0,,0.3,35,1,1,,
2,2015-03-21 19:19:56,2015-03-21 19:41:23,N,1,-73.973121643066406,40.689281463623047,-73.988578796386719,40.734928131103516,1,4.20,17,0,0.5,2.5,0,,0.3,20.3,1,1,,
2,2015-03-12 15:21:28,2015-03-12 15:27:54,N,1,-73.948577880859375,40.786220550537109,-73.943595886230469,40.801864624023438,2,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-24 09:24:48,2015-03-24 09:31:03,N,1,-73.962059020996094,40.805206298828125,-73.974136352539062,40.7901611328125,1,1.64,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-17 19:46:11,2015-03-17 19:51:53,N,1,-73.844314575195313,40.721378326416016,-73.813735961914062,40.713573455810547,1,1.98,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-15 03:10:20,2015-03-15 03:19:29,N,1,-73.951934814453125,40.714832305908203,-73.953125,40.736808776855469,1,2.01,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-24 14:06:56,2015-03-24 14:18:08,N,1,-73.933258056640625,40.795207977294922,-73.945884704589844,40.81964111328125,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-21 07:53:55,2015-03-21 07:58:50,N,5,-73.888946533203125,40.827785491943359,-73.894851684570313,40.814006805419922,1,1.21,8,0,0,0,0,,0,8,2,2,,
1,2015-03-16 11:37:02,2015-03-16 11:58:12,N,1,-73.978523254394531,40.678989410400391,-74.009773254394531,40.722064971923828,1,4.00,16.5,0,0.5,2,0,,0.3,19.3,1,1,,
2,2015-03-19 09:11:34,2015-03-19 09:11:38,N,5,-73.959373474121094,40.716941833496094,-73.959381103515625,40.716941833496094,1,.00,14,0,0,0,0,,0,14,1,2,,
2,2015-03-11 19:06:26,2015-03-11 19:10:48,N,1,-73.96185302734375,40.805644989013672,-73.963294982910156,40.794273376464844,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-19 15:39:13,2015-03-19 15:50:33,N,1,-73.953475952148438,40.807010650634766,-73.94189453125,40.792888641357422,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-14 08:32:05,2015-03-14 09:01:02,N,2,-73.939109802246094,40.805473327636719,-73.777748107910156,40.646842956542969,1,17.44,52,0,0.5,0,5.33,,0.3,58.13,2,1,,
2,2015-03-05 15:40:47,2015-03-05 15:53:06,N,1,-73.917160034179688,40.761238098144531,-73.874992370605469,40.762893676757813,2,2.60,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-11 03:48:30,2015-03-11 04:33:28,N,3,-73.955047607421875,40.804256439208984,-74.17742919921875,40.690742492675781,1,20.93,76,0.5,0,17.31,9.75,,0.3,103.86,1,1,,
2,2015-03-23 21:08:02,2015-03-23 21:11:16,N,1,-73.962440490722656,40.805007934570312,-73.969619750976563,40.792839050292969,1,1.17,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2015-03-01 04:20:57,2015-03-01 04:29:50,N,1,-73.899665832519531,40.658988952636719,-73.920692443847656,40.660842895507813,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-26 08:49:37,2015-03-26 09:09:44,N,1,-73.931877136230469,40.765247344970703,-73.961532592773438,40.774150848388672,1,4.00,16.5,0,0.5,5.15,0,,0.3,22.45,1,1,,
2,2015-03-25 20:23:20,2015-03-25 20:38:26,N,1,-73.9637451171875,40.803031921386719,-73.93511962890625,40.852161407470703,1,4.05,14,0.5,0.5,1.5,0,,0.3,16.8,1,1,,
2,2015-03-18 22:44:05,2015-03-18 23:10:49,N,1,-73.830436706542969,40.759487152099609,-73.975395202636719,40.750865936279297,1,10.06,31.5,0.5,0.5,2.2,0,,0.3,35,1,1,,
1,2015-03-25 17:34:20,2015-03-25 17:44:46,N,1,-73.956001281738281,40.814041137695313,-73.95989990234375,40.801174163818359,1,1.10,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-26 15:29:39,2015-03-26 15:47:08,N,1,-73.957427978515625,40.690685272216797,-73.996780395507813,40.723171234130859,1,3.90,15,0,0.5,2.5,0,,0.3,18.3,1,1,,
2,2015-03-29 01:57:05,2015-03-29 02:05:25,N,1,-73.830413818359375,40.759510040283203,-73.841438293457031,40.781673431396484,1,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-10 11:54:41,2015-03-10 12:06:25,N,1,-73.919822692871094,40.688285827636719,-73.908561706542969,40.678230285644531,1,1.46,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 14:47:10,2015-03-19 15:19:32,N,1,-73.880035400390625,40.882034301757813,-73.946052551269531,40.777172088623047,1,9.80,33.5,0,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-04 07:04:06,2015-03-04 07:22:19,N,1,-73.964103698730469,40.718067169189453,-73.971748352050781,40.754959106445313,1,4.43,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-27 13:24:03,2015-03-27 13:39:12,N,1,-73.947769165039063,40.693305969238281,-73.940055847167969,40.708347320556641,1,1.71,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 08:20:34,2015-03-19 08:53:53,N,1,-73.885200500488281,40.870002746582031,-73.927497863769531,40.757968902587891,1,10.47,32,0,0.5,7.63,5.33,,0.3,45.76,1,1,,
1,2015-03-13 22:59:19,2015-03-13 23:14:30,N,1,-73.907073974609375,40.702400207519531,-73.951332092285156,40.711067199707031,1,2.90,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-03-01 01:28:00,2015-03-01 01:31:51,N,1,-73.983818054199219,40.687423706054687,-73.99603271484375,40.690773010253906,3,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 20:28:10,2015-03-22 20:41:37,N,1,-73.973365783691406,40.689720153808594,-73.934928894042969,40.681285858154297,1,3.01,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-01 10:56:37,2015-03-01 11:01:18,N,1,-73.969207763671875,40.693073272705078,-73.9566650390625,40.685680389404297,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 23:51:33,2015-03-08 00:11:26,N,1,-73.980026245117188,40.677097320556641,-73.956398010253906,40.718021392822266,1,4.31,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-08 16:26:33,2015-03-08 16:42:10,N,1,-73.918861389160156,40.742923736572266,-73.876480102539062,40.748050689697266,1,2.53,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-01 14:30:20,2015-03-01 14:35:33,N,1,-73.954681396484375,40.733020782470703,-73.959793090820313,40.720222473144531,1,1.16,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
1,2015-03-17 11:27:02,2015-03-17 11:34:59,N,1,-73.959785461425781,40.655246734619141,-73.968185424804688,40.67950439453125,1,1.80,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,,
2,2015-03-28 02:12:38,2015-03-28 02:24:42,N,1,-73.94525146484375,40.808059692382812,-73.968894958496094,40.789203643798828,1,1.86,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-03 07:57:39,2015-03-03 08:12:19,N,1,-73.945091247558594,40.834171295166016,-73.992431640625,40.764045715332031,1,6.07,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-03-17 15:04:42,2015-03-17 15:13:59,N,1,-73.919990539550781,40.757781982421875,-73.935409545898438,40.761283874511719,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 11:49:51,2015-03-19 12:16:06,N,1,-73.920631408691406,40.830821990966797,-73.981796264648437,40.740493774414062,1,8.43,27,0,0.5,0,0,,0.3,27.8,1,1,,
2,2015-03-27 15:32:59,2015-03-27 15:38:03,N,1,-73.939491271972656,40.815967559814453,-73.945030212402344,40.813518524169922,1,.56,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-20 23:23:24,2015-03-20 23:50:42,N,1,-73.982208251953125,40.674060821533203,-73.923027038574219,40.769992828369141,1,11.02,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,,
2,2015-03-27 10:51:09,2015-03-27 11:30:13,N,1,-73.970283508300781,40.684906005859375,-73.990333557128906,40.743381500244141,1,5.09,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
1,2015-03-10 08:32:28,2015-03-10 08:41:42,N,1,-73.954292297363281,40.587394714355469,-73.984062194824219,40.596168518066406,1,2.00,9,0,0.5,2.9,0,,0.3,12.7,1,1,,
1,2015-03-21 13:10:12,2015-03-21 13:14:41,N,1,-73.943336486816406,40.835971832275391,-73.938072204589844,40.847457885742187,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 20:00:16,2015-03-28 20:05:07,N,1,-73.949172973632812,40.680393218994141,-73.956939697265625,40.681404113769531,1,.55,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 11:08:02,2015-03-22 11:18:54,N,1,-73.875411987304688,40.763271331787109,-73.834403991699219,40.758197784423828,1,2.53,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-08 01:28:37,2015-03-08 01:53:07,N,1,-73.957412719726563,40.718135833740234,-73.770599365234375,40.762855529785156,1,13.00,37,0.5,0.5,0,0,,0.3,38.3,2,1,,
2,2015-03-09 22:36:19,2015-03-09 22:47:09,N,1,-73.875595092773438,40.748607635498047,-73.879814147949219,40.769287109375,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-05 21:08:44,2015-03-05 21:20:46,N,1,-73.929832458496094,40.819389343261719,-73.896537780761719,40.881523132324219,5,5.67,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-11 07:23:40,2015-03-11 07:58:30,N,1,-73.972930908203125,40.688911437988281,-73.994667053222656,40.750419616699219,1,6.00,24,0,0.5,6.2,0,,0.3,31,1,1,,
2,2015-03-15 01:50:29,2015-03-15 02:21:19,N,1,-73.955780029296875,40.806640625,-73.977569580078125,40.680767059326172,1,12.88,38.5,0.5,0.5,4,0,,0.3,43.8,1,1,,
1,2015-03-01 12:23:40,2015-03-01 12:37:54,Y,1,-73.948570251464844,40.691783905029297,-73.928268432617187,40.674991607666016,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 21:05:49,2015-03-21 21:09:06,N,1,-73.939582824707031,40.807701110839844,-73.947563171386719,40.811935424804688,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 14:56:48,2015-03-06 15:02:09,N,1,-73.950851440429688,40.810569763183594,-73.938926696777344,40.826828002929688,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 00:12:36,2015-03-28 00:21:07,N,1,-73.985740661621094,40.685726165771484,-73.963134765625,40.685249328613281,1,1.63,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-19 12:18:44,2015-03-19 12:26:07,N,1,-73.940879821777344,40.839771270751953,-73.931869506835938,40.851760864257813,2,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-15 11:52:54,2015-03-15 11:57:55,N,1,-73.985633850097656,40.668937683105469,-73.984161376953125,40.661327362060547,1,1.00,5.5,0,0.5,3.7,0,,0.3,10,1,1,,
1,2015-03-25 20:13:38,2015-03-25 20:25:33,N,1,-73.919441223144531,40.758358001708984,-73.921661376953125,40.776924133300781,1,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-28 23:41:24,2015-03-29 00:26:32,N,1,-73.97540283203125,40.658893585205078,-73.900947570800781,40.630039215087891,1,9.44,35,0.5,0.5,0,0,,0.3,36.3,2,1,,
2,2015-03-05 14:09:04,2015-03-05 14:25:08,N,1,-73.91265869140625,40.774555206298828,-73.894477844238281,40.758323669433594,1,2.34,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-02 18:51:16,2015-03-02 19:14:21,N,1,-73.937644958496094,40.804443359375,-73.935592651367188,40.850467681884766,1,5.42,21,1,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-11 17:23:57,2015-03-11 17:34:26,N,1,-73.885543823242187,40.745849609375,-73.904129028320313,40.748489379882813,2,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-05 11:05:29,2015-03-05 11:46:31,N,1,-73.949691772460938,40.796138763427734,-73.988395690917969,40.749958038330078,1,3.97,24,0,0.5,0,0,,0.3,24.8,1,1,,
2,2015-03-02 11:24:18,2015-03-02 11:28:00,N,1,-73.942878723144531,40.747001647949219,-73.936897277832031,40.742462158203125,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-27 20:53:19,2015-03-27 21:03:55,N,1,-73.940902709960938,40.788501739501953,-73.913520812988281,40.817455291748047,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-13 10:40:32,2015-03-13 10:47:11,N,1,-73.945388793945313,40.827892303466797,-73.940238952636719,40.814731597900391,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 19:03:19,2015-03-06 19:13:37,N,1,-73.95965576171875,40.808681488037109,-73.947807312011719,40.804828643798828,1,1.24,8,1,0.5,1,0,,0.3,10.8,1,1,,
1,2015-03-28 17:33:34,2015-03-28 18:10:02,N,1,-73.982505798339844,40.69171142578125,-73.847412109375,40.683815002441406,1,7.80,29.5,0,0.5,2.7,0,,0.3,33,1,1,,
2,2015-03-20 10:03:07,2015-03-20 10:12:59,N,1,-73.989593505859375,40.687751770019531,-73.989677429199219,40.702373504638672,1,1.76,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-23 22:28:35,2015-03-23 22:49:13,N,5,-73.83343505859375,40.673454284667969,-73.928260803222656,40.622100830078125,1,10.29,30,0,0,0,0,,0,30,2,2,,
2,2015-03-09 10:21:37,2015-03-09 10:27:05,N,1,-73.934715270996094,40.687328338623047,-73.946640014648438,40.682331085205078,1,.92,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-06 13:39:24,2015-03-06 13:42:28,N,1,-73.913337707519531,40.765968322753906,-73.920806884765625,40.75677490234375,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-25 21:13:43,2015-03-25 21:22:41,N,1,-73.955230712890625,40.804630279541016,-73.955696105957031,40.779502868652344,1,2.30,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-26 20:23:30,2015-03-26 20:28:37,N,1,-73.936050415039063,40.849765777587891,-73.929206848144531,40.852996826171875,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-05 19:55:13,2015-03-05 20:05:22,N,1,-73.84429931640625,40.721523284912109,-73.814826965332031,40.711124420166016,1,1.92,9,1,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-19 02:17:49,2015-03-19 02:22:30,N,1,-73.951583862304688,40.8094482421875,-73.9359130859375,40.807060241699219,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 16:39:23,2015-03-04 16:50:01,N,1,-73.923194885253906,40.743892669677734,-73.909927368164063,40.759159088134766,1,2.11,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-22 15:15:41,2015-03-22 15:33:19,N,1,-73.958419799804687,40.743686676025391,-74.009330749511719,40.706253051757813,1,7.08,22,0,0.5,4,5.54,,0.3,32.34,1,1,,
2,2015-03-16 20:54:10,2015-03-16 20:59:04,N,1,-73.955650329589844,40.681236267089844,-73.948745727539063,40.684211730957031,6,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-27 10:11:10,2015-03-27 10:17:58,N,1,-73.9361572265625,40.803226470947266,-73.946395874023437,40.81634521484375,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-20 04:10:47,2015-03-20 04:20:40,N,1,-73.987785339355469,40.690620422363281,-73.950691223144531,40.685848236083984,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-15 04:16:04,2015-03-15 04:21:43,N,1,-73.921836853027344,40.810455322265625,-73.91217041015625,40.821357727050781,1,.99,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-20 22:58:38,2015-03-20 23:05:57,N,1,-73.923774719238281,40.754627227783203,-73.924934387207031,40.773571014404297,1,1.95,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-03-08 01:01:31,2015-03-08 01:07:32,N,1,-73.989334106445313,40.669803619384766,-74.003578186035156,40.651767730712891,1,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-20 19:31:12,2015-03-20 19:38:49,N,1,-73.921638488769531,40.766674041748047,-73.922630310058594,40.771678924560547,6,.76,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 23:41:14,2015-03-31 00:04:26,N,1,-73.870559692382813,40.733909606933594,-73.938018798828125,40.792476654052734,1,7.96,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,,
2,2015-03-12 23:01:28,2015-03-12 23:07:21,N,1,-73.990692138671875,40.686347961425781,-73.982757568359375,40.695026397705078,1,.85,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-27 18:03:33,2015-03-27 18:11:40,N,1,-73.940322875976563,40.814929962158203,-73.937164306640625,40.804431915283203,1,1.00,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-10 20:30:03,2015-03-10 20:58:19,N,1,-73.977455139160156,40.684249877929688,-74.005348205566406,40.647602081298828,1,3.90,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2015-03-18 00:06:24,2015-03-18 00:15:22,N,1,-73.872596740722656,40.667800903320313,-73.902740478515625,40.677093505859375,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-17 16:14:26,2015-03-17 16:20:26,N,1,-73.862060546875,40.730308532714844,-73.874496459960937,40.733848571777344,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-11 19:59:41,2015-03-11 20:05:11,N,1,-73.936500549316406,40.814361572265625,-73.948844909667969,40.808135986328125,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 19:46:53,2015-03-27 20:06:55,N,1,-73.942466735839844,40.841503143310547,-73.975845336914063,40.744586944580078,5,9.67,28.5,1,0.5,5.9,0,,0.3,36.2,1,1,,
2,2015-03-21 11:49:31,2015-03-22 09:30:53,N,1,-73.886695861816406,40.827358245849609,-73.871299743652344,40.835830688476562,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-24 09:56:09,2015-03-24 10:17:17,N,1,-73.993049621582031,40.693012237548828,-73.997283935546875,40.724056243896484,1,2.94,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-08 22:18:53,2015-03-08 22:30:24,N,1,-73.959487915039063,40.688201904296875,-73.99462890625,40.698093414306641,1,2.51,10.5,0.5,0.5,3,0,,0.3,14.8,1,1,,
1,2015-03-27 23:53:09,2015-03-28 00:23:33,N,1,-73.927993774414063,40.769844055175781,-73.93487548828125,40.851497650146484,1,10.50,33,0.5,0.5,8.55,0,,0.3,42.85,1,1,,
2,2015-03-19 12:46:41,2015-03-19 13:01:31,N,1,-73.830474853515625,40.759456634521484,-73.778770446777344,40.741119384765625,1,4.30,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-30 09:51:26,2015-03-30 10:49:38,N,1,-73.942344665527344,40.714748382568359,-73.947418212890625,40.688121795654297,1,7.07,38,0,0.5,4.2,0,,0.3,43,1,1,,
1,2015-03-09 12:41:08,2015-03-09 12:49:59,N,1,-73.942001342773437,40.798213958740234,-73.954216003417969,40.781627655029297,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 12:25:18,2015-03-15 12:34:17,N,1,-73.923027038574219,40.835685729980469,-73.932456970214844,40.848575592041016,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-25 19:53:40,2015-03-25 20:01:46,N,1,-73.891365051269531,40.747276306152344,-73.887947082519531,40.759166717529297,1,1.26,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-03 07:42:18,2015-03-03 07:51:18,N,1,-73.936958312988281,40.759830474853516,0,0,1,1.30,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-31 14:00:44,2015-03-31 14:17:59,N,1,-73.939277648925781,40.805320739746094,-73.96435546875,40.773231506347656,2,2.74,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-06 23:32:08,2015-03-06 23:40:46,N,1,-73.930419921875,40.8197021484375,-73.943382263183594,40.785003662109375,1,3.41,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-13 15:15:38,2015-03-13 15:19:41,N,1,-73.956802368164062,40.716693878173828,-73.959678649902344,40.711532592773438,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-21 02:22:13,2015-03-21 02:33:15,N,1,-73.958717346191406,40.722148895263672,-73.987823486328125,40.718570709228516,1,2.68,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2015-03-08 13:51:48,2015-03-08 14:20:26,N,1,-73.991615295410156,40.691287994384766,-73.927467346191406,40.703144073486328,1,5.00,21.5,0,0.5,5.55,0,,0.3,27.85,1,1,,
1,2015-03-01 08:37:37,2015-03-01 08:46:27,N,1,-73.919212341308594,40.758869171142578,-73.943389892578125,40.746879577636719,1,1.60,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
1,2015-03-16 10:47:33,2015-03-16 10:55:45,N,1,-73.909538269042969,40.857616424560547,-73.890045166015625,40.856826782226563,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,4,1,,
