VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-06 09:20:28,2015-03-06 09:24:18,N,1,-73.911872863769531,40.775367736816406,-73.895767211914062,40.772506713867188,1,1.17,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-17 17:44:33,2015-03-17 17:54:41,N,1,-73.981918334960938,40.674526214599609,-73.990936279296875,40.658943176269531,6,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-01 13:54:32,2015-03-01 14:05:03,N,1,-73.956008911132813,40.803077697753906,-73.939247131347656,40.826282501220703,1,.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 20:39:06,2015-03-02 20:52:22,N,1,-73.9390869140625,40.805244445800781,-73.953071594238281,40.773372650146484,1,2.69,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-13 12:44:25,2015-03-13 13:03:08,N,1,-73.973220825195313,40.678565979003906,-74.023056030273438,40.621322631835938,5,6.13,20.5,0,0.5,0,0,,0.3,21.3,1,1,,
2,2015-03-15 15:14:10,2015-03-15 15:21:36,N,1,-73.921409606933594,40.867633819580078,-73.93548583984375,40.857093811035156,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-06 20:24:49,2015-03-06 20:32:35,N,1,-73.942459106445313,40.812110900878906,-73.94183349609375,40.798625946044922,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
1,2015-03-01 12:44:38,2015-03-01 13:18:19,N,1,-73.960899353027344,40.653762817382812,-73.979957580566406,40.677215576171875,1,4.50,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-31 21:11:36,2015-03-31 21:16:10,N,1,-73.957962036132813,40.7218017578125,-73.963005065917969,40.710201263427734,2,1.12,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-09 09:00:42,2015-03-09 09:06:02,N,1,-73.890480041503906,40.746490478515625,-73.906944274902344,40.746181488037109,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 14:27:00,2015-03-28 14:37:28,N,1,-73.956512451171875,40.719032287597656,-73.988227844238281,40.696296691894531,1,3.43,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-24 09:26:35,2015-03-24 09:33:19,N,1,-73.946769714355469,40.800323486328125,-73.942771911621094,40.811283111572266,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 19:55:40,2015-03-20 20:03:26,N,1,-73.9456787109375,40.807662963867188,-73.932167053222656,40.800392150878906,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 05:43:28,2015-03-29 05:50:23,N,1,-73.903404235839844,40.745441436767578,-73.901153564453125,40.730930328369141,5,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-09 08:30:24,2015-03-09 08:33:32,N,1,-73.919502258300781,40.778266906738281,-73.911239624023438,40.775505065917969,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-12 00:59:28,2015-03-12 01:07:12,N,1,-73.954345703125,40.731166839599609,-73.955810546875,40.712390899658203,1,1.68,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-30 09:28:37,2015-03-30 10:01:04,N,1,-73.955772399902344,40.690891265869141,-73.997230529785156,40.722026824951172,6,3.82,22,0,0.5,3,0,,0.3,25.8,1,1,,
2,2015-03-30 18:04:05,2015-03-30 18:10:35,N,1,-73.96051025390625,40.807720184326172,-73.952827453613281,40.804828643798828,2,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-17 18:29:24,2015-03-17 18:42:58,N,1,-73.830230712890625,40.713710784912109,-73.822059631347656,40.726703643798828,1,1.56,10.5,1,0.5,2,0,,0.3,14.3,1,1,,
2,2015-03-18 10:52:19,2015-03-18 11:29:54,N,1,-73.803504943847656,40.716960906982422,-73.919731140136719,40.816566467285156,1,18.84,54,0,0.5,0,5.33,,0.3,60.13,1,1,,
2,2015-03-07 08:38:07,2015-03-07 08:41:15,N,1,-73.982177734375,40.679332733154297,-73.980354309082031,40.678779602050781,1,.11,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-27 03:47:55,2015-03-27 03:54:56,N,1,-73.829780578613281,40.759540557861328,-73.806495666503906,40.760753631591797,1,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-26 18:57:40,2015-03-26 19:04:03,N,1,-73.947502136230469,40.805267333984375,-73.947372436523438,40.816795349121094,1,1.10,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
1,2015-03-27 11:50:35,2015-03-27 12:14:29,N,1,-73.940536499023438,40.724639892578125,-74.004592895507813,40.723609924316406,1,6.00,21.5,0,0.5,5.55,0,,0.3,27.85,1,1,,
2,2015-03-04 15:24:18,2015-03-04 15:31:49,N,1,-73.937324523925781,40.804191589355469,-73.946052551269531,40.786170959472656,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 22:56:33,2015-03-31 23:23:15,N,1,-73.890670776367188,40.746295928955078,-73.855354309082031,40.666511535644531,1,7.19,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-17 21:39:54,2015-03-17 21:49:09,N,1,-73.986808776855469,40.668464660644531,-74.011054992675781,40.676559448242187,1,1.64,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-14 06:48:33,2015-03-14 06:56:16,N,1,-73.992523193359375,40.689426422119141,-73.992279052734375,40.666046142578125,6,2.05,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-25 11:57:11,2015-03-25 12:09:08,N,1,-73.895889282226563,40.740756988525391,-73.924758911132812,40.762493133544922,1,3.50,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
1,2015-03-31 08:05:04,2015-03-31 08:38:54,N,1,-73.902626037597656,40.664588928222656,-73.965347290039063,40.68548583984375,1,4.80,23,0,0.5,0,0,,0.3,23.8,1,1,,
2,2015-03-16 21:18:12,2015-03-16 21:31:10,N,1,-73.8865966796875,40.744632720947266,-73.853988647460937,40.718307495117188,1,2.98,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-07 22:47:57,2015-03-07 22:52:30,N,1,-73.952781677246094,40.786636352539063,-73.96728515625,40.788192749023438,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-01 21:32:01,2015-03-01 21:38:54,N,1,-73.949287414550781,40.680412292480469,-73.945579528808594,40.691287994384766,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 15:15:08,2015-03-09 15:54:58,N,1,-73.942192077636719,40.75421142578125,-73.831062316894531,40.762050628662109,1,7.24,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2015-03-01 02:07:30,2015-03-01 02:22:51,N,1,-73.958305358886719,40.72149658203125,-73.999488830566406,40.685810089111328,1,5.46,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-22 00:38:16,2015-03-22 00:56:59,N,1,-73.983627319335938,40.676368713378906,-73.964981079101562,40.716926574707031,1,4.33,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-05 01:11:01,2015-03-05 01:20:30,N,1,-73.990867614746094,40.692371368408203,-73.96600341796875,40.674304962158203,1,2.47,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-21 18:54:55,2015-03-21 18:59:16,N,1,-73.952629089355469,40.810829162597656,-73.963539123535156,40.803279876708984,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-30 11:13:49,2015-03-30 11:31:11,N,1,-73.885009765625,40.744163513183594,-73.814292907714844,40.728069305419922,1,5.45,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-13 23:18:24,2015-03-13 23:25:28,N,1,-73.993324279785156,40.672637939453125,-73.982444763183594,40.655662536621094,2,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-06 02:35:20,2015-03-06 02:43:07,N,1,-73.949432373046875,40.785205841064453,-73.938629150390625,40.749641418457031,1,3.50,11.5,0.5,0.5,2.4,0,,0.3,15.2,1,1,,
2,2015-03-15 19:26:10,2015-03-15 19:36:51,N,1,-73.986923217773437,40.691505432128906,-74.004249572753906,40.68170166015625,2,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-07 23:54:31,2015-03-08 00:21:45,N,1,-73.977157592773438,40.683509826660156,-73.925270080566406,40.773212432861328,1,10.76,34,0.5,0.5,7.06,0,,0.3,42.36,1,1,,
1,2015-03-24 22:48:52,2015-03-24 22:59:30,N,1,-73.991386413574219,40.703376770019531,-73.98040771484375,40.664463043212891,1,5.10,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,,
2,2015-03-29 18:49:46,2015-03-29 18:59:06,N,1,-73.974189758300781,40.686225891113281,-73.9498291015625,40.686336517333984,1,1.38,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-15 19:28:23,2015-03-15 19:39:13,N,1,-73.976654052734375,40.683673858642578,-73.939559936523438,40.681510925292969,1,2.47,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-04 09:53:00,2015-03-04 10:12:21,N,1,-73.906356811523438,40.639881134033203,-73.95660400390625,40.666191101074219,1,3.75,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-24 19:25:28,2015-03-24 20:01:19,N,1,-73.987449645996094,40.690242767333984,-73.882583618164062,40.677513122558594,1,6.25,26.5,1,0.5,0,0,,0.3,28.3,2,1,,
1,2015-03-25 19:25:21,2015-03-25 19:43:48,N,1,-73.844413757324219,40.720718383789063,-73.870376586914062,40.752735137939453,1,3.00,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-21 01:34:41,2015-03-21 01:41:00,N,1,-73.97564697265625,40.681934356689453,-73.980606079101563,40.669002532958984,3,1.08,6.5,0.5,0.5,2.1,0,,0.3,9.9,1,1,,
2,2015-03-02 20:15:35,2015-03-02 20:23:48,N,1,-73.860687255859375,40.833530426025391,-73.830368041992188,40.84906005859375,1,3.37,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-15 03:15:33,2015-03-15 03:31:30,N,1,-73.953468322753906,40.726799011230469,-73.981338500976563,40.746433258056641,1,3.57,14.5,0.5,0.5,0,5.33,,0.3,21.13,2,1,,
1,2015-03-06 19:25:55,2015-03-06 19:32:08,Y,1,-73.910797119140625,40.669937133789063,-73.895088195800781,40.674579620361328,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 18:58:31,2015-03-01 19:07:14,N,1,-73.914833068847656,40.763809204101562,-73.933197021484375,40.771621704101563,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 00:13:32,2015-03-26 00:20:46,N,1,-73.889839172363281,40.860828399658203,-73.877769470214844,40.870750427246094,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 02:40:05,2015-03-01 02:42:55,N,1,-73.914192199707031,40.701286315917969,-73.912574768066406,40.707180023193359,5,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-19 06:54:01,2015-03-19 07:08:38,N,1,-73.830711364746094,40.699703216552734,-73.8541259765625,40.752204895019531,1,5.46,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-07 16:43:24,2015-03-07 17:00:00,N,1,-73.893028259277344,40.867721557617187,-73.922027587890625,40.843948364257813,1,2.94,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-17 21:24:10,2015-03-17 21:29:42,N,1,-73.928268432617187,40.755962371826172,-73.927726745605469,40.745410919189453,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-20 17:46:01,2015-03-20 17:51:21,N,1,-73.987358093261719,40.692028045654297,-73.991035461425781,40.68536376953125,1,.63,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-26 19:16:01,2015-03-26 19:19:36,N,1,-73.931983947753906,40.679473876953125,-73.933013916015625,40.686782836914063,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-16 21:26:38,2015-03-16 21:40:03,N,1,-73.963676452636719,40.808399200439453,-73.962600708007812,40.772476196289063,2,3.38,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-29 21:49:10,2015-03-29 21:58:52,N,1,-73.978439331054687,40.684383392333984,-73.977806091308594,40.665081024169922,1,1.91,9.5,0.5,0.5,2,0,,0,12.5,1,1,,
2,2015-03-01 13:37:07,2015-03-01 13:47:31,N,1,-73.975334167480469,40.674549102783203,-73.963127136230469,40.674720764160156,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-01 13:40:34,2015-03-01 13:48:03,N,1,-73.940231323242188,40.806251525878906,-73.946372985839844,40.799720764160156,1,1.00,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,,
2,2015-03-01 14:00:30,2015-03-01 14:13:15,N,1,-73.872871398925781,40.748798370361328,-73.888114929199219,40.74029541015625,1,1.29,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-31 03:48:14,2015-03-31 03:57:18,N,1,-73.880897521972656,40.741817474365234,-73.862968444824219,40.757659912109375,1,1.86,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2015-03-29 16:16:01,2015-03-29 16:36:35,N,1,-73.919647216796875,40.758136749267578,-73.868911743164063,40.733516693115234,1,7.46,24.5,0,0.5,0,0,,0.3,25.3,1,1,,
2,2015-03-23 13:47:34,2015-03-23 13:59:44,N,1,-73.979804992675781,40.669013977050781,-73.956764221191406,40.686275482177734,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-21 08:55:05,2015-03-21 09:09:27,N,1,-73.8843994140625,40.749763488769531,-73.865264892578125,40.770683288574219,5,3.38,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-29 08:56:58,2015-03-29 09:00:42,N,1,-73.940513610839844,40.814346313476563,-73.938331604003906,40.824676513671875,1,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-01 12:32:13,2015-03-01 12:47:49,N,1,-73.995841979980469,40.673820495605469,-73.99066162109375,40.692901611328125,1,1.94,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-25 20:41:35,2015-03-25 20:53:48,N,1,-73.979911804199219,40.687271118164063,-73.936485290527344,40.669021606445313,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-01 10:05:49,2015-03-01 10:16:15,N,1,-73.908210754394531,40.813140869140625,-73.947593688964844,40.809524536132813,1,2.74,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-22 22:12:53,2015-03-22 22:14:57,N,1,-73.902755737304688,40.746978759765625,-73.912643432617188,40.748867034912109,1,.58,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-03 10:33:54,2015-03-03 10:46:28,N,1,-73.954605102539062,40.800331115722656,-73.977676391601562,40.786636352539063,6,1.92,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-06 07:14:14,2015-03-06 07:31:08,N,5,-73.912284851074219,40.847820281982422,-73.831489562988281,40.868564605712891,1,7.72,20,0,0,0,0,,0,20,2,2,,
2,2015-03-11 20:05:01,2015-03-11 20:16:09,N,1,-73.84429931640625,40.721378326416016,-73.844978332519531,40.732753753662109,1,1.54,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-31 23:54:01,2015-04-01 00:04:21,N,1,-73.869781494140625,40.749126434326172,-73.863067626953125,40.744701385498047,1,.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-29 19:41:42,2015-03-29 19:47:05,N,1,-73.952827453613281,40.803306579589844,-73.93499755859375,40.802577972412109,1,1.20,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-25 10:26:02,2015-03-25 10:26:43,N,5,-73.782577514648437,40.644100189208984,-73.7825927734375,40.644184112548828,1,.00,65,0,0,0,0,,0,65,1,2,,
2,2015-03-15 07:36:34,2015-03-15 07:44:58,N,1,-73.891120910644531,40.746826171875,-73.887527465820313,40.734241485595703,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-17 17:50:14,2015-03-17 18:12:09,N,1,-73.984054565429687,40.688869476318359,-73.91180419921875,40.682838439941406,1,4.09,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-06 18:03:24,2015-03-06 18:34:56,N,1,-73.9466552734375,40.825691223144531,-73.916419982910156,40.815547943115234,1,1.88,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-29 20:09:23,2015-03-29 20:32:24,N,1,-73.96514892578125,40.712692260742187,-73.975715637207031,40.730159759521484,2,3.10,16.5,0.5,0.5,3,0,,0.3,20.8,1,1,,
2,2015-03-30 10:24:02,2015-03-30 10:26:46,N,1,-73.956863403320313,40.747543334960938,-73.954017639160156,40.742378234863281,1,.77,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-29 10:03:48,2015-03-29 10:15:29,N,1,-73.957595825195313,40.801605224609375,-73.982109069824219,40.768245697021484,5,2.84,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-16 19:35:02,2015-03-16 19:40:36,N,1,-73.912078857421875,40.775222778320312,-73.898292541503906,40.767971038818359,1,.96,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-30 00:35:11,2015-03-30 01:04:16,N,1,-73.963310241699219,40.650665283203125,-73.989692687988281,40.762363433837891,3,11.80,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,,
2,2015-03-06 17:36:29,2015-03-06 17:55:52,N,1,-73.955772399902344,40.715656280517578,-73.921302795410156,40.698226928710938,1,2.66,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-13 11:03:07,2015-03-13 11:07:26,N,1,-73.910804748535156,40.768955230712891,-73.909767150878906,40.772201538085937,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-16 19:24:33,2015-03-16 19:30:31,N,1,-73.954261779785156,40.800655364990234,-73.944923400878906,40.813297271728516,1,1.02,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-03 17:17:29,2015-03-03 17:59:28,N,1,-73.871292114257813,40.733661651611328,-73.817222595214844,40.712905883789063,1,3.76,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-31 20:15:10,2015-03-31 20:21:58,N,1,-73.891563415527344,40.747383117675781,-73.893363952636719,40.758052825927734,1,.73,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-31 23:15:33,2015-03-31 23:17:35,N,1,-73.952194213867188,40.789943695068359,-73.947914123535156,40.795803070068359,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-14 11:46:01,2015-03-14 12:04:52,N,1,-73.95452880859375,40.730236053466797,-73.966995239257813,40.761756896972656,1,4.32,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-06 18:44:53,2015-03-06 19:01:19,N,1,-73.938713073730469,40.805248260498047,-73.96923828125,40.800380706787109,1,2.36,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-06 20:35:07,2015-03-06 20:47:04,N,1,-73.9373779296875,40.804248809814453,-73.951171875,40.810340881347656,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-13 23:07:09,2015-03-13 23:17:17,N,1,-73.955848693847656,40.693206787109375,-73.955352783203125,40.716037750244141,1,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-14 18:40:25,2015-03-14 19:13:35,N,1,-73.981201171875,40.67095947265625,-73.9942626953125,40.752677917480469,2,7.95,29,0,0.5,4,5.33,,0.3,39.13,1,1,,
2,2015-03-17 15:47:36,2015-03-17 16:04:54,N,5,-73.876190185546875,40.827888488769531,-73.8779296875,40.880706787109375,1,4.93,12,0,0,0,0,,0,12,2,2,,
2,2015-03-07 01:54:50,2015-03-07 02:12:02,N,1,-73.879798889160156,40.874973297119141,-73.947113037109375,40.826038360595703,5,7.01,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-08 21:43:38,2015-03-08 21:55:00,N,1,-73.944625854492188,40.808818817138672,-73.950469970703125,40.826259613037109,1,1.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-04 14:18:59,2015-03-04 14:24:39,N,1,-73.952743530273438,40.786750793457031,-73.967582702636719,40.794437408447266,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-16 08:45:12,2015-03-16 08:56:11,N,1,-73.94610595703125,40.674060821533203,-73.966743469238281,40.682540893554688,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-13 23:13:44,2015-03-13 23:26:38,N,1,-74.004791259765625,40.653743743896484,-74.009742736816406,40.676982879638672,1,2.92,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-12 18:08:00,2015-03-12 18:11:06,N,1,-73.947090148925781,40.80841064453125,-73.93927001953125,40.807575225830078,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-22 01:28:28,2015-03-22 01:43:54,N,1,-73.954536437988281,40.681121826171875,-73.920623779296875,40.697811126708984,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-29 18:35:41,2015-03-29 18:48:56,N,1,-73.828269958496094,40.755130767822266,-73.811485290527344,40.720588684082031,1,2.93,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-18 18:27:59,2015-03-18 18:35:23,N,1,-73.982376098632812,40.691421508789063,-73.968292236328125,40.696132659912109,5,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-07 02:56:24,2015-03-07 03:04:13,N,1,-73.963607788085938,40.710216522216797,-73.950408935546875,40.715961456298828,1,1.35,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-25 23:20:08,2015-03-25 23:21:43,N,1,-73.929893493652344,40.679378509521484,-73.933639526367188,40.685142517089844,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-08 14:29:10,2015-03-08 14:42:24,N,1,-73.955078125,40.689361572265625,-73.957099914550781,40.718482971191406,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-16 23:42:04,2015-03-16 23:44:24,N,1,-73.921829223632813,40.679008483886719,-73.923515319824219,40.686943054199219,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-18 21:01:15,2015-03-18 21:15:17,N,1,-73.982658386230469,40.665756225585938,-73.966499328613281,40.691661834716797,1,2.82,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-29 14:43:06,2015-03-29 14:55:43,N,1,-73.874588012695312,40.753726959228516,-73.885650634765625,40.747528076171875,1,1.09,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-23 05:10:38,2015-03-23 05:36:45,N,1,-73.952323913574219,40.684650421142578,-73.776412963867188,40.645309448242188,1,11.60,33.5,0.5,0.5,5,0,,0.3,39.8,1,1,,
2,2015-03-07 16:10:32,2015-03-07 16:19:40,N,1,-73.935997009277344,40.803840637207031,-73.948509216308594,40.80889892578125,1,.74,7,0,0.5,2,0,,0.3,9.8,1,1,,
2,2015-03-28 00:32:20,2015-03-28 00:39:22,N,1,-73.939208984375,40.805168151855469,-73.95550537109375,40.804576873779297,2,1.14,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-06 23:35:47,2015-03-07 00:18:02,N,1,-73.958000183105469,40.721881866455078,-73.948860168457031,40.773612976074219,1,7.86,31,0.5,0.5,1,0,,0.3,33.3,1,1,,
2,2015-03-22 04:39:01,2015-03-22 04:45:51,N,1,-73.931427001953125,40.703708648681641,-73.94464111328125,40.686611175537109,1,1.87,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-13 09:20:01,2015-03-13 09:35:21,N,1,-73.986709594726563,40.702106475830078,-73.99169921875,40.729648590087891,1,2.84,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-14 23:21:08,2015-03-14 23:43:28,N,1,-73.879981994628906,40.750255584716797,-73.859764099121094,40.711376190185547,1,4.31,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-11 11:49:58,2015-03-11 12:16:35,N,1,-73.956954956054688,40.687709808349609,-73.98504638671875,40.728099822998047,1,5.18,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-03-09 04:31:58,2015-03-09 04:32:01,N,5,-73.94873046875,40.747581481933594,-73.94873046875,40.747589111328125,1,.00,28,0,0,0,0,,0,28,2,2,,
2,2015-03-14 05:03:19,2015-03-14 05:06:43,N,1,-73.911994934082031,40.755714416503906,-73.912086486816406,40.767417907714844,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 01:40:29,2015-03-15 01:47:50,N,1,-73.939903259277344,40.750286102294922,-73.95257568359375,40.727222442626953,5,2.18,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-11 11:48:04,2015-03-11 11:51:51,N,1,-73.878639221191406,40.880161285400391,-73.885734558105469,40.879310607910156,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-03 11:35:33,2015-03-03 11:59:41,N,1,-73.983001708984375,40.696735382080078,-73.99176025390625,40.734676361083984,1,3.40,17.5,0,0.5,4.55,0,,0.3,22.85,1,1,,
2,2015-03-04 11:38:18,2015-03-04 11:46:56,N,1,-73.939163208007812,40.80517578125,-73.9425048828125,40.787197113037109,1,1.59,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-03-14 00:38:25,2015-03-14 00:51:38,N,1,-73.941719055175781,40.81829833984375,-73.916099548339844,40.845706939697266,1,3.31,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-14 01:15:41,2015-03-14 01:22:48,N,1,-73.903610229492188,40.744964599609375,-73.916610717773438,40.757900238037109,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-07 21:08:23,2015-03-07 21:23:25,N,1,-73.971046447753906,40.683986663818359,-73.918991088867188,40.689064025878906,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-04 23:34:45,2015-03-04 23:41:44,N,1,-73.950111389160156,40.80133056640625,-73.934768676757812,40.798110961914063,1,1.10,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
2,2015-03-17 12:28:03,2015-03-17 12:44:21,N,1,-73.950271606445313,40.743705749511719,-73.956199645996094,40.744403839111328,5,2.40,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-27 08:46:17,2015-03-27 08:50:54,N,1,-73.897491455078125,40.867504119873047,-73.886322021484375,40.880458831787109,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1,,
