VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-04 07:18:20,2015-03-04 07:43:35,N,1,-73.923881530761719,40.866588592529297,-73.921257019042969,40.813335418701172,1,4.85,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
1,2015-03-23 21:04:45,2015-03-23 21:06:51,N,1,-73.920272827148438,40.759616851806641,-73.923027038574219,40.764793395996094,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-31 18:53:25,2015-03-31 19:00:47,N,1,-73.940254211425781,40.799724578857422,-73.936065673828125,40.808895111083984,6,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 01:16:34,2015-03-22 01:35:10,N,1,-73.956352233886719,40.676246643066406,-73.921875,40.706020355224609,1,4.23,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-14 02:07:29,2015-03-14 02:28:55,N,1,-74.010040283203125,40.679759979248047,-73.950408935546875,40.699718475341797,1,4.70,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-22 03:24:14,2015-03-22 03:27:25,N,1,-73.965179443359375,40.714271545410156,-73.961936950683594,40.712268829345703,5,.26,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-21 11:11:20,2015-03-21 11:17:42,N,1,-73.947914123535156,40.787063598632813,-73.944976806640625,40.80828857421875,1,1.83,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-04 12:25:37,2015-03-04 12:40:56,N,1,-73.964828491210937,40.683200836181641,-73.981826782226563,40.689933776855469,1,1.40,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
1,2015-03-16 19:02:21,2015-03-16 19:34:18,N,1,-73.94720458984375,40.796756744384766,-73.994644165039062,40.750522613525391,1,4.60,22,1,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-05 06:22:31,2015-03-05 06:24:54,N,1,-73.956100463867188,40.747653961181641,-73.954048156738281,40.742801666259766,1,.60,4,0,0.5,0.5,0,,0.3,5.3,1,1,,
1,2015-03-05 21:17:37,2015-03-05 21:33:07,N,1,-73.944541931152344,40.783576965332031,-73.922958374023438,40.842502593994141,1,4.80,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-23 23:32:03,2015-03-23 23:32:03,Y,1,-73.949348449707031,40.822856903076172,0,0,1,.00,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-22 18:46:21,2015-03-22 18:51:47,N,1,-73.926589965820313,40.834281921386719,-73.931228637695312,40.834957122802734,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-24 21:54:00,2015-03-24 22:13:26,N,1,-73.998985290527344,40.675922393798828,-73.914764404296875,40.766021728515625,1,11.50,32.5,0.5,0.5,6.75,0,,0.3,40.55,1,1,,
2,2015-03-15 01:17:01,2015-03-15 01:24:17,N,1,-73.947555541992188,40.711395263671875,-73.986686706542969,40.719741821289063,2,2.26,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-26 22:49:47,2015-03-26 22:53:44,N,1,-73.908126831054688,40.770988464355469,-73.904434204101563,40.768703460693359,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-27 17:59:59,2015-03-27 18:05:03,N,1,-73.940437316894531,40.805736541748047,-73.940780639648437,40.811801910400391,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-28 21:41:47,2015-03-28 21:51:44,N,1,-73.830406188964844,40.759490966796875,-73.867416381835938,40.757602691650391,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 14:18:11,2015-03-14 15:25:59,N,1,-73.994407653808594,40.680862426757813,-73.776412963867188,40.645187377929687,1,24.13,73,0,0.5,14.76,0,,0.3,88.56,1,1,,
2,2015-03-23 17:38:18,2015-03-23 17:52:12,N,1,-73.987403869628906,40.694786071777344,-73.976104736328125,40.684829711914063,1,1.37,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 20:10:16,2015-03-14 20:18:52,N,1,-73.991195678710938,40.685676574707031,-73.991035461425781,40.703193664550781,1,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-22 04:38:46,2015-03-22 04:44:50,N,1,-73.943984985351563,40.815155029296875,-73.939895629882813,40.823772430419922,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-14 22:26:29,2015-03-14 22:37:01,N,1,-73.958099365234375,40.645870208740234,-73.972694396972656,40.67108154296875,1,2.46,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-20 19:31:38,2015-03-20 19:36:42,N,1,-73.953269958496094,40.788444519042969,-73.951469421386719,40.782760620117188,1,.58,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-17 14:56:00,2015-03-17 15:09:24,N,1,-73.974639892578125,40.686435699462891,-73.956428527832031,40.663532257080078,1,.00,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-01 01:09:32,2015-03-01 01:25:18,N,1,-73.92401123046875,40.671138763427734,-73.927764892578125,40.627876281738281,1,3.42,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-11 17:11:52,2015-03-11 17:17:25,N,1,-73.964149475097656,40.808109283447266,-73.971717834472656,40.794891357421875,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-23 16:15:12,2015-03-23 16:36:06,N,1,-73.995292663574219,40.631492614746094,-73.966255187988281,40.632518768310547,1,2.10,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
1,2015-03-26 11:10:14,2015-03-26 11:16:51,N,1,-73.954399108886719,40.800609588623047,-73.954269409179688,40.813152313232422,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-21 15:11:40,2015-03-21 15:45:55,N,1,-73.925636291503906,40.761543273925781,-73.982536315917969,40.661773681640625,1,14.64,42.5,0,0.5,0,5.33,,0.3,48.63,1,1,,
2,2015-03-04 23:18:39,2015-03-04 23:23:24,N,1,-73.874336242675781,40.735092163085938,-73.904777526855469,40.741786956787109,1,1.70,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
1,2015-03-15 14:02:10,2015-03-15 14:12:44,N,1,-73.993362426757813,40.689918518066406,-73.975021362304688,40.687179565429688,3,1.20,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-22 15:24:33,2015-03-22 15:30:32,N,1,-73.840133666992188,40.719886779785156,-73.857505798339844,40.728542327880859,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 21:03:10,2015-03-25 21:05:37,N,1,-73.944831848144531,40.813926696777344,-73.9449462890625,40.808643341064453,1,.49,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-01 17:26:37,2015-03-01 17:37:25,N,1,-73.877288818359375,40.737033843994141,-73.88629150390625,40.738277435302734,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-22 02:48:07,2015-03-22 02:54:28,N,1,-73.844184875488281,40.721149444580078,-73.85333251953125,40.739452362060547,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-28 14:03:49,2015-03-28 15:12:29,N,5,-73.971725463867188,40.624057769775391,-73.889915466308594,40.658603668212891,3,10.69,40,0,0,12,0,,0,52,1,2,,
1,2015-03-16 11:34:31,2015-03-16 11:39:34,N,1,-73.844314575195313,40.721294403076172,-73.847923278808594,40.709926605224609,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-02 09:39:55,2015-03-02 09:47:06,N,1,-73.939735412597656,40.812232971191406,-73.943595886230469,40.801975250244141,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-03 08:59:57,2015-03-03 09:07:57,N,1,-73.917800903320312,40.742900848388672,-73.912208557128906,40.726791381835938,2,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 13:52:09,2015-03-08 14:27:04,N,2,-73.924095153808594,40.798362731933594,-73.788856506347656,40.6414794921875,1,16.00,52,0,0.5,5,0,,0.3,57.8,1,1,,
2,2015-03-16 16:06:25,2015-03-16 16:19:24,N,1,-73.879570007324219,40.881542205810547,-73.840248107910156,40.856800079345703,1,3.80,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-10 22:36:22,2015-03-10 22:41:22,N,1,-73.807693481445313,40.700485229492187,-73.79046630859375,40.687847137451172,1,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-27 13:57:51,2015-03-27 14:34:17,N,1,-73.981651306152344,40.666790008544922,-73.993682861328125,40.752315521240234,5,7.39,29.5,0,0.5,8.96,5.54,,0.3,44.8,1,1,,
2,2015-03-27 07:45:20,2015-03-27 08:24:19,N,5,-73.925697326660156,40.6763916015625,-73.989212036132812,40.691356658935547,1,4.44,15,0,0,0,0,,0,15,2,2,,
2,2015-03-18 10:35:50,2015-03-18 10:45:15,N,1,-73.923164367675781,40.816852569580078,-73.901710510253906,40.829399108886719,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-17 08:36:17,2015-03-17 08:51:41,N,1,-73.937782287597656,40.804580688476562,-73.948905944824219,40.831501007080078,1,2.52,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-19 10:43:08,2015-03-19 10:50:44,N,1,-73.917221069335937,40.76123046875,-73.928871154785156,40.768413543701172,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-10 23:51:12,2015-03-10 23:59:53,N,1,-73.931495666503906,40.697372436523438,-73.907554626464844,40.71307373046875,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-15 21:59:49,2015-03-15 22:13:31,N,1,-73.957954406738281,40.644886016845703,-73.913261413574219,40.644508361816406,1,2.75,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-09 15:43:25,2015-03-09 16:01:11,N,1,-73.980018615722656,40.668510437011719,-73.976264953613281,40.637126922607422,1,3.25,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-14 15:31:44,2015-03-14 15:59:03,N,1,-73.949928283691406,40.801902770996094,-73.987403869628906,40.760776519775391,1,4.12,20.5,0,0.5,2,0,,0.3,23.3,1,1,,
2,2015-03-21 22:18:59,2015-03-21 22:28:55,N,1,-73.953933715820312,40.683353424072266,-73.953941345214844,40.712390899658203,6,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-04 09:36:36,2015-03-04 09:51:24,N,1,-73.95196533203125,40.793067932128906,-73.978042602539063,40.788856506347656,1,2.00,11.5,0,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-19 18:39:14,2015-03-19 18:48:45,N,1,-73.903495788574219,40.745578765869141,-73.901885986328125,40.722904205322266,1,2.46,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-24 23:04:46,2015-03-24 23:16:40,N,1,-74.001945495605469,40.65557861328125,-74.018569946289063,40.631168365478516,1,2.67,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-20 10:01:58,2015-03-20 10:22:18,N,1,-73.965431213378906,40.80609130859375,-73.9718017578125,40.763717651367188,1,3.46,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
2,2015-03-21 19:57:53,2015-03-21 20:08:50,N,1,-73.988128662109375,40.667034149169922,-74.015998840332031,40.674736022949219,1,2.19,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-14 06:08:51,2015-03-14 07:18:48,N,1,-73.961387634277344,40.714290618896484,-74.182846069335938,40.687767028808594,1,19.60,66,0,0.5,16.1,13.75,,0.3,96.65,1,1,,
2,2015-03-04 18:25:05,2015-03-04 18:29:19,N,1,-73.957908630371094,40.8150634765625,-73.949851989746094,40.811977386474609,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 20:36:09,2015-03-22 20:41:06,N,1,-73.993560791015625,40.702526092529297,-73.9873046875,40.693569183349609,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-03 20:22:34,2015-03-03 20:30:50,Y,1,-73.978012084960938,40.689853668212891,-73.974784851074219,40.695953369140625,2,.80,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-28 00:56:30,2015-03-28 01:02:40,N,1,-73.943412780761719,40.746780395507813,-73.950645446777344,40.723884582519531,1,1.97,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-19 19:05:30,2015-03-19 19:09:46,N,1,-73.929710388183594,40.693897247314453,-73.925567626953125,40.700679779052734,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-01 12:17:41,2015-03-01 12:34:26,N,1,-73.961509704589844,40.718482971191406,-73.97265625,40.686008453369141,1,3.00,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-14 20:40:17,2015-03-14 21:04:31,N,1,-73.84417724609375,40.721351623535156,-73.903648376464844,40.744808197021484,1,4.15,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-05 14:47:09,2015-03-05 15:50:27,N,1,-73.991065979003906,40.685596466064453,-73.834526062011719,40.703620910644531,1,10.14,43,0,0.5,0,0,,0.3,43.8,1,1,,
2,2015-03-24 19:13:44,2015-03-24 19:18:52,N,1,-73.944793701171875,40.807537078857422,-73.947555541992188,40.815052032470703,1,.75,5,1,0.5,1,0,,0.3,7.8,1,1,,
1,2015-03-26 07:12:56,2015-03-26 07:14:38,N,1,-73.947654724121094,40.787578582763672,-73.939971923828125,40.798141479492187,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-30 19:38:51,2015-03-30 19:41:33,N,1,-73.918846130371094,40.759136199951172,-73.913215637207031,40.766071319580078,6,.55,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-26 23:42:20,2015-03-27 00:06:30,N,1,-73.957244873046875,40.728515625,-73.974029541015625,40.679668426513672,1,4.92,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-29 15:58:23,2015-03-29 16:21:43,N,1,-73.957916259765625,40.721900939941406,-73.994438171386719,40.703006744384766,1,3.80,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-21 19:34:04,2015-03-21 19:45:42,N,1,-73.993331909179687,40.702476501464844,-73.955123901367188,40.724357604980469,4,3.90,14,0,0.5,4.4,0,,0.3,19.2,1,1,,
2,2015-03-25 19:04:06,2015-03-25 19:14:47,N,1,-73.966476440429688,40.804237365722656,-73.94378662109375,40.807163238525391,1,1.78,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-09 17:06:10,2015-03-09 17:19:04,N,1,-73.949661254882813,40.79351806640625,-73.957489013671875,40.814834594726562,1,1.97,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-08 01:51:21,2015-03-08 03:09:31,N,1,-73.956535339355469,40.717132568359375,-73.975250244140625,40.733123779296875,2,3.39,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-03-08 14:54:34,2015-03-08 15:04:08,N,1,-73.945762634277344,40.812442779541016,-73.951065063476562,40.82330322265625,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 00:07:16,2015-03-07 00:17:42,N,1,-73.844223022460938,40.721366882324219,-73.807937622070312,40.733535766601563,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-10 14:03:45,2015-03-10 14:18:50,N,1,-73.921890258789063,40.755443572998047,-73.914207458496094,40.784767150878906,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-03 19:51:18,2015-03-03 20:10:42,N,1,-73.929725646972656,40.714305877685547,-73.899169921875,40.767421722412109,1,6.19,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-11 15:29:35,2015-03-11 15:42:14,N,1,-73.95947265625,40.809505462646484,-73.94268798828125,40.841148376464844,5,2.76,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-29 00:36:44,2015-03-29 01:12:32,N,1,-73.990997314453125,40.692630767822266,-73.98223876953125,40.776676177978516,1,8.54,30.5,0.5,0.5,5,0,,0.3,36.8,1,1,,
1,2015-03-24 21:36:43,2015-03-24 21:52:30,N,1,-73.939582824707031,40.80535888671875,-73.870155334472656,40.857578277587891,1,7.50,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-08 20:42:56,2015-03-08 20:45:41,N,1,-73.952980041503906,40.811031341552734,-73.954185485839844,40.816272735595703,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-21 17:28:01,2015-03-21 17:35:54,N,1,-73.885757446289062,40.747516632080078,-73.887664794921875,40.757396697998047,1,.78,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-26 22:47:51,2015-03-26 22:59:16,N,1,-73.955917358398438,40.717437744140625,-73.892066955566406,40.748966217041016,5,4.89,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-14 18:29:27,2015-03-14 18:34:27,N,1,-73.947563171386719,40.804836273193359,-73.945442199707031,40.813106536865234,1,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-28 17:18:18,2015-03-28 17:22:30,N,1,-73.9080810546875,40.8538818359375,-73.917350769042969,40.852046966552734,2,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-25 14:22:32,2015-03-25 14:36:30,N,1,-73.91094970703125,40.678562164306641,-73.953277587890625,40.679775238037109,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-12 17:43:38,2015-03-12 18:07:03,N,1,-73.964813232421875,40.691947937011719,-73.946136474609375,40.729652404785156,1,3.40,17,1,0.5,4.7,0,,0.3,23.5,1,1,,
1,2015-03-12 17:08:23,2015-03-12 17:13:26,N,1,-73.944625854492188,40.714511871337891,-73.956863403320313,40.710037231445313,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 09:34:29,2015-03-03 10:21:42,N,1,-73.954063415527344,40.788829803466797,-73.92864990234375,40.768150329589844,1,5.84,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-03-04 19:59:14,2015-03-04 20:19:33,N,1,-73.939125061035156,40.805385589599609,-73.930633544921875,40.853538513183594,2,4.15,17,1,0.5,1.88,0,,0.3,20.68,1,1,,
2,2015-03-01 20:41:00,2015-03-01 20:48:22,N,1,-73.954673767089844,40.718635559082031,-73.953590393066406,40.710830688476563,6,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-27 06:41:47,2015-03-27 06:44:38,N,1,-73.953910827636719,40.787101745605469,-73.963859558105469,40.792163848876953,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-16 17:17:23,2015-03-16 17:30:43,N,1,-73.998016357421875,40.694591522216797,-74.003440856933594,40.671955108642578,1,2.60,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-03 15:44:54,2015-03-03 15:45:31,N,1,-73.964546203613281,40.632049560546875,-73.964561462402344,40.632022857666016,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-26 21:29:10,2015-03-26 21:33:22,N,1,-73.965736389160156,40.805538177490234,-73.96954345703125,40.797111511230469,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-23 16:49:41,2015-03-23 16:54:02,N,1,-73.9588623046875,40.809852600097656,-73.965965270996094,40.794944763183594,1,1.20,6,1,0.5,1,0,,0.3,8.8,1,1,,
1,2015-03-14 12:18:56,2015-03-14 12:25:44,N,1,-73.991683959960937,40.689506530761719,-73.976234436035156,40.685115814208984,2,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-15 22:41:11,2015-03-15 22:48:42,N,1,-73.937370300292969,40.793323516845703,-73.946586608886719,40.816253662109375,1,2.31,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 14:03:38,2015-03-14 14:06:03,N,1,-73.952049255371094,40.809013366699219,-73.956298828125,40.802906036376953,1,.48,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
1,2015-03-30 18:21:24,2015-03-30 18:36:16,N,1,-73.863716125488281,40.732715606689453,-73.899162292480469,40.724998474121094,3,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-28 18:41:57,2015-03-28 19:03:49,N,1,-73.95111083984375,40.786018371582031,-73.990432739257813,40.751110076904297,1,3.70,16.5,0,0.5,1.7,0,,0.3,19,1,1,,
2,2015-03-05 16:43:45,2015-03-05 17:23:50,N,1,-73.9576416015625,40.800369262695313,-73.938087463378906,40.843173980712891,1,3.82,23.5,1,0.5,0,0,,0.3,25.3,2,1,,
1,2015-03-06 14:45:53,2015-03-06 14:46:36,N,5,-73.933029174804688,40.677825927734375,-73.933090209960938,40.676937103271484,1,.10,10,0,0,0,0,,0,10,1,2,,
1,2015-03-02 10:11:28,2015-03-02 10:14:31,N,1,-73.936676025390625,40.798530578613281,-73.943328857421875,40.789627075195313,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 22:06:10,2015-03-06 22:11:54,N,1,-73.882720947265625,40.747711181640625,-73.868499755859375,40.749172210693359,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-25 18:28:21,2015-03-25 18:35:34,N,1,-73.944984436035156,40.787246704101563,-73.956314086914062,40.775657653808594,1,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-21 18:55:20,2015-03-21 19:09:01,N,1,-73.984046936035156,40.701461791992188,-73.958816528320312,40.716793060302734,2,3.22,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-02 11:09:08,2015-03-02 11:32:46,N,1,-73.992561340332031,40.689449310302734,-73.924797058105469,40.679668426513672,1,3.96,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-21 18:51:02,2015-03-21 18:52:04,N,1,-73.991325378417969,40.691356658935547,-73.991668701171875,40.690658569335938,1,1.50,3,0,0.5,0,0,,0.3,3.8,3,1,,
2,2015-03-23 20:13:35,2015-03-23 20:25:55,N,1,-73.986709594726563,40.701747894287109,-74.006088256835937,40.681636810302734,1,2.12,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-20 04:34:03,2015-03-20 04:40:19,N,1,-73.951713562011719,40.713668823242188,-73.947029113769531,40.700080871582031,1,1.00,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-02 17:54:44,2015-03-02 18:09:56,N,1,-73.965888977050781,40.805446624755859,-73.979804992675781,40.770980834960938,1,2.95,13,1,0.5,1,0,,0.3,15.8,1,1,,
2,2015-03-20 11:48:59,2015-03-20 11:54:23,N,1,-73.916900634765625,40.816539764404297,-73.925666809082031,40.809921264648437,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 16:39:22,2015-03-03 17:24:00,N,1,-73.9127197265625,40.766708374023438,-73.980735778808594,40.764839172363281,1,4.45,26,1,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-31 09:19:44,2015-03-31 10:05:17,N,1,-73.930488586425781,40.686298370361328,-73.939430236816406,40.749320983886719,1,7.50,31,0,0.5,9.54,0,,0.3,41.34,1,1,,
2,2015-03-29 20:42:56,2015-03-29 20:48:22,N,1,-73.80767822265625,40.700401306152344,-73.812049865722656,40.687614440917969,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-18 11:19:54,2015-03-18 11:32:55,N,1,-73.972831726074219,40.691635131835938,-73.983970642089844,40.676353454589844,1,1.80,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
1,2015-03-09 09:48:08,2015-03-09 10:18:56,N,1,-73.925735473632812,40.744190216064453,-73.980125427246094,40.754718780517578,1,3.60,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-03-17 10:06:25,2015-03-17 10:28:14,N,1,-73.9688720703125,40.693141937255859,-74.010528564453125,40.703170776367188,1,3.85,17.5,0,0.5,1,0,,0.3,19.3,1,1,,
2,2015-03-18 11:48:04,2015-03-18 11:57:28,N,1,-73.913970947265625,40.765228271484375,-73.941131591796875,40.755409240722656,1,2.08,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 20:35:37,2015-03-27 21:12:14,N,1,-73.961441040039063,40.660053253173828,-73.871322631835938,40.757213592529297,1,11.44,37,0.5,0.5,0,0,,0.3,38.3,1,1,,
2,2015-03-12 16:38:56,2015-03-12 17:19:37,N,1,-73.937797546386719,40.803928375244141,-73.994873046875,40.750438690185547,2,7.28,31,1,0.5,5,0,,0.3,37.8,1,1,,
2,2015-03-13 10:14:32,2015-03-13 11:16:41,N,1,-73.943359375,40.708225250244141,-73.982345581054687,40.774299621582031,1,7.75,39,0,0.5,10,0,,0.3,49.8,1,1,,
2,2015-03-19 08:18:54,2015-03-19 08:22:01,N,1,-73.956375122070313,40.747550964355469,-73.947639465332031,40.748126983642578,1,.88,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-20 08:17:50,2015-03-20 08:39:30,N,1,-73.992446899414062,40.695938110351563,-73.960166931152344,40.759750366210938,1,7.10,23,0,0.5,3,0,,0.3,26.8,1,1,,
2,2015-03-25 16:21:43,2015-03-25 16:36:58,N,1,-73.844184875488281,40.721809387207031,-73.855857849121094,40.742118835449219,1,2.47,12,1,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-23 18:40:43,2015-03-23 18:47:37,N,1,-73.953964233398438,40.821506500244141,-73.963630676269531,40.808193206787109,1,1.11,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-27 19:31:12,2015-03-27 19:36:04,N,1,-73.9417724609375,40.823173522949219,-73.946708679199219,40.828170776367188,1,.61,5,1,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-11 15:10:55,2015-03-11 15:44:43,N,1,-73.86956787109375,40.734218597412109,-73.940116882324219,40.694141387939453,1,5.41,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-26 23:43:46,2015-03-26 23:48:48,N,1,-73.903457641601563,40.745433807373047,-73.9180908203125,40.741626739501953,1,.96,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-16 09:48:26,2015-03-16 10:15:25,N,1,-73.956092834472656,40.715400695800781,-73.783241271972656,40.643810272216797,1,15.33,42,0,0.5,5.5,0,,0.3,48.3,1,1,,
1,2015-03-14 15:30:22,2015-03-14 15:36:19,N,1,-73.939132690429688,40.805526733398438,-73.949150085449219,40.805980682373047,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-28 22:19:28,2015-03-28 22:35:40,N,1,-73.927040100097656,40.674907684326172,-73.924980163574219,40.674671173095703,1,3.00,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-27 19:43:26,2015-03-27 19:55:35,N,1,-73.943832397460938,40.810382843017578,-73.94708251953125,40.830783843994141,2,1.90,10,1,0.5,0,0,,0.3,11.8,2,1,,
