VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-01 09:20:26,2015-03-01 09:29:18,N,1,-73.918991088867188,40.742988586425781,-73.924209594726563,40.758045196533203,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-02 07:49:35,2015-03-02 08:05:08,N,1,-73.9114990234375,40.768241882324219,-73.814865112304688,40.733936309814453,1,7.30,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-08 17:49:21,2015-03-08 18:00:31,N,1,-73.991630554199219,40.68975830078125,-73.971084594726562,40.693313598632813,1,1.87,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-09 23:31:20,2015-03-09 23:45:22,N,1,-73.880531311035156,40.741447448730469,-73.848121643066406,40.698398590087891,1,3.93,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-09 15:23:51,2015-03-09 15:47:58,N,1,-73.954940795898438,40.805088043212891,-73.861686706542969,40.768386840820312,2,7.96,25.5,0,0.5,6.33,5.33,,0.3,37.96,1,1,,
2,2015-03-15 14:57:12,2015-03-15 14:59:47,N,1,-73.957260131835937,40.727573394775391,-73.957954406738281,40.721908569335938,2,.46,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-06 18:26:55,2015-03-06 18:31:25,N,1,-73.942222595214844,40.812351226806641,-73.944686889648437,40.818878173828125,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-23 12:37:29,2015-03-23 12:42:07,N,1,-73.933784484863281,40.762939453125,-73.919090270996094,40.758998870849609,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-28 18:22:27,2015-03-28 18:41:53,N,1,-73.925689697265625,40.761726379394531,-73.903251647949219,40.735710144042969,1,3.20,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-12 13:06:08,2015-03-12 13:26:13,N,1,-73.844253540039062,40.721366882324219,-73.829948425292969,40.684459686279297,5,3.27,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-15 20:19:09,2015-03-15 20:28:40,N,1,-73.873733520507812,40.734180450439453,-73.837974548339844,40.720352172851563,1,2.20,9.5,0,0.5,2,0,,0.3,12.3,1,1,,
2,2015-03-30 02:20:45,2015-03-30 02:24:47,N,1,-73.927452087402344,40.755489349365234,-73.921638488769531,40.763828277587891,1,.79,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-13 20:22:53,2015-03-13 20:43:38,N,1,-73.9866943359375,40.701480865478516,-73.982772827148438,40.701412200927734,1,2.59,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,,
2,2015-03-30 11:35:57,2015-03-30 11:43:36,N,1,-73.807403564453125,40.700351715087891,-73.81378173828125,40.687030792236328,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 03:03:15,2015-03-09 03:15:45,N,1,-73.952484130859375,40.823806762695312,-73.975624084472656,40.782054901123047,1,3.47,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-15 00:39:53,2015-03-15 00:48:55,N,1,-73.844215393066406,40.721382141113281,-73.804611206054687,40.737663269042969,2,3.45,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-02 23:21:47,2015-03-02 23:22:53,N,1,-73.951690673828125,40.714385986328125,-73.948829650878906,40.7113037109375,1,.35,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-01 14:52:46,2015-03-01 15:04:04,N,1,-73.952377319335938,40.810653686523438,-73.937965393066406,40.800815582275391,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-10 19:21:44,2015-03-10 19:26:42,N,1,-73.958045959472656,40.81524658203125,-73.946708679199219,40.826389312744141,1,1.13,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 12:56:49,2015-03-15 13:37:33,N,1,-73.829963684082031,40.713703155517578,-73.988746643066406,40.670139312744141,5,16.47,46.5,0,0.5,0,0,,0.3,47.3,2,1,,
2,2015-03-19 22:07:00,2015-03-19 22:22:21,N,1,-73.986282348632812,40.702388763427734,-73.960708618164062,40.668361663818359,3,3.33,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
1,2015-03-18 20:49:25,2015-03-18 21:01:26,N,1,-73.942558288574219,40.799057006835938,-73.91668701171875,40.818977355957031,2,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-21 00:26:15,2015-03-21 01:24:52,N,1,-73.956581115722656,40.681320190429687,-73.865646362304688,40.677196502685547,1,11.87,33,0.5,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-04 22:12:18,2015-03-04 22:27:27,N,1,-73.943534851074219,40.709560394287109,-73.9329833984375,40.674247741699219,1,2.97,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-31 08:20:33,2015-03-31 08:21:51,N,1,-73.947364807128906,40.830715179443359,-73.946830749511719,40.826362609863281,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-13 14:52:05,2015-03-13 15:02:19,N,1,-73.916862487792969,40.764793395996094,-73.90313720703125,40.746265411376953,1,2.00,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-30 15:38:12,2015-03-30 15:46:48,N,1,-73.951148986816406,40.786083221435547,-73.970626831054687,40.795303344726563,1,1.24,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-08 08:28:43,2015-03-08 08:30:17,N,1,-73.949134826660156,40.797096252441406,-73.954658508300781,40.789321899414062,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-16 20:12:13,2015-03-16 20:19:46,N,1,-73.954261779785156,40.587268829345703,-73.933975219726563,40.594249725341797,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 15:08:58,2015-03-07 15:17:18,N,1,-73.900466918945313,40.863780975341797,-73.882720947265625,40.881290435791016,5,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-05 18:02:31,2015-03-05 18:06:10,N,1,-73.952308654785156,40.823722839355469,-73.944412231445313,40.824558258056641,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 12:20:15,2015-03-22 12:47:24,N,1,-73.940803527832031,40.84136962890625,-73.984695434570313,40.759281158447266,1,7.23,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
2,2015-03-06 15:30:29,2015-03-06 15:45:28,N,1,-73.89874267578125,40.831268310546875,-73.912918090820312,40.804996490478516,1,2.30,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-06 12:38:58,2015-03-06 12:48:03,N,1,-73.8359375,40.707901000976563,-73.795669555664063,40.724411010742188,5,2.79,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-21 16:36:39,2015-03-21 16:40:06,N,1,-73.957931518554687,40.721805572509766,-73.964866638183594,40.714855194091797,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-09 19:25:34,2015-03-09 19:43:20,N,1,-73.891921997070313,40.8243408203125,-73.857887268066406,40.81549072265625,1,2.90,14,1,0.5,0,0,,0.3,15.8,1,1,,
1,2015-03-03 16:09:17,2015-03-03 16:37:53,N,1,-73.9385986328125,40.805274963378906,-73.953353881835937,40.773769378662109,1,2.80,18,1,0.5,3.95,0,,0.3,23.75,1,1,,
2,2015-03-16 15:30:54,2015-03-16 16:38:52,N,1,-73.95166015625,40.709556579589844,-73.951644897460937,40.709701538085937,1,9.60,42,0,0.5,8.56,0,,0.3,51.36,1,1,,
2,2015-03-10 18:12:24,2015-03-10 18:25:17,N,1,-73.936904907226563,40.804126739501953,-73.951385498046875,40.819934844970703,1,1.76,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-07 15:27:03,2015-03-07 15:55:36,N,1,-73.950958251953125,40.730525970458984,-73.965019226074219,40.639568328857422,3,10.28,32,0,0.5,10,0,,0.3,42.8,1,1,,
2,2015-03-31 07:53:26,2015-03-31 08:01:21,N,1,-73.939117431640625,40.816463470458984,-73.956192016601563,40.813213348388672,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-13 22:30:22,2015-03-13 22:36:34,N,1,-73.995857238769531,40.683994293212891,-73.995285034179688,40.694358825683594,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-21 18:12:30,2015-03-21 18:20:57,N,1,-73.920730590820312,40.756931304931641,-73.926933288574219,40.773937225341797,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-23 06:49:02,2015-03-23 06:51:21,N,1,-73.994316101074219,40.694881439208984,-73.998908996582031,40.685291290283203,3,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-11 17:14:26,2015-03-11 17:21:54,N,1,-73.830123901367188,40.713859558105469,-73.812400817871094,40.725200653076172,1,1.53,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-29 00:23:23,2015-03-29 00:37:37,N,1,-73.95989990234375,40.718276977539062,-73.949440002441406,40.69537353515625,1,2.51,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-13 20:18:47,2015-03-13 20:32:06,N,1,-73.936683654785156,40.830089569091797,-73.949638366699219,40.796871185302734,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-27 08:26:18,2015-03-27 08:30:58,N,1,-73.952980041503906,40.810951232910156,-73.955787658691406,40.818695068359375,1,.60,5,0,0.5,0,0,,0,5.5,2,1,,
2,2015-03-25 23:42:41,2015-03-25 23:47:24,N,1,-73.956207275390625,40.719333648681641,-73.953170776367188,40.730293273925781,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-01 12:32:05,2015-03-01 12:42:30,N,1,-73.975189208984375,40.693321228027344,-73.935615539550781,40.696891784667969,1,2.11,9.5,0,0.5,0.7,0,,0.3,11,1,1,,
1,2015-03-04 13:36:48,2015-03-04 13:37:59,N,1,-73.959808349609375,40.717960357666016,-73.958595275878906,40.721115112304688,1,.30,3,0,0.5,0.75,0,,0.3,4.55,1,1,,
2,2015-03-13 19:56:57,2015-03-13 20:03:59,N,1,-73.937217712402344,40.820934295654297,-73.944114685058594,40.829967498779297,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-05 05:05:04,2015-03-05 05:13:51,N,1,-73.912429809570313,40.767105102539062,-73.947364807128906,40.76470947265625,1,2.72,10,0.5,0.5,1.8,0,,0.3,13.1,1,1,,
2,2015-03-17 19:42:46,2015-03-17 19:46:32,N,1,-73.951301574707031,40.809902191162109,-73.942169189453125,40.822490692138672,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-01 10:18:53,2015-03-01 10:22:20,N,1,-73.846824645996094,40.722972869873047,-73.859710693359375,40.729385375976562,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-13 16:46:59,2015-03-13 17:17:24,N,1,-73.952430725097656,40.79248046875,-73.993370056152344,40.741554260253906,1,4.28,21,1,0.5,1.2,0,,0.3,24,1,1,,
2,2015-03-06 20:39:47,2015-03-06 21:08:36,N,1,-73.924911499023438,40.761711120605469,-73.808891296386719,40.732070922851563,1,8.90,28.5,0.5,0.5,7.45,0,,0.3,37.25,1,1,,
2,2015-03-09 20:24:41,2015-03-09 20:38:41,N,1,-73.9168701171875,40.764827728271484,-73.959648132324219,40.713966369628906,1,6.90,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-03-17 21:23:48,2015-03-17 21:32:29,N,1,-73.979995727539063,40.681720733642578,-73.947235107421875,40.67669677734375,1,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-07 19:15:53,2015-03-07 19:21:56,N,1,-73.914451599121094,40.753398895263672,-73.91448974609375,40.763225555419922,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 15:47:28,2015-03-17 16:41:12,N,1,-73.945014953613281,40.824176788330078,-73.993896484375,40.697830200195313,1,12.85,43,0,0.5,7.2,0,,0.3,51,1,1,,
2,2015-03-17 20:08:13,2015-03-17 20:11:29,N,1,-73.912109375,40.775135040283203,-73.913398742675781,40.780750274658203,2,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-13 15:11:25,2015-03-13 15:19:40,N,1,-73.954055786132813,40.787185668945313,-73.970741271972656,40.795196533203125,1,1.07,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-11 07:37:52,2015-03-11 07:52:47,N,1,-73.964866638183594,40.80682373046875,-73.976898193359375,40.775096893310547,1,2.69,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-18 20:56:19,2015-03-18 21:02:48,N,1,-73.943283081054687,40.70147705078125,-73.933364868164063,40.688236236572266,1,1.34,7,0.5,0.5,0.7,0,,0.3,9,1,1,,
2,2015-03-23 19:54:58,2015-03-23 20:00:46,N,1,-73.94757080078125,40.796257019042969,-73.935714721679688,40.808586120605469,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-26 18:51:15,2015-03-26 18:58:36,N,1,-73.942588806152344,40.794670104980469,-73.960212707519531,40.803970336914063,1,1.29,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-03-13 20:42:15,2015-03-13 21:00:19,N,1,-73.863616943359375,40.732509613037109,-73.846221923828125,40.686180114746094,1,4.10,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-31 11:35:47,2015-03-31 11:42:53,N,1,-73.938568115234375,40.840240478515625,-73.939048767089844,40.821868896484375,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-08 04:18:35,2015-03-08 04:20:15,N,1,-73.952171325683594,40.823848724365234,-73.948371887207031,40.82916259765625,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-18 04:47:12,2015-03-18 04:59:58,N,1,-73.918846130371094,40.743396759033203,-73.973068237304688,40.750171661376953,1,3.74,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-28 10:30:27,2015-03-28 10:33:07,N,1,-73.975959777832031,40.693386077880859,-73.961936950683594,40.693992614746094,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-15 11:00:15,2015-03-15 11:06:22,N,1,-73.953254699707031,40.788459777832031,-73.931243896484375,40.800395965576172,1,2.06,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-24 17:33:43,2015-03-24 17:49:22,N,1,-73.939346313476562,40.842197418212891,-73.976753234863281,40.788440704345703,1,5.04,17.5,1,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-03-13 02:03:25,2015-03-13 02:09:01,N,1,-73.957855224609375,40.721855163574219,-73.951850891113281,40.714805603027344,1,.69,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-27 21:36:33,2015-03-27 22:03:33,N,1,-73.952369689941406,40.789890289306641,-73.957374572753906,40.732791900634766,1,6.28,22.5,0.5,0.5,3,0,,0.3,26.8,1,1,,
2,2015-03-16 15:14:57,2015-03-16 15:35:04,N,1,-73.931640625,40.858638763427734,-73.876365661621094,40.768547058105469,1,10.16,29,0,0.5,7.03,5.33,,0.3,42.16,1,1,,
2,2015-03-15 08:17:49,2015-03-15 08:33:35,N,1,-73.955207824707031,40.670158386230469,-73.956108093261719,40.730205535888672,1,4.83,16,0,0.5,4.2,0,,0.3,21,1,1,,
2,2015-03-03 19:48:12,2015-03-03 20:03:51,N,1,-73.935897827148437,40.850131988525391,-73.944831848144531,40.828254699707031,1,2.06,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-14 12:21:33,2015-03-14 12:54:06,N,1,-73.950782775878906,40.805683135986328,-73.986846923828125,40.736919403076172,1,7.77,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-03-24 17:35:28,2015-03-24 17:45:33,N,1,-73.799858093261719,40.702552795410156,-73.778327941894531,40.703090667724609,1,1.39,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-02 04:08:45,2015-03-02 04:15:51,N,1,-73.911094665527344,40.775863647460938,-73.9254150390625,40.759262084960938,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-20 08:03:13,2015-03-20 08:06:57,N,1,-73.95233154296875,40.803394317626953,-73.952766418457031,40.810569763183594,1,.50,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
1,2015-03-14 23:16:37,2015-03-14 23:35:18,N,1,-73.914115905761719,40.769111633300781,-73.968032836914062,40.755603790283203,1,4.20,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-03-10 21:12:02,2015-03-10 21:18:16,N,1,-73.955902099609375,40.681201934814453,-73.947372436523438,40.671527862548828,1,1.33,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-23 08:45:30,2015-03-23 09:14:47,Y,1,-73.9521484375,40.716884613037109,-74.004615783691406,40.724376678466797,1,5.10,22,0,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-24 20:46:52,2015-03-24 20:49:48,N,1,-73.952018737792969,40.717121124267578,-73.95208740234375,40.723052978515625,2,.50,4,0.5,0.5,0,0,,0.3,5.3,4,1,,
1,2015-03-10 22:49:50,2015-03-10 22:56:21,N,1,-73.976898193359375,40.687278747558594,-73.960906982421875,40.681331634521484,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 19:19:47,2015-03-29 19:26:55,N,1,-73.960128784179687,40.808246612548828,-73.956756591796875,40.802661895751953,1,1.26,7,0,0.5,1.5,0,,0.3,9.3,1,1,,
2,2015-03-07 07:00:14,2015-03-07 07:14:09,N,1,-73.957664489746094,40.7178955078125,-73.988998413085938,40.726955413818359,1,3.57,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-02 21:55:32,2015-03-02 22:03:54,N,1,-73.9578857421875,40.644157409667969,-73.944023132324219,40.653228759765625,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-11 18:36:16,2015-03-11 18:46:38,N,1,-73.961090087890625,40.711250305175781,-73.955253601074219,40.736740112304688,1,2.27,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-29 13:38:40,2015-03-29 13:51:35,N,1,-73.908561706542969,40.745021820068359,-73.933830261230469,40.756534576416016,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-10 18:13:06,2015-03-10 18:20:22,N,1,-73.941520690917969,40.838546752929688,-73.936988830566406,40.851413726806641,1,1.01,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-14 21:59:09,2015-03-14 22:15:03,N,1,-73.956962585449219,40.712535858154297,-73.966331481933594,40.683353424072266,3,3.19,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-17 15:37:21,2015-03-17 15:43:02,N,1,-73.961135864257813,40.811893463134766,-73.970558166503906,40.797306060791016,1,1.17,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2015-03-08 03:03:21,2015-03-08 03:11:53,N,1,-73.992889404296875,40.697494506835938,-73.9835205078125,40.695888519287109,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-20 16:08:01,2015-03-20 16:13:29,N,1,-73.9508056640625,40.820968627929688,-73.952857971191406,40.81097412109375,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-04 23:54:00,2015-03-05 00:00:05,N,1,-73.903427124023438,40.745426177978516,-73.900985717773438,40.732692718505859,1,1.33,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2015-03-04 20:20:23,2015-03-04 20:23:48,N,1,-73.962234497070312,40.805477142333984,-73.958381652832031,40.811603546142578,1,.50,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2015-03-04 10:30:55,2015-03-04 10:33:09,N,1,-73.956436157226563,40.66668701171875,-73.95794677734375,40.670795440673828,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-26 08:35:03,2015-03-26 08:49:14,N,1,-73.924842834472656,40.861728668212891,-73.955177307128906,40.804683685302734,1,4.30,15.5,0,0.5,2.5,0,,0.3,18.8,1,1,,
2,2015-03-27 19:07:37,2015-03-27 19:20:18,N,1,-73.947547912597656,40.796024322509766,-73.960258483886719,40.770076751708984,1,2.16,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-25 20:50:05,2015-03-25 20:55:20,N,1,-73.964332580566406,40.807094573974609,-73.952957153320313,40.810905456542969,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 11:04:42,2015-03-10 11:12:19,N,1,-73.88824462890625,40.844009399414063,-73.868331909179688,40.85443115234375,1,1.99,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 21:53:25,2015-03-17 22:24:48,N,1,-73.844062805175781,40.721481323242187,-73.985626220703125,40.669971466064453,3,11.64,36.5,0.5,0.5,3,0,,0.3,40.8,1,1,,
2,2015-03-06 03:35:21,2015-03-06 03:47:46,N,1,-73.872528076171875,40.841205596923828,-73.848678588867188,40.879840850830078,1,3.58,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-18 16:10:46,2015-03-18 16:44:54,N,1,-73.919639587402344,40.772598266601563,-73.951461791992188,40.791191101074219,1,5.91,24.5,1,0.5,4,0,,0.3,30.3,1,1,,
2,2015-03-20 15:57:51,2015-03-20 16:01:58,N,1,-73.918586730957031,40.742931365966797,-73.90692138671875,40.744098663330078,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-02 19:06:42,2015-03-02 19:26:08,N,1,-73.99053955078125,40.694374084472656,-73.986503601074219,40.695335388183594,2,2.44,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-13 02:25:00,2015-03-13 02:27:58,N,1,-74.011848449707031,40.643642425537109,-74.005096435546875,40.650081634521484,1,.39,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-25 06:45:52,2015-03-25 06:51:32,N,1,-73.949981689453125,40.680408477783203,-73.963447570800781,40.675754547119141,1,1.32,6.5,0,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-03-06 18:36:35,2015-03-06 18:47:55,N,1,-73.844268798828125,40.7213134765625,-73.8299560546875,40.727561950683594,1,1.32,9,1,0.5,3.2,0,,0.3,14,1,1,,
2,2015-03-24 12:47:47,2015-03-25 00:00:00,N,1,-73.955467224121094,40.738483428955078,-73.94921875,40.726726531982422,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-03 20:17:01,2015-03-03 20:22:25,N,1,-73.955955505371094,40.682460784912109,-73.954742431640625,40.688011169433594,1,.84,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-01 03:02:31,2015-03-01 03:14:37,N,1,-73.956459045410156,40.69451904296875,-73.91064453125,40.696365356445313,5,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-01 16:11:55,2015-03-01 16:45:07,N,1,-73.957763671875,40.711311340332031,-73.990234375,40.757564544677734,1,5.81,22.5,0,0.5,5.73,5.33,,0.3,34.36,1,1,,
2,2015-03-30 09:36:05,2015-03-30 09:37:21,N,1,-73.924736022949219,40.76171875,-73.9288330078125,40.756385803222656,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-12 20:45:16,2015-03-12 20:50:23,N,1,-73.954429626464844,40.587520599365234,-73.9327392578125,40.585830688476563,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-25 23:36:19,2015-03-25 23:50:04,N,1,-73.952804565429687,40.727138519287109,-73.990318298339844,40.722381591796875,1,4.00,15,0.5,0.5,3.2,0,,0,19.2,1,1,,
2,2015-03-21 04:36:09,2015-03-21 05:05:22,N,1,-73.9320068359375,40.707668304443359,-73.968978881835938,40.798366546630859,3,11.19,33,0.5,0.5,3,0,,0.3,37.3,1,1,,
2,2015-03-06 20:43:04,2015-03-06 20:54:18,N,1,-73.924285888671875,40.768211364746094,-73.871726989746094,40.759330749511719,1,3.09,12,0.5,0.5,2.5,0,,0.3,15.8,1,1,,
2,2015-03-24 20:53:24,2015-03-24 21:07:56,N,1,-73.941368103027344,40.700416564941406,-73.958770751953125,40.717586517333984,2,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-21 19:03:09,2015-03-21 19:17:59,N,1,-73.945236206054688,40.807647705078125,-73.888046264648437,40.813076019287109,1,3.64,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-08 20:03:57,2015-03-08 20:25:04,N,1,-73.943260192871094,40.836521148681641,-73.948493957519531,40.796592712402344,1,3.82,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-10 08:02:34,2015-03-10 08:21:49,N,1,-73.936744689941406,40.848888397216797,-73.917877197265625,40.823432922363281,1,3.17,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-23 15:44:51,2015-03-23 15:53:05,N,1,-73.9566650390625,40.81280517578125,-73.9405517578125,40.814334869384766,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
1,2015-03-27 03:50:52,2015-03-27 04:16:42,N,1,-73.957931518554687,40.721927642822266,-73.943771362304688,40.810379028320313,1,11.30,33,0.5,0.5,23,0,,0.3,57.3,1,1,,
2,2015-03-23 22:11:58,2015-03-23 22:28:32,N,1,-73.826927185058594,40.712730407714844,-73.737083435058594,40.657199859619141,1,8.58,25,0.5,0.5,4,0,,0.3,30.3,1,1,,
2,2015-03-30 21:13:36,2015-03-30 21:24:14,N,1,-73.871002197265625,40.734004974365234,-73.903114318847656,40.754188537597656,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-14 19:32:18,2015-03-14 19:43:45,N,1,-73.986701965332031,40.702491760253906,-73.951019287109375,40.710075378417969,1,3.10,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2015-03-26 08:30:06,2015-03-26 08:53:16,N,1,-73.954658508300781,40.789566040039062,-73.862319946289063,40.768413543701172,3,8.47,26,0,0.5,6.47,5.54,,0.3,38.81,1,1,,
2,2015-03-16 00:26:13,2015-03-16 00:36:22,N,1,-73.858741760253906,40.833534240722656,-73.879669189453125,40.828578948974609,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-22 21:25:23,2015-03-22 21:29:45,N,1,-73.929763793945313,40.679367065429687,-73.93878173828125,40.689102172851562,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 22:05:49,2015-03-05 22:11:23,N,1,-73.871009826660156,40.733943939208984,-73.882347106933594,40.7366943359375,3,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-13 07:12:00,2015-03-13 07:23:11,N,1,-73.939285278320313,40.805057525634766,-73.953468322753906,40.785438537597656,1,1.60,9,1,0.5,2.15,0,,0.3,12.95,1,1,,
