VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-20 20:01:10,2015-03-20 20:06:25,N,1,-73.877174377441406,40.748287200927734,-73.885932922363281,40.744361877441406,5,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 22:14:47,2015-03-14 22:15:51,N,1,-73.892143249511719,40.860973358154297,-73.891120910644531,40.857791900634766,1,.18,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-31 19:35:26,2015-03-31 19:41:17,N,1,-73.990974426269531,40.692455291748047,-73.989356994628906,40.680183410644531,1,1.12,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-08 09:51:46,2015-03-08 09:58:29,N,1,-73.966049194335937,40.804763793945313,-73.952491760253906,40.817268371582031,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 04:36:23,2015-03-15 04:43:41,N,1,-73.963447570800781,40.710090637207031,-73.944305419921875,40.714332580566406,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-27 09:57:42,2015-03-27 10:10:26,N,1,-73.935417175292969,40.849971771240234,-73.891510009765625,40.861515045166016,1,3.12,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-07 20:51:27,2015-03-07 21:05:56,N,1,-73.906173706054687,40.812702178955078,-73.93695068359375,40.81072998046875,5,2.53,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-01 22:10:48,2015-03-01 22:22:56,N,1,-73.93804931640625,40.797176361083984,-73.976264953613281,40.737640380859375,5,6.20,18.5,0.5,0.5,2,0,,0.3,21.8,1,1,,
2,2015-03-11 23:15:29,2015-03-11 23:41:47,N,1,-73.953269958496094,40.664543151855469,-73.927543640136719,40.755531311035156,1,10.06,31,0.5,0.5,0,0,,0.3,32.3,2,1,,
2,2015-03-29 02:15:10,2015-03-29 02:27:10,N,1,-73.997970581054688,40.683021545410156,-73.955322265625,40.690990447998047,1,4.35,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-10 00:24:11,2015-03-10 00:31:58,N,1,-73.961555480957031,40.714260101318359,-73.994247436523438,40.717155456542969,1,2.56,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-28 19:51:59,2015-03-28 20:06:05,N,1,-73.956169128417969,40.746898651123047,-73.933128356933594,40.767280578613281,1,2.63,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-22 22:25:34,2015-03-22 22:34:49,N,1,-73.911720275878906,40.74444580078125,-73.877464294433594,40.748283386230469,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 18:40:13,2015-03-27 18:59:08,N,1,-73.9779052734375,40.684539794921875,-73.975967407226562,40.723663330078125,1,3.96,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-28 21:26:07,2015-03-28 21:42:09,N,1,-73.883888244628906,40.747840881347656,-73.918228149414063,40.761863708496094,1,2.40,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-28 15:19:17,2015-03-28 15:49:48,N,1,-73.807334899902344,40.700485229492187,-73.913711547851562,40.744598388671875,1,6.92,26,0,0.5,4.5,0,,0.3,31.3,1,1,,
2,2015-03-31 22:40:50,2015-03-31 22:48:47,N,1,-73.9927978515625,40.702308654785156,-73.981193542480469,40.686290740966797,5,1.65,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-15 10:20:05,2015-03-15 10:53:36,N,1,-73.862495422363281,40.750057220458984,-73.997749328613281,40.725921630859375,5,9.97,33.5,0,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-13 18:12:03,2015-03-13 18:29:49,N,1,-73.978507995605469,40.674705505371094,-73.93975830078125,40.665790557861328,1,2.38,13,1,0.5,0,0,,0.3,14.8,1,1,,
2,2015-03-02 00:23:20,2015-03-02 00:30:57,N,1,-73.930831909179688,40.697769165039062,-73.922386169433594,40.6834716796875,1,1.71,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-12 19:40:21,2015-03-12 20:02:26,N,1,-73.979888916015625,40.687301635742188,-73.959732055664063,40.643222808837891,1,3.59,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-09 21:16:00,2015-03-09 21:26:18,N,1,-73.974334716796875,40.686271667480469,-73.961692810058594,40.666851043701172,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-05 12:04:01,2015-03-05 12:08:01,N,1,-73.91412353515625,40.823589324951172,-73.909393310546875,40.829639434814453,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-08 18:25:07,2015-03-08 18:32:14,N,1,-73.938919067382813,40.713886260986328,-73.945602416992188,40.7254638671875,1,1.20,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-28 12:36:09,2015-03-28 12:53:13,N,1,-73.95440673828125,40.73016357421875,-73.992942810058594,40.694412231445313,1,4.90,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
2,2015-03-06 19:22:42,2015-03-06 19:55:24,N,1,-73.944709777832031,40.714546203613281,-73.982261657714844,40.679553985595703,1,4.44,22,1,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-02 14:05:17,2015-03-02 15:03:51,N,1,-73.964088439941406,40.807926177978516,-73.776336669921875,40.645225524902344,1,19.33,62,0,0.5,13.63,5.33,,0.3,81.76,1,1,,
2,2015-03-06 16:58:06,2015-03-06 17:10:51,N,1,-73.808013916015625,40.701366424560547,-73.809967041015625,40.680023193359375,1,1.99,10.5,1,0.5,2,0,,0.3,14.3,1,1,,
2,2015-03-30 12:04:51,2015-03-30 12:15:47,N,1,-73.936698913574219,40.803966522216797,-73.911209106445312,40.807731628417969,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-16 21:18:26,2015-03-16 21:23:50,N,1,-73.874656677246094,40.735107421875,-73.896217346191406,40.746101379394531,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 00:00:13,2015-03-07 00:32:23,N,1,-73.885940551757812,40.744438171386719,-73.952346801757813,40.786891937255859,1,7.62,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
1,2015-03-23 20:47:01,2015-03-23 20:55:46,N,1,-73.953018188476563,40.791561126708984,-73.973251342773438,40.763782501220703,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-05 18:38:52,2015-03-05 18:50:26,N,5,-73.897300720214844,40.862571716308594,-73.889930725097656,40.849765777587891,1,1.28,9,0,0,0,0,,0,9,2,2,,
1,2015-03-21 00:41:00,2015-03-21 00:47:46,N,1,-73.936416625976563,40.710620880126953,-73.925285339355469,40.70172119140625,2,1.40,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-13 09:20:33,2015-03-13 10:11:34,N,1,-73.8319091796875,40.715206146240234,-73.978355407714844,40.685268402099609,1,12.56,42,0,0.5,10.7,0,,0.3,53.5,1,1,,
2,2015-03-02 09:44:54,2015-03-02 10:00:42,N,1,-73.939476013183594,40.805206298828125,-73.965972900390625,40.8046875,1,2.21,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-14 23:54:09,2015-03-15 00:11:08,N,1,-73.937553405761719,40.804203033447266,-73.981697082519531,40.724452972412109,2,7.67,23,0.5,0.5,0,0,,0.3,24.3,1,1,,
2,2015-03-07 04:11:29,2015-03-07 04:25:01,N,1,-73.96380615234375,40.803218841552734,-73.978263854980469,40.749290466308594,6,4.89,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-25 15:35:28,2015-03-25 15:47:21,N,1,-73.96380615234375,40.808128356933594,-73.977455139160156,40.784351348876953,1,1.99,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-03-07 17:45:34,2015-03-07 17:59:38,N,1,-73.9539794921875,40.587291717529297,-74.038948059082031,40.617477416992188,1,5.70,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-20 19:36:16,2015-03-20 19:54:43,N,1,-73.907730102539063,40.778388977050781,-73.949089050292969,40.788345336914063,1,5.60,19,1,0.5,3,5.33,,0.3,29.13,1,1,,
1,2015-03-22 02:35:55,2015-03-22 02:40:01,N,1,-73.957557678222656,40.694515228271484,-73.960922241210937,40.686637878417969,3,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-26 16:38:05,2015-03-26 16:51:39,N,1,-73.975921630859375,40.683925628662109,-73.939590454101563,40.674720764160156,2,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-09 08:35:32,2015-03-09 08:55:40,N,1,-73.952789306640625,40.742401123046875,-73.989463806152344,40.75286865234375,1,2.46,14,0,0.5,4.03,5.33,,0.3,24.16,1,1,,
2,2015-03-06 18:01:57,2015-03-06 18:02:25,N,1,-73.790008544921875,40.646781921386719,-73.790031433105469,40.646781921386719,1,.00,2.5,1,0.5,37,0,,0.3,41.3,1,1,,
2,2015-03-09 09:19:54,2015-03-09 09:41:59,N,1,-73.935630798339844,40.795654296875,-73.960563659667969,40.772621154785156,1,2.85,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-17 23:02:23,2015-03-17 23:08:16,N,1,-73.9493408203125,40.812774658203125,-73.953903198242188,40.821456909179688,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-10 17:23:26,2015-03-10 17:38:35,N,1,-73.949859619140625,40.715961456298828,-73.938034057617188,40.708675384521484,6,1.30,10,1,0.5,3.54,0,,0.3,15.34,1,1,,
2,2015-03-18 18:03:09,2015-03-18 18:19:22,N,1,-73.954261779785156,40.587623596191406,-73.96038818359375,40.625301361083984,1,3.10,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-07 20:59:41,2015-03-07 21:28:58,N,1,-73.953933715820312,40.707233428955078,-74.008682250976562,40.704147338867188,1,4.11,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-20 05:25:37,2015-03-20 05:46:45,N,1,-73.98895263671875,40.688621520996094,-73.865791320800781,40.770961761474609,1,11.19,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
1,2015-03-19 11:50:12,2015-03-19 12:00:46,N,1,-73.939033508300781,40.7994384765625,-73.914909362792969,40.853981018066406,1,5.10,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-23 16:09:37,2015-03-23 16:31:52,N,1,-73.869209289550781,40.733856201171875,-73.842193603515625,40.695602416992188,1,3.54,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-23 07:20:06,2015-03-23 07:48:49,N,1,-73.844284057617188,40.721332550048828,-73.885833740234375,40.815876007080078,1,12.24,34.5,0,0.5,3,5.54,,0.3,43.84,1,1,,
2,2015-03-21 20:15:12,2015-03-21 20:30:24,N,1,-73.956443786621094,40.747371673583984,-73.913917541503906,40.757164001464844,1,2.92,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-14 01:34:34,2015-03-14 01:40:35,N,1,-73.956512451171875,40.720878601074219,-73.942222595214844,40.714714050292969,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 20:01:26,2015-03-07 20:14:27,N,1,-73.844306945800781,40.721588134765625,-73.859100341796875,40.715248107910156,1,1.17,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-26 14:25:29,2015-03-26 15:06:32,N,2,-73.939117431640625,40.805221557617188,-73.783103942871094,40.648643493652344,1,17.31,52,0,0.5,14.58,5.54,,0.3,72.92,1,1,,
2,2015-03-09 14:23:07,2015-03-09 14:26:54,N,1,-73.962623596191406,40.719383239746094,-73.952911376953125,40.714828491210938,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-24 20:47:59,2015-03-24 20:54:29,N,1,-73.938583374023437,40.797443389892578,-73.92340087890625,40.808368682861328,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-21 16:18:16,2015-03-21 16:34:06,N,1,-73.953582763671875,40.811347961425781,-73.974929809570313,40.78765869140625,1,2.55,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-28 18:07:45,2015-03-28 18:18:24,N,1,-73.994667053222656,40.684955596923828,-73.991989135742187,40.694835662841797,1,1.05,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-01 00:43:11,2015-03-01 00:54:23,N,1,-73.93914794921875,40.843025207519531,-73.922531127929688,40.867141723632812,1,1.97,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
1,2015-03-06 21:50:07,2015-03-06 22:18:51,N,1,-73.941268920898437,40.839736938476562,-73.912284851074219,40.757743835449219,1,8.20,27.5,0.5,0.5,0,5.33,,0.3,34.13,2,1,,
2,2015-03-11 15:24:09,2015-03-11 15:27:10,N,1,-73.917388916015625,40.760940551757813,-73.917854309082031,40.765369415283203,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-18 12:42:26,2015-03-18 12:54:13,N,1,-73.942489624023437,40.817188262939453,-73.966720581054687,40.790149688720703,1,2.49,11,0,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-21 23:26:39,2015-03-21 23:38:59,N,1,-73.977958679199219,40.684917449951172,-73.990142822265625,40.689006805419922,1,1.95,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-03 21:55:28,2015-03-03 22:02:41,N,1,-73.9610595703125,40.807014465332031,-73.971931457519531,40.792304992675781,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-14 22:04:53,2015-03-14 22:05:15,N,1,-73.937522888183594,40.758201599121094,-73.937416076660156,40.758258819580078,1,.00,0,0,0,0,0,,0.3,0,1,1,,
1,2015-03-17 18:27:30,2015-03-17 18:55:18,N,1,-73.942848205566406,40.8406982421875,-74.015800476074219,40.704795837402344,1,11.10,34,1,0.5,7.15,0,,0.3,42.95,1,1,,
2,2015-03-08 13:46:17,2015-03-08 13:51:30,N,1,-73.953987121582031,40.787406921386719,-73.938690185546875,40.792411804199219,1,1.27,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-30 01:55:25,2015-03-30 02:05:04,N,1,-73.863662719726563,40.832706451416016,-73.874443054199219,40.829307556152344,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-02 07:59:27,2015-03-02 08:04:24,N,1,-73.945060729980469,40.824859619140625,-73.9451904296875,40.816013336181641,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 00:28:19,2015-03-15 00:37:13,N,1,-73.911155700683594,40.768703460693359,-73.916305541992188,40.785007476806641,5,1.98,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
1,2015-03-13 07:18:05,2015-03-13 07:50:23,N,1,-73.961044311523438,40.811630249023438,-73.867584228515625,40.881084442138672,1,10.30,32.5,0,0.5,0,0,,0.3,33.3,1,1,,
2,2015-03-07 17:04:17,2015-03-07 17:39:45,N,1,-73.924407958984375,40.744041442871094,-73.993499755859375,40.761394500732422,1,5.00,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-25 18:19:16,2015-03-25 18:59:07,N,1,-73.969512939453125,40.689491271972656,-73.876945495605469,40.748321533203125,1,7.31,27,1,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-09 18:27:43,2015-03-09 18:42:57,N,1,-73.939453125,40.805027008056641,-73.968101501464844,40.800525665283203,1,2.19,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,,
1,2015-03-01 14:16:55,2015-03-01 14:29:12,N,1,-73.938117980957031,40.818019866943359,-73.936843872070313,40.805259704589844,1,1.20,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 17:07:04,2015-03-20 17:39:54,N,1,-73.938262939453125,40.758415222167969,-73.923240661621094,40.690826416015625,1,5.72,23.5,1,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-28 16:40:50,2015-03-28 16:44:01,N,1,-73.941146850585937,40.799362182617188,-73.940383911132812,40.793510437011719,1,.54,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-01 18:25:17,2015-03-01 18:47:39,N,1,-73.991897583007812,40.690689086914063,-73.931480407714844,40.674186706542969,1,3.70,16,0,0.5,2.02,0,,0.3,18.82,1,1,,
2,2015-03-02 07:54:35,2015-03-02 08:07:58,N,1,-73.936508178710938,40.820278167724609,-73.937065124511719,40.804645538330078,2,1.43,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-08 21:29:45,2015-03-08 21:44:07,N,1,-73.922447204589844,40.755317687988281,-73.897308349609375,40.769016265869141,1,2.41,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,,
2,2015-03-07 23:49:01,2015-03-07 23:54:36,N,1,-73.947525024414063,40.825351715087891,-73.952728271484375,40.808273315429688,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-31 09:39:57,2015-03-31 09:52:18,N,1,-73.909202575683594,40.879257202148437,-73.881416320800781,40.880058288574219,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 18:07:53,2015-03-21 18:13:51,N,1,-73.844520568847656,40.721946716308594,-73.830734252929688,40.729923248291016,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 16:50:08,2015-03-15 16:58:24,N,1,-73.964042663574219,40.803073883056641,-73.941093444824219,40.790210723876953,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-20 22:28:16,2015-03-20 22:33:21,N,1,-73.845809936523438,40.720611572265625,-73.832061767578125,40.714111328125,4,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-13 04:13:56,2015-03-13 04:21:19,N,1,-73.95965576171875,40.718029022216797,-73.946945190429688,40.707698822021484,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 13:41:13,2015-03-21 13:41:20,N,5,-73.891815185546875,40.845806121826172,-73.891845703125,40.845779418945313,1,.00,10,0,0,0,0,,0,10,1,2,,
2,2015-03-21 18:32:27,2015-03-21 18:40:58,N,1,-73.95953369140625,40.690540313720703,-73.940048217773438,40.693065643310547,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-20 16:14:12,2015-03-20 16:31:17,N,1,-73.963417053222656,40.803615570068359,-73.955307006835938,40.77362060546875,1,3.21,14,1,0.5,2.5,0,,0.3,18.3,1,1,,
2,2015-03-22 04:47:08,2015-03-22 04:55:18,N,1,-73.877166748046875,40.748500823974609,-73.854721069335938,40.749477386474609,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 09:19:23,2015-03-26 09:35:26,N,1,-73.962982177734375,40.811138153076172,-73.982101440429688,40.765468597412109,1,3.43,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-14 10:11:14,2015-03-14 10:15:52,N,1,-73.807449340820312,40.700515747070313,-73.800132751464844,40.703212738037109,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-30 08:58:03,2015-03-30 09:05:34,N,1,-73.899002075195312,40.813629150390625,-73.887847900390625,40.825813293457031,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-23 16:54:31,2015-03-23 17:38:19,N,1,-73.950309753417969,40.722698211669922,-73.944839477539063,40.655651092529297,1,5.71,28,1,0.5,0,0,,0.3,29.8,1,1,,
2,2015-03-14 11:06:26,2015-03-14 11:17:46,N,1,-73.965301513671875,40.80596923828125,-73.939033508300781,40.805084228515625,1,2.03,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-22 11:37:10,2015-03-22 11:50:00,N,1,-73.952117919921875,40.798049926757812,-73.956321716308594,40.775840759277344,1,2.46,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-31 09:16:55,2015-03-31 09:26:36,N,1,-73.953941345214844,40.787223815917969,-73.96307373046875,40.769218444824219,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-13 07:41:20,2015-03-13 07:49:49,N,1,-73.954437255859375,40.805751800537109,-73.971168518066406,40.800201416015625,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-05 19:45:00,2015-03-05 20:30:23,N,1,-73.909248352050781,40.685806274414063,-73.988426208496094,40.745895385742187,1,9.20,33.5,1,0.5,8.55,7.5,,0.3,51.35,1,1,,
2,2015-03-02 12:45:29,2015-03-02 12:51:49,N,1,-73.944839477539063,40.787368774414062,-73.950057983398438,40.771781921386719,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-23 19:12:03,2015-03-23 19:19:53,N,1,-73.915443420410156,40.763355255126953,-73.931983947753906,40.764877319335938,1,1.39,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-02 17:55:16,2015-03-02 18:10:47,N,1,-73.874298095703125,40.735023498535156,-73.862075805664063,40.753067016601563,1,1.98,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-24 08:41:16,2015-03-24 08:44:07,N,1,-73.966743469238281,40.804386138916016,-73.972038269042969,40.794593811035156,1,.75,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
1,2015-03-06 18:17:10,2015-03-06 18:37:30,N,1,-73.962303161621094,40.805011749267578,-73.936286926269531,40.803012847900391,1,2.00,13.5,1,0.5,1,0,,0.3,16.3,1,1,,
1,2015-03-20 03:13:33,2015-03-20 03:24:47,N,1,-73.906524658203125,40.682846069335937,-73.942413330078125,40.685638427734375,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-06 10:36:31,2015-03-06 11:04:39,N,1,-73.942054748535156,40.797935485839844,-73.98797607421875,40.73748779296875,1,6.04,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-26 05:19:03,2015-03-26 05:28:19,N,1,-73.829910278320313,40.71368408203125,-73.789947509765625,40.646976470947266,1,6.39,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-15 04:59:50,2015-03-15 05:27:52,N,1,-73.927108764648438,40.744338989257813,-73.992851257324219,40.752365112304687,1,5.37,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-20 17:01:03,2015-03-20 17:22:47,N,1,-73.915367126464844,40.689056396484375,-73.961654663085937,40.688888549804688,5,3.23,15.5,1,0.5,0,0,,0.3,17.3,1,1,,
2,2015-03-23 10:04:28,2015-03-23 10:23:33,N,1,-73.930778503417969,40.815170288085937,-73.916999816894531,40.851993560791016,1,2.92,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-05 20:54:21,2015-03-05 20:59:15,N,1,-73.974868774414063,40.658615112304688,-73.989158630371094,40.665443420410156,1,.90,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
1,2015-03-03 13:12:24,2015-03-03 13:12:24,Y,1,-73.938400268554688,40.846714019775391,0,0,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-27 13:13:36,2015-03-27 13:29:38,N,1,-73.953498840332031,40.788131713867188,-73.930366516113281,40.840408325195313,1,4.37,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-29 23:31:23,2015-03-29 23:51:16,N,5,-73.906730651855469,40.817165374755859,-73.889450073242187,40.877407073974609,2,5.40,0,0,0,0,0,,0,0,2,2,,
2,2015-03-30 19:42:15,2015-03-30 19:48:19,N,1,-73.953697204589844,40.79083251953125,-73.95263671875,40.780544281005859,1,1.03,6,1,0.5,1.25,0,,0.3,9.05,1,1,,
2,2015-03-21 09:29:52,2015-03-21 09:49:36,N,1,-73.941642761230469,40.78753662109375,-73.990699768066406,40.757583618164063,1,4.56,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-22 01:54:55,2015-03-22 02:00:17,N,1,-73.891006469726563,40.746524810791016,-73.878654479980469,40.742027282714844,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-26 22:18:13,2015-03-26 22:21:41,N,1,-73.934158325195313,40.744918823242188,-73.935882568359375,40.735965728759766,2,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 20:09:03,2015-03-25 20:30:50,N,1,-73.96258544921875,40.719684600830078,-73.944351196289063,40.675914764404297,1,4.05,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-15 14:15:14,2015-03-15 14:19:02,N,1,-73.908760070800781,40.875282287597656,-73.920745849609375,40.868263244628906,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-24 20:20:49,2015-03-24 20:25:21,N,1,-73.957763671875,40.717735290527344,-73.959373474121094,40.730678558349609,1,1.15,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-31 09:05:27,2015-03-31 09:20:11,N,1,-73.938796997070313,40.815776824951172,-73.965118408203125,40.806365966796875,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-03 19:54:13,2015-03-03 20:10:29,N,1,-73.904388427734375,40.857673645019531,-73.926307678222656,40.810546875,5,4.34,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-16 14:10:48,2015-03-16 14:11:36,N,1,-73.902122497558594,40.763721466064453,-73.902137756347656,40.763923645019531,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
1,2015-03-02 11:50:48,2015-03-02 12:02:14,N,1,-73.953994750976563,40.822040557861328,-73.943496704101563,40.802837371826172,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-25 19:59:44,2015-03-25 20:13:36,N,1,-73.874320983886719,40.757972717285156,-73.870162963867188,40.733993530273438,1,1.83,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-28 19:27:30,2015-03-28 19:40:04,N,1,-73.945442199707031,40.786750793457031,-73.977127075195313,40.739570617675781,1,4.38,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-19 15:09:47,2015-03-19 15:25:16,N,1,-73.913017272949219,40.774494171142578,-73.914581298828125,40.763511657714844,1,1.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-08 07:01:05,2015-03-08 07:10:58,N,1,-73.95166015625,40.713935852050781,-73.943923950195313,40.683349609375,2,2.18,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-24 09:09:39,2015-03-24 09:34:24,N,1,-73.95062255859375,40.743648529052734,-73.976844787597656,40.715076446533203,1,4.10,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-03 22:12:37,2015-03-03 22:35:16,N,1,-73.941200256347656,40.844871520996094,-73.981163024902344,40.738109588623047,5,9.75,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,,
2,2015-03-11 00:29:18,2015-03-11 00:33:57,N,1,-73.95794677734375,40.721927642822266,-73.965629577636719,40.709861755371094,1,1.14,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-18 19:43:00,2015-03-18 19:53:00,N,1,-73.918159484863281,40.819637298583984,-73.898368835449219,40.817886352539062,1,1.59,8.5,1,0.5,0,0,,0,10,2,1,,
