VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-17 08:35:52,2015-03-17 08:58:33,N,1,-73.933013916015625,40.767288208007813,-73.964584350585938,40.768764495849609,1,3.62,17,0,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-03-20 09:12:36,2015-03-20 09:16:49,N,1,-73.979583740234375,40.677600860595703,-73.984443664550781,40.669830322265625,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-10 08:18:23,2015-03-10 08:27:05,N,1,-73.807701110839844,40.700454711914063,-73.821983337402344,40.6871337890625,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-23 23:43:57,2015-03-23 23:55:09,N,1,-73.844352722167969,40.721218109130859,-73.814178466796875,40.7279052734375,1,2.40,11,0.5,0.5,1.75,0,,0.3,14.05,1,1,,
2,2015-03-15 01:48:23,2015-03-15 01:56:13,N,1,-73.979934692382813,40.676193237304688,-73.959983825683594,40.663318634033203,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-19 09:09:21,2015-03-19 09:16:39,N,1,-73.919708251953125,40.773384094238281,-73.922615051269531,40.763893127441406,1,1.11,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-30 11:34:19,2015-03-30 12:18:29,N,1,-73.961410522460938,40.80596923828125,-73.978904724121094,40.754432678222656,1,4.26,27.5,0,0.5,7.08,0,,0.3,35.38,1,1,,
2,2015-03-07 22:48:07,2015-03-07 22:58:14,N,1,-73.957962036132813,40.718002319335938,-73.942047119140625,40.714561462402344,1,1.16,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-31 15:33:11,2015-03-31 16:04:41,N,1,-73.84417724609375,40.721473693847656,-73.954002380371094,40.730339050292969,1,8.79,30,0,0.5,0,0,,0.3,30.8,2,1,,
2,2015-03-28 18:29:25,2015-03-28 18:46:12,N,1,-73.921775817871094,40.766849517822266,-73.948875427246094,40.772464752197266,1,4.65,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-03-21 08:29:11,2015-03-21 08:56:06,N,1,-73.927902221679688,40.766254425048828,-73.9931640625,40.742023468017578,1,5.69,21.5,0,0.5,3,0,,0,25,1,1,,
2,2015-03-08 16:16:12,2015-03-08 16:23:37,N,1,-73.944671630859375,40.794712066650391,-73.950630187988281,40.779262542724609,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 23:11:30,2015-03-06 23:18:07,N,1,-73.9534912109375,40.806995391845703,-73.935653686523438,40.808872222900391,2,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-04 13:22:05,2015-03-04 13:28:06,N,1,-73.918968200683594,40.742946624755859,-73.902015686035156,40.742465972900391,1,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-14 23:32:18,2015-03-14 23:46:39,N,1,-73.943962097167969,40.727687835693359,-73.903999328613281,40.774688720703125,1,6.40,19.5,0.5,0.5,5.1,0,,0,25.6,1,1,,
2,2015-03-06 23:59:47,2015-03-07 00:07:30,N,1,-73.955650329589844,40.68121337890625,-73.961700439453125,40.667083740234375,2,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 00:11:56,2015-03-30 00:17:17,N,1,-73.919143676757813,40.765823364257813,-73.904693603515625,40.775127410888672,6,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-24 08:07:56,2015-03-24 08:19:31,N,5,-73.937416076660156,40.824127197265625,-73.956817626953125,40.814151763916016,1,1.80,0,0,0,0,0,,0,0,2,2,,
2,2015-03-20 05:46:43,2015-03-20 05:53:02,N,1,-73.9476318359375,40.796108245849609,-73.966331481933594,40.804168701171875,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-13 22:28:57,2015-03-13 22:34:26,N,1,-73.939125061035156,40.810783386230469,-73.946372985839844,40.79779052734375,1,1.33,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-26 15:47:44,2015-03-26 15:50:58,N,1,-73.945426940917969,40.828361511230469,-73.945816040039062,40.822113037109375,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-18 02:56:49,2015-03-18 03:02:41,N,1,-73.891143798828125,40.746898651123047,-73.888130187988281,40.762893676757813,5,2.04,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-22 02:48:24,2015-03-22 03:02:46,N,1,-73.955680847167969,40.709629058837891,-73.988006591796875,40.726413726806641,1,2.62,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-13 19:51:25,2015-03-13 20:04:19,N,1,-73.903907775878906,40.813812255859375,-73.867134094238281,40.818687438964844,1,2.89,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-22 20:24:24,2015-03-22 20:33:23,N,1,-73.928520202636719,40.692840576171875,-73.954307556152344,40.690376281738281,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-24 08:23:54,2015-03-24 08:33:40,N,1,-73.918128967285156,40.816272735595703,-73.941261291503906,40.822616577148438,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-22 21:44:39,2015-03-22 21:52:24,N,1,-73.957588195800781,40.801284790039063,-73.938583374023437,40.827281951904297,1,2.04,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-03 12:28:21,2015-03-03 12:35:34,N,1,-73.9666748046875,40.808181762695313,-73.980079650878906,40.785846710205078,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-11 20:22:06,2015-03-11 20:30:22,N,1,-73.938896179199219,40.804725646972656,-73.940872192382812,40.818931579589844,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-22 01:37:37,2015-03-22 01:46:14,N,1,-74.005210876464844,40.643081665039062,-74.0008544921875,40.659450531005859,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-29 14:04:57,2015-03-29 14:39:23,N,5,-73.963340759277344,40.68609619140625,-73.788871765136719,40.641536712646484,1,11.66,42,0,0,8.4,0,,0,50.4,1,2,,
1,2015-03-21 20:31:13,2015-03-21 21:58:17,N,5,-73.926986694335938,40.811447143554687,-74.158065795898438,40.634197235107422,4,30.90,20,0,0,0,10.66,,0,30.66,2,2,,
1,2015-03-10 19:51:32,2015-03-10 19:55:58,Y,1,-73.917778015136719,40.770275115966797,-73.930915832519531,40.772186279296875,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 09:54:03,2015-03-28 10:02:22,N,1,-73.948493957519531,40.794780731201172,-73.956062316894531,40.774089813232422,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-15 00:34:32,2015-03-15 00:55:04,N,1,-73.955154418945313,40.722202301025391,-73.986312866210938,40.726161956787109,2,4.36,18,0.5,0.5,2.22,0,,0.3,21.52,1,1,,
2,2015-03-31 22:12:55,2015-03-31 22:41:49,N,1,-73.890617370605469,40.747600555419922,-73.906814575195312,40.69207763671875,1,7.66,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-03 06:27:26,2015-03-03 06:29:21,N,1,-73.935585021972656,40.796100616455078,-73.941856384277344,40.798442840576172,1,.38,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,,
2,2015-03-24 18:49:57,2015-03-24 18:56:03,N,1,-73.980461120605469,40.688678741455078,-73.963752746582031,40.692028045654297,2,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-08 04:20:09,2015-03-08 05:02:09,N,1,-73.885978698730469,40.857440948486328,-73.921836853027344,40.701492309570312,1,19.74,56.5,0.5,0.5,0,0,,0.3,57.8,2,1,,
2,2015-03-21 22:08:13,2015-03-21 22:15:32,N,1,-73.987739562988281,40.702350616455078,-73.999870300292969,40.683540344238281,1,2.10,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-25 08:04:07,2015-03-25 08:21:29,N,1,-73.974922180175781,40.688961029052734,-73.992637634277344,40.695167541503906,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-20 22:07:53,2015-03-20 22:17:22,N,1,-73.945266723632812,40.814277648925781,-73.967979431152344,40.800441741943359,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-10 23:59:53,2015-03-11 00:03:37,N,1,-73.987983703613281,40.688365936279297,-73.981948852539063,40.679386138916016,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 11:26:05,2015-03-22 11:41:10,N,1,-73.994964599609375,40.693496704101563,-73.990028381347656,40.732006072998047,1,4.20,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-12 14:58:47,2015-03-12 15:10:39,N,1,-73.952987670898437,40.81097412109375,-73.954116821289062,40.781524658203125,1,2.72,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-06 18:45:00,2015-03-06 18:53:38,N,1,-73.943809509277344,40.825443267822266,-73.943832397460938,40.830318450927734,1,.66,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-04 21:12:33,2015-03-04 21:15:11,N,1,-73.918807983398438,40.758941650390625,-73.916389465332031,40.764541625976562,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-14 21:53:48,2015-03-14 21:59:34,N,1,-73.927444458007812,40.692375183105469,-73.928680419921875,40.679344177246094,2,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2015-03-31 00:59:25,2015-03-31 01:14:27,N,1,-73.963768005371094,40.710285186767578,-73.916717529296875,40.687736511230469,1,3.00,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-03-09 19:17:47,2015-03-09 19:24:25,N,1,-73.946563720703125,40.791812896728516,-73.947761535644531,40.776241302490234,6,1.44,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-12 01:10:41,2015-03-12 01:22:40,N,1,-73.851219177246094,40.710483551025391,-73.829742431640625,40.709239959716797,1,1.32,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-19 18:15:23,2015-03-19 18:32:29,N,5,-73.86395263671875,40.732921600341797,-73.870330810546875,40.753635406494141,1,1.70,0,0,0,0,0,,0,0,2,2,,
2,2015-03-12 19:51:16,2015-03-12 20:19:40,N,1,-73.953506469726563,40.788444519042969,-73.991020202636719,40.751186370849609,1,3.95,19.5,1,0.5,4.26,0,,0.3,25.56,1,1,,
1,2015-03-03 07:13:56,2015-03-03 07:18:30,N,1,-73.933563232421875,40.847541809082031,-73.921287536621094,40.841793060302734,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 07:55:11,2015-03-25 07:59:53,N,1,-73.944465637207031,40.783645629882812,-73.938423156738281,40.800296783447266,1,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-18 16:07:05,2015-03-18 16:25:52,N,1,-73.893135070800781,40.867988586425781,-73.862770080566406,40.840522766113281,1,3.10,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-06 10:43:24,2015-03-06 10:43:24,N,1,-73.866493225097656,40.856636047363281,0,0,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-06 17:28:26,2015-03-06 17:37:03,N,1,-73.978004455566406,40.675373077392578,-73.990524291992188,40.668342590332031,1,1.03,7,1,0.5,1.5,0,,0.3,10.3,1,1,,
2,2015-03-06 19:52:27,2015-03-06 19:58:16,N,1,-73.961494445800781,40.694240570068359,-73.96453857421875,40.681533813476563,6,1.18,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-22 20:02:36,2015-03-22 20:17:36,N,1,-73.939361572265625,40.842460632324219,-73.913185119628906,40.873027801513672,1,3.53,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,,
2,2015-03-26 16:57:53,2015-03-26 17:03:26,N,1,-73.979324340820313,40.678146362304688,-73.98236083984375,40.668838500976562,1,.85,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-02 12:09:30,2015-03-02 12:17:26,N,1,-73.981109619140625,40.689853668212891,-73.994232177734375,40.694969177246094,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-11 10:42:02,2015-03-11 10:47:56,N,1,-73.936775207519531,40.848960876464844,-73.943084716796875,40.840126037597656,5,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-20 16:28:14,2015-03-20 17:18:52,N,1,-73.977691650390625,40.684577941894531,-73.929931640625,40.656795501708984,1,6.35,32,1,0.5,0,0,,0.3,33.8,2,1,,
1,2015-03-14 22:59:14,2015-03-14 23:09:54,N,1,-73.954795837402344,40.734512329101563,-73.960479736328125,40.712810516357422,4,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-27 01:10:16,2015-03-27 01:17:40,N,1,-73.950019836425781,40.682559967041016,-73.936515808105469,40.690338134765625,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-11 10:55:23,2015-03-11 11:29:04,N,1,-73.952171325683594,40.789836883544922,-73.912605285644531,40.706329345703125,2,10.50,34.5,0,0.5,0,5.33,,0.3,40.63,2,1,,
1,2015-03-18 21:47:36,2015-03-18 21:56:43,N,1,-73.969223022460938,40.672943115234375,-73.987800598144531,40.678569793701172,2,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-15 01:04:56,2015-03-15 01:24:52,N,1,-73.967864990234375,40.679965972900391,-73.988037109375,40.716243743896484,1,6.32,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-19 20:15:42,2015-03-19 20:31:56,N,1,-73.959236145019531,40.708820343017578,-73.939735412597656,40.674636840820313,5,2.97,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-12 11:05:52,2015-03-12 11:39:50,N,1,-73.912628173828125,40.872493743896484,-74.000617980957031,40.737377166748047,1,11.64,37.5,0,0.5,7.66,0,,0.3,45.96,1,1,,
2,2015-03-15 18:34:04,2015-03-15 18:40:38,N,1,-73.917755126953125,40.770011901855469,-73.871894836425781,40.759613037109375,1,3.31,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-19 19:01:44,2015-03-19 19:09:11,N,1,-73.913833618164063,40.838993072509766,-73.924224853515625,40.823352813720703,1,1.20,7,1,0.5,0,0,,0.3,8.8,4,1,,
2,2015-03-28 20:00:17,2015-03-28 20:03:41,N,1,-73.981422424316406,40.689071655273438,-73.972969055175781,40.689628601074219,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-28 14:33:33,2015-03-28 14:54:53,N,1,-73.839752197265625,40.719875335693359,-73.801773071289063,40.755664825439453,1,5.70,19.5,0,0.5,2,0,,0.3,22.3,1,1,,
2,2015-03-18 11:19:27,2015-03-18 11:30:47,N,1,-73.889518737792969,40.873321533203125,-73.891777038574219,40.852626800537109,5,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 16:08:35,2015-03-07 16:15:12,N,1,-73.909759521484375,40.775447845458984,-73.9178466796875,40.765758514404297,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-30 21:28:38,2015-03-30 21:28:47,N,1,-73.932884216308594,40.697715759277344,-73.932899475097656,40.69769287109375,1,.00,2.5,0.5,0.5,0,0,,0,3.5,2,1,,
2,2015-03-07 16:54:07,2015-03-07 17:03:46,N,1,-73.881050109863281,40.741992950439453,-73.9014892578125,40.744983673095703,1,1.19,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 13:59:55,2015-03-14 14:16:08,N,1,-73.880882263183594,40.750102996826172,-73.912689208984375,40.762798309326172,3,2.67,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-07 17:14:54,2015-03-07 17:46:32,N,1,-73.977409362792969,40.684188842773437,-73.939559936523438,40.752487182617188,1,6.96,27,0,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-03-25 23:43:24,2015-03-25 23:57:50,N,1,-73.990692138671875,40.693016052246094,-73.97967529296875,40.713821411132813,1,3.10,13,0.5,0.5,1,0,,0.3,15.3,1,1,,
2,2015-03-12 15:41:02,2015-03-12 15:48:57,N,1,-73.870223999023438,40.733806610107422,-73.860313415527344,40.738391876220703,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-14 16:06:40,2015-03-14 16:13:31,N,1,-73.827690124511719,40.694301605224609,-73.853775024414063,40.682300567626953,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 17:04:11,2015-03-15 17:14:39,N,1,-73.932792663574219,40.795722961425781,-73.946525573730469,40.8116455078125,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-21 18:58:30,2015-03-21 19:10:18,N,1,-73.909736633300781,40.665843963623047,-73.884361267089844,40.663196563720703,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-20 15:41:32,2015-03-20 15:44:01,N,1,-73.9091796875,40.75433349609375,-73.908111572265625,40.748661041259766,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-22 07:10:00,2015-03-22 07:23:08,N,1,-73.84375,40.721210479736328,-73.782981872558594,40.643974304199219,1,7.28,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,,
2,2015-03-08 00:13:47,2015-03-08 00:35:03,N,1,-73.99578857421875,40.690620422363281,-73.969085693359375,40.761062622070313,1,7.75,25,0.5,0.5,3,0,,0.3,29.3,1,1,,
2,2015-03-31 18:00:29,2015-03-31 18:07:39,N,1,-73.934837341308594,40.847866058349609,-73.945648193359375,40.838993072509766,1,.89,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 05:15:00,2015-03-02 05:21:27,N,1,-73.891387939453125,40.746871948242188,-73.883628845214844,40.756462097167969,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 07:25:31,2015-03-01 07:48:31,N,1,-73.9913330078125,40.576946258544922,-73.988845825195313,40.672962188720703,1,10.20,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2015-03-20 08:42:39,2015-03-20 08:59:23,N,1,-73.917701721191406,40.770030975341797,-73.854644775390625,40.726360321044922,4,7.27,22.5,0,0.5,0,0,,0.3,23.3,1,1,,
1,2015-03-08 07:48:50,2015-03-08 08:04:14,N,1,-73.935905456542969,40.850105285644531,-73.956710815429687,40.77740478515625,3,6.50,20.5,0,0.5,3,0,,0.3,24.3,1,1,,
2,2015-03-06 00:10:03,2015-03-06 00:14:36,N,1,-73.927505493164062,40.811203002929688,-73.917556762695313,40.806686401367188,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 18:21:43,2015-03-02 18:42:19,N,1,-73.799713134765625,40.702552795410156,-73.776420593261719,40.645210266113281,1,6.19,22.5,1,0.5,4.86,0,,0.3,29.16,1,1,,
1,2015-03-22 21:55:32,2015-03-22 22:19:17,N,1,-73.98138427734375,40.675079345703125,-73.946884155273437,40.780075073242187,1,10.90,31.5,0.5,0.5,15,0,,0.3,47.8,1,1,,
2,2015-03-27 09:48:40,2015-03-27 10:01:58,N,1,-73.952232360839844,40.798416137695313,-73.922096252441406,40.827552795410156,1,3.03,12.5,0,0.5,1.2,0,,0.3,14.5,1,1,,
2,2015-03-15 22:29:34,2015-03-15 23:06:08,N,5,-73.918449401855469,40.825340270996094,-73.949661254882813,40.812847137451172,1,7.40,25,0,0,0,0,,0,25,2,2,,
2,2015-03-22 01:24:58,2015-03-22 01:38:19,N,1,-73.877090454101563,40.738033294677734,-73.813201904296875,40.718833923339844,1,5.73,18.5,0.5,0.5,1,0,,0.3,20.8,1,1,,
2,2015-03-25 14:16:39,2015-03-25 14:22:27,N,1,-73.912483215332031,40.767086029052734,-73.92401123046875,40.756072998046875,1,1.03,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-27 14:59:24,2015-03-27 15:03:20,N,1,-73.940597534179687,40.808681488037109,-73.937759399414063,40.804466247558594,1,.45,4.5,0,0.5,0.5,0,,0.3,5.8,1,1,,
2,2015-03-15 10:37:13,2015-03-15 10:37:26,N,5,-73.886680603027344,40.865455627441406,-73.886054992675781,40.865837097167969,1,.05,8,0,0,0,0,,0,8,2,2,,
2,2015-03-23 21:28:39,2015-03-23 21:38:48,N,1,-73.945030212402344,40.818717956542969,-73.968040466308594,40.799991607666016,1,2.28,10,0.5,0.5,1,0,,0.3,12.3,1,1,,
2,2015-03-04 01:12:47,2015-03-04 01:19:21,N,1,-73.940780639648437,40.814380645751953,-73.937423706054687,40.825180053710937,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-22 00:37:45,2015-03-22 00:43:45,N,1,-73.945449829101563,40.807731628417969,-73.939094543457031,40.818363189697266,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-26 15:54:23,2015-03-26 16:25:48,N,1,-73.944366455078125,40.680141448974609,-73.992721557617188,40.685211181640625,1,3.68,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2015-03-01 20:16:57,2015-03-01 20:19:25,N,1,-73.910125732421875,40.874473571777344,-73.91680908203125,40.867378234863281,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-28 21:42:39,2015-03-28 22:05:09,N,1,-73.952804565429687,40.714008331298828,-73.988922119140625,40.688587188720703,1,3.98,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-11 03:44:49,2015-03-11 03:50:20,N,1,-73.882301330566406,40.747737884521484,-73.861572265625,40.756046295166016,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-26 00:11:08,2015-03-26 00:28:10,N,1,-73.931869506835938,40.846881866455078,-73.912322998046875,40.887123107910156,1,4.33,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-06 23:17:56,2015-03-06 23:30:19,N,1,-73.891517639160156,40.882472991943359,-73.890876770019531,40.883438110351563,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 07:02:30,2015-03-15 07:23:30,N,1,-73.830612182617187,40.759601593017578,-73.917068481445313,40.707561492919922,1,8.22,25.5,0,0.5,2,0,,0.3,28.3,1,1,,
2,2015-03-08 12:54:05,2015-03-08 13:02:59,N,1,-73.844337463378906,40.721351623535156,-73.855323791503906,40.727428436279297,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-12 06:47:31,2015-03-12 06:57:08,N,1,-73.984001159667969,40.672115325927734,-73.979263305664063,40.686557769775391,1,1.10,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2015-03-25 15:33:13,2015-03-25 15:46:16,N,1,-73.88983154296875,40.860958099365234,-73.906944274902344,40.853713989257813,1,1.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-29 20:08:41,2015-03-29 20:26:30,N,1,-73.963531494140625,40.803604125976563,-73.960029602050781,40.762821197509766,1,3.77,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-14 09:24:18,2015-03-14 09:31:20,N,1,-73.955490112304688,40.804351806640625,-73.968521118164062,40.786598205566406,1,1.41,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-02 18:38:34,2015-03-02 18:48:56,N,1,-73.964012145996094,40.701545715332031,-73.984283447265625,40.691646575927734,1,1.90,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-01 00:29:18,2015-03-01 00:41:06,N,1,-73.954025268554687,40.742820739746094,-73.918830871582031,40.765678405761719,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-13 20:19:31,2015-03-13 20:38:36,N,1,-73.96368408203125,40.710811614990234,-73.918472290039063,40.707347869873047,1,3.45,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
1,2015-03-30 18:26:24,2015-03-30 18:31:07,N,1,-73.950874328613281,40.662914276123047,-73.933998107910156,40.658832550048828,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-16 14:34:16,2015-03-16 14:38:53,N,1,-73.930816650390625,40.764759063720703,-73.918846130371094,40.758918762207031,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-29 00:25:58,2015-03-29 00:30:35,N,1,-73.937118530273438,40.804309844970703,-73.92645263671875,40.806346893310547,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-16 19:46:49,2015-03-16 19:55:26,N,1,-73.960868835449219,40.806980133056641,-73.941535949707031,40.805198669433594,1,1.42,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-11 21:46:29,2015-03-11 22:33:11,N,1,-73.963668823242188,40.808151245117188,-74.000839233398437,40.680763244628906,1,12.63,42,0.5,0.5,8.66,0,,0.3,51.96,1,1,,
2,2015-03-04 01:19:48,2015-03-04 01:38:42,N,1,-73.992027282714844,40.684268951416016,-73.954635620117188,40.651462554931641,1,3.43,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-03-26 14:09:25,2015-03-26 14:14:03,N,1,-73.937164306640625,40.810569763183594,-73.938362121582031,40.817337036132813,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-07 20:58:38,2015-03-07 21:02:38,N,1,-73.932853698730469,40.795856475830078,-73.9417724609375,40.791610717773437,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-19 17:40:49,2015-03-19 17:52:49,N,1,-73.876266479492188,40.768325805664063,-73.908462524414063,40.776302337646484,1,2.40,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-28 00:48:00,2015-03-28 01:03:22,N,1,-73.931831359863281,40.707618713378906,-73.8798828125,40.756072998046875,1,5.69,19,0.5,0.5,3,0,,0.3,23.3,1,1,,
1,2015-03-28 21:47:10,2015-03-28 22:03:38,N,1,-73.963943481445312,40.716339111328125,-73.925956726074219,40.700798034667969,1,2.90,13.5,0.5,0.5,4.4,0,,0.3,19.2,1,1,,
2,2015-03-06 08:33:05,2015-03-06 08:49:52,N,1,-73.947006225585938,40.796848297119141,-73.968002319335938,40.800701141357422,1,1.79,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-24 01:06:22,2015-03-24 01:09:05,N,1,-73.8443603515625,40.721412658691406,-73.848075866699219,40.717689514160156,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-20 11:30:41,2015-03-20 11:34:49,N,1,-73.9478759765625,40.830196380615234,-73.940505981445313,40.829841613769531,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 15:21:47,2015-03-06 15:36:01,N,1,-73.988540649414062,40.67041015625,-73.987449645996094,40.692081451416016,1,2.02,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 13:15:01,2015-03-19 13:32:47,N,1,-73.957855224609375,40.731571197509766,-73.979087829589844,40.750331878662109,5,3.08,14.5,0,0.5,9,0,,0.3,24.3,1,1,,
