VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-25 08:41:44,2015-03-25 08:53:34,N,1,-73.982978820800781,40.701831817626953,-74.011306762695313,40.701652526855469,1,2.68,11.5,0,0.5,1.5,0,,0.3,13.8,1,1,,
2,2015-03-16 09:42:18,2015-03-16 09:49:13,N,1,-73.920036315917969,40.823818206787109,-73.936439514160156,40.820625305175781,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-22 03:08:21,2015-03-22 03:19:10,N,1,-73.807708740234375,40.699924468994141,-73.761222839355469,40.668910980224609,1,5.50,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-21 00:09:12,2015-03-21 00:16:31,N,1,-73.902091979980469,40.745670318603516,-73.87969970703125,40.769573211669922,5,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-22 11:23:04,2015-03-22 11:31:28,N,1,-73.807296752929688,40.700016021728516,-73.791374206542969,40.678314208984375,1,1.70,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-20 01:00:37,2015-03-20 01:19:59,N,1,-73.957572937011719,40.729484558105469,-73.951393127441406,40.670738220214844,5,4.62,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-28 20:19:18,2015-03-28 20:31:08,N,1,-73.897735595703125,40.746250152587891,-73.906631469726563,40.753211975097656,5,1.35,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-02 17:34:36,2015-03-02 17:47:38,N,1,-73.807403564453125,40.700569152832031,-73.80584716796875,40.675838470458984,1,2.06,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-18 19:40:49,2015-03-18 19:51:08,N,1,-73.945167541503906,40.799678802490234,-73.93804931640625,40.828109741210938,2,2.70,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-18 11:45:28,2015-03-18 12:04:18,N,1,-73.960258483886719,40.813243865966797,-73.955154418945313,40.777626037597656,1,3.47,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-07 18:34:54,2015-03-07 18:46:28,N,1,-73.939254760742187,40.805133819580078,-73.964126586914062,40.804061889648437,1,1.90,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-16 20:54:06,2015-03-16 21:01:22,N,1,-73.952278137207031,40.789878845214844,-73.975051879882813,40.777667999267578,1,2.20,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-03-03 04:02:38,2015-03-03 04:20:51,N,1,-73.8612060546875,40.749195098876953,-73.901161193847656,40.745861053466797,1,2.43,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-08 03:56:29,2015-03-08 04:10:27,N,1,-73.957656860351563,40.801364898681641,-73.920494079589844,40.821895599365234,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-19 17:10:23,2015-03-19 17:17:00,N,1,-73.954841613769531,40.789421081542969,-73.970878601074219,40.782756805419922,1,1.36,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-03 18:39:39,2015-03-03 18:49:12,N,1,-73.952545166015625,40.650455474853516,-73.9473876953125,40.664100646972656,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 10:51:52,2015-03-16 10:58:16,N,1,-73.962310791015625,40.804946899414063,-73.951286315917969,40.810104370117188,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-04 11:09:40,2015-03-04 11:15:18,N,1,-73.977073669433594,40.668319702148438,-73.973495483398438,40.677322387695312,5,.77,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-13 17:06:34,2015-03-13 17:13:34,N,1,-73.95086669921875,40.810688018798828,-73.941741943359375,40.823177337646484,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-22 22:50:53,2015-03-22 22:59:44,N,1,-73.826126098632812,40.868656158447266,-73.860107421875,40.833454132080078,3,4.90,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-15 07:11:50,2015-03-15 07:20:57,N,1,-73.962318420410156,40.805126190185547,-73.938018798828125,40.838512420654297,1,2.65,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-08 17:28:29,2015-03-08 17:44:02,N,1,-73.963523864746094,40.718696594238281,-73.995185852050781,40.720870971679688,1,3.31,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-08 03:22:09,2015-03-08 03:26:52,N,1,-73.844314575195313,40.720691680908203,-73.850471496582031,40.734607696533203,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 06:11:23,2015-03-20 06:23:32,N,1,-73.844314575195313,40.721370697021484,-73.886848449707031,40.735786437988281,1,2.97,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-04 17:54:33,2015-03-04 18:13:22,N,1,-73.844329833984375,40.721328735351562,-73.757232666015625,40.729938507080078,5,6.26,20,1,0.5,0,0,,0.3,21.8,2,1,,
1,2015-03-05 19:40:04,2015-03-05 20:01:40,N,1,-73.952308654785156,40.803241729736328,-73.918937683105469,40.831592559814453,1,3.20,15,1,0.5,0,0,,0.3,16.8,1,1,,
1,2015-03-25 20:15:05,2015-03-25 20:32:58,N,1,-73.997055053710938,40.694099426269531,-73.985572814941406,40.666290283203125,1,3.00,14,0.5,0.5,2.5,0,,0.3,17.8,1,1,,
1,2015-03-20 14:33:46,2015-03-20 14:49:05,N,1,-73.9820556640625,40.70135498046875,-73.954681396484375,40.687152862548828,1,2.40,12,0,0.5,1,0,,0.3,13.8,1,1,,
2,2015-03-12 23:57:34,2015-03-13 00:12:16,N,1,-73.992362976074219,40.689838409423828,-73.968704223632812,40.692192077636719,1,3.27,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-22 16:32:11,2015-03-22 16:51:25,N,1,-73.917716979980469,40.852497100830078,-73.925254821777344,40.866214752197266,4,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-30 11:03:02,2015-03-30 11:06:24,N,1,-73.917617797851562,40.770000457763672,-73.891868591308594,40.765625,1,1.40,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-08 05:00:22,2015-03-08 05:24:42,N,1,-73.958328247070312,40.721836090087891,-73.945053100585937,40.689834594726563,1,5.65,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-24 22:31:47,2015-03-24 22:43:26,N,1,-73.963432312011719,40.710151672363281,-74.002197265625,40.726291656494141,1,3.04,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-29 19:32:54,2015-03-29 19:39:03,N,1,-73.956535339355469,40.716960906982422,-73.966423034667969,40.712131500244141,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-11 08:25:23,2015-03-11 09:00:58,N,1,-73.958297729492188,40.810596466064453,-73.979110717773437,40.751102447509766,1,5.12,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-07 20:38:21,2015-03-07 21:03:18,N,1,-73.949928283691406,40.675727844238281,-73.956031799316406,40.725910186767578,1,4.18,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-01 04:42:09,2015-03-01 04:50:06,N,1,-73.952095031738281,40.726085662841797,-73.9669189453125,40.710258483886719,1,1.62,7.5,0.5,0.5,1.6,0,,0.3,10.4,1,1,,
1,2015-03-29 01:33:14,2015-03-29 01:51:23,N,1,-73.964241027832031,40.679882049560547,-73.914108276367188,40.701198577880859,1,4.10,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-27 08:47:35,2015-03-27 08:55:32,N,1,-73.937179565429688,40.819248199462891,-73.954704284667969,40.815601348876953,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-15 22:58:38,2015-03-15 22:58:38,N,1,-73.957595825195313,40.718002319335938,0,0,1,.00,2.5,0.5,0.5,0,0,,0,3.5,2,1,,
2,2015-03-07 18:27:33,2015-03-07 18:40:10,N,1,-73.891708374023438,40.821128845214844,-73.926376342773438,40.810623168945313,1,2.48,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-03 12:58:28,2015-03-03 13:26:02,N,1,-73.913116455078125,40.819957733154297,-73.891365051269531,40.864208221435547,1,3.59,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-30 01:44:59,2015-03-30 01:48:20,N,1,-73.953643798828125,40.661697387695313,-73.957252502441406,40.672657012939453,1,1.01,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-20 19:49:33,2015-03-20 19:57:31,N,1,-73.99578857421875,40.679126739501953,-74.006317138671875,40.678577423095703,2,.91,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-03-25 17:08:20,2015-03-25 17:24:50,N,1,-73.935447692871094,40.850193023681641,-73.91693115234375,40.849281311035156,1,1.35,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-17 18:02:13,2015-03-17 18:08:35,N,1,-73.983169555664063,40.679069519042969,-73.982688903808594,40.664943695068359,1,1.51,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-01 00:41:01,2015-03-01 00:56:06,N,1,-73.945419311523438,40.727443695068359,-74.008377075195312,40.715232849121094,1,5.90,19,0.5,0.5,3,0,,0.3,23.3,1,1,,
1,2015-03-11 23:18:35,2015-03-11 23:30:28,N,1,-73.957679748535156,40.729793548583984,-73.94146728515625,40.706825256347656,1,2.00,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-03-29 11:23:52,2015-03-29 11:32:32,N,1,-73.942924499511719,40.836765289306641,-73.948516845703125,40.829166412353516,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-08 18:21:04,2015-03-08 18:28:34,N,1,-73.946174621582031,40.817058563232422,-73.953765869140625,40.801708221435547,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 19:27:24,2015-03-02 19:54:27,N,1,-73.987152099609375,40.667972564697266,-73.953506469726563,40.616092681884766,1,.00,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-02 02:02:23,2015-03-02 02:10:35,N,1,-73.889381408691406,40.745838165283203,-73.87030029296875,40.726348876953125,1,2.12,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 20:40:07,2015-03-13 20:53:48,N,1,-73.986503601074219,40.703716278076172,-73.996116638183594,40.690696716308594,1,1.60,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
1,2015-03-26 18:15:16,2015-03-26 18:26:21,N,1,-73.937637329101563,40.804489135742187,-73.957099914550781,40.814468383789063,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,1,1,,
1,2015-03-30 01:53:51,2015-03-30 02:10:57,N,1,-73.985824584960938,40.677894592285156,-73.939109802246094,40.700107574462891,1,4.70,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-21 19:52:08,2015-03-21 20:00:16,N,1,-73.969017028808594,40.693099975585937,-73.965705871582031,40.710464477539063,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-23 17:59:30,2015-03-23 18:30:50,N,1,-73.939559936523438,40.820949554443359,-73.929656982421875,40.832996368408203,1,3.65,21,1,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-11 19:28:19,2015-03-11 19:43:27,N,1,-73.844398498535156,40.721347808837891,-73.862274169921875,40.735469818115234,1,2.20,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-04 20:45:52,2015-03-04 20:49:22,N,1,-73.990180969238281,40.687187194824219,-73.984779357910156,40.686790466308594,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-09 08:42:47,2015-03-09 08:46:40,N,1,-73.953880310058594,40.806499481201172,-73.949417114257813,40.812625885009766,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2015-03-04 22:46:33,2015-03-04 22:50:33,N,1,-73.97503662109375,40.687198638916016,-73.967918395996094,40.696098327636719,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 18:06:30,2015-03-12 18:21:04,N,1,-73.85113525390625,40.72601318359375,-73.828231811523438,40.708091735839844,5,2.14,11,1,0.5,1,0,,0.3,13.8,1,1,,
2,2015-03-23 13:25:26,2015-03-23 13:39:00,N,1,-73.945327758789063,40.818275451660156,-73.982460021972656,40.779098510742188,1,4.61,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-07 21:22:12,2015-03-07 21:34:42,N,1,-73.95587158203125,40.714069366455078,-73.934455871582031,40.755046844482422,1,3.99,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
1,2015-03-28 07:40:50,2015-03-28 07:45:46,N,1,-73.9215087890625,40.766807556152344,-73.927299499511719,40.755519866943359,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-28 11:05:45,2015-03-28 11:30:36,N,5,-73.898971557617188,40.872295379638672,-73.888648986816406,40.933811187744141,1,6.40,0,0,0,0,0,,0,0,2,2,,
2,2015-03-14 00:36:44,2015-03-14 01:08:45,N,1,-73.920631408691406,40.765155792236328,-73.9638671875,40.704494476318359,3,7.99,32,0.5,0.5,0,0,,0.3,33.3,1,1,,
2,2015-03-08 00:03:39,2015-03-08 00:07:50,N,1,-73.891151428222656,40.746898651123047,-73.888755798339844,40.751396179199219,1,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-05 05:35:11,2015-03-05 05:39:37,N,1,-73.883735656738281,40.747791290283203,-73.903213500976563,40.745536804199219,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-07 00:37:22,2015-03-07 01:00:46,N,1,-73.955467224121094,40.690803527832031,-73.9764404296875,40.643165588378906,1,5.20,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1,,
2,2015-03-30 20:29:32,2015-03-30 20:42:52,N,1,-73.937057495117187,40.793891906738281,-73.918777465820313,40.850311279296875,1,5.33,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-24 23:16:57,2015-03-24 23:24:48,N,1,-73.806877136230469,40.699317932128906,-73.780288696289063,40.697795867919922,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-02 07:27:27,2015-03-02 07:38:00,N,1,-73.917274475097656,40.83447265625,-73.937431335449219,40.836174011230469,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
1,2015-03-08 00:36:42,2015-03-08 01:00:54,N,1,-73.963157653808594,40.710231781005859,-73.99603271484375,40.7384033203125,1,3.90,18,0.5,0.5,1.5,0,,0.3,20.8,1,1,,
2,2015-03-29 14:22:52,2015-03-29 14:31:50,N,1,-73.800361633300781,40.703624725341797,-73.808685302734375,40.718597412109375,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-04 17:23:42,2015-03-04 17:26:56,N,1,-73.951179504394531,40.810222625732422,-73.943527221679687,40.820667266845703,1,.80,4.5,1,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-19 17:15:26,2015-03-19 17:25:49,N,1,-73.920761108398438,40.756877899169922,-73.939048767089844,40.759246826171875,1,1.33,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-10 10:02:56,2015-03-10 10:03:01,N,5,-74.014839172363281,40.653331756591797,-74.014846801757813,40.653335571289063,1,.00,7,0,0,0,0,,0,7,2,2,,
2,2015-03-18 16:38:55,2015-03-18 16:46:55,N,1,-73.86053466796875,40.894493103027344,-73.866279602050781,40.919586181640625,1,3.12,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-17 16:35:45,2015-03-17 17:18:07,N,1,-73.994178771972656,40.690380096435547,-73.97442626953125,40.757919311523438,1,6.00,29,1,0.5,0,0,,0.3,30.8,2,1,,
1,2015-03-21 17:59:32,2015-03-21 18:25:26,N,1,-73.953330993652344,40.728237152099609,-73.982460021972656,40.766788482666016,1,5.10,21.5,0,0.5,5.5,0,,0,27.5,1,1,,
1,2015-03-12 16:00:02,2015-03-12 16:07:12,N,1,-73.922103881835938,40.867465972900391,-73.933357238769531,40.852123260498047,2,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-31 19:39:51,2015-03-31 19:56:17,N,1,-73.986679077148438,40.701541900634766,-73.978370666503906,40.679515838623047,1,1.90,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-03-16 22:44:05,2015-03-16 22:56:31,N,1,-73.952949523925781,40.790966033935547,-73.98095703125,40.781749725341797,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-06 20:48:52,2015-03-06 20:57:26,N,1,-73.844345092773437,40.721363067626953,-73.856674194335937,40.726619720458984,1,1.15,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-13 07:15:42,2015-03-13 07:22:02,N,5,-73.897659301757812,40.863723754882813,-73.915458679199219,40.859485626220703,2,1.39,8,0,0,0,0,,0,8,2,2,,
2,2015-03-01 21:02:43,2015-03-01 21:08:01,N,1,-73.954025268554687,40.729579925537109,-73.945022583007813,40.718143463134766,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-26 13:10:32,2015-03-26 13:26:51,N,1,-73.902542114257813,40.844902038574219,-73.896324157714844,40.843780517578125,1,4.59,16,0,0.5,0,0,,0.3,16.8,1,1,,
1,2015-03-24 08:49:20,2015-03-24 08:58:27,N,1,-73.994621276855469,40.694385528564453,-73.983436584472656,40.684955596923828,2,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-18 01:31:42,2015-03-18 01:39:43,N,1,-73.903427124023438,40.745540618896484,-73.913551330566406,40.765460968017578,1,1.80,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
1,2015-03-05 03:07:39,2015-03-05 03:14:29,N,1,-73.890754699707031,40.746967315673828,-73.909248352050781,40.760105133056641,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-09 02:27:36,2015-03-09 02:30:37,N,1,-73.973312377929688,40.693321228027344,-73.981353759765625,40.68975830078125,1,.69,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-08 18:38:37,2015-03-08 18:44:21,N,1,-73.867324829101562,40.752517700195312,-73.869392395019531,40.749286651611328,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-19 08:21:24,2015-03-19 08:53:44,N,1,-73.952377319335938,40.731922149658203,-73.994064331054688,40.719142913818359,1,4.20,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-14 07:19:14,2015-03-14 07:34:52,N,1,-73.932861328125,40.852783203125,-73.989906311035156,40.758964538574219,5,8.09,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-03-15 14:20:20,2015-03-15 14:26:47,N,1,-73.942100524902344,40.822711944580078,-73.956016540527344,40.81298828125,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 22:41:28,2015-03-03 22:53:18,N,1,-73.955596923828125,40.713123321533203,-73.953765869140625,40.736053466796875,5,2.41,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-17 19:51:11,2015-03-17 19:56:47,N,1,-73.880882263183594,40.741668701171875,-73.867691040039063,40.736591339111328,1,.88,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-12 07:14:37,2015-03-12 07:38:17,N,1,-73.821525573730469,40.826313018798828,-73.906379699707031,40.81536865234375,1,5.16,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-19 02:34:57,2015-03-19 02:50:30,N,1,-73.961181640625,40.714466094970703,-73.9857177734375,40.674129486083984,1,4.72,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-03-02 15:45:50,2015-03-02 15:51:37,N,1,-73.921478271484375,40.766693115234375,-73.936614990234375,40.773963928222656,1,1.24,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-07 23:14:39,2015-03-07 23:17:13,N,1,-73.997703552246094,40.674785614013672,-73.993263244628906,40.682613372802734,1,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-16 18:03:28,2015-03-16 18:05:08,N,1,-73.942375183105469,40.794883728027344,-73.937271118164062,40.801868438720703,1,.56,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-27 22:13:38,2015-03-27 22:35:22,N,1,-73.831161499023438,40.714611053466797,-73.883697509765625,40.749820709228516,1,4.40,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-23 08:47:21,2015-03-23 08:54:20,N,1,-73.910018920898438,40.854343414306641,-73.911590576171875,40.843467712402344,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-21 23:41:12,2015-03-21 23:58:19,N,1,-73.946739196777344,40.831428527832031,-73.961563110351562,40.780181884765625,1,5.80,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,,
1,2015-03-07 00:14:17,2015-03-07 00:15:44,N,1,-73.9556884765625,40.681110382080078,-73.958610534667969,40.680812835693359,1,.20,3,0.5,0.5,1.25,0,,0.3,5.55,1,1,,
2,2015-03-07 23:56:53,2015-03-08 00:11:05,N,1,-73.990676879882813,40.657798767089844,-73.964691162109375,40.682720184326172,1,2.69,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-09 16:03:37,2015-03-09 16:12:41,N,1,-73.898170471191406,40.8326416015625,-73.91082763671875,40.842018127441406,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 12:28:14,2015-03-13 12:50:22,N,1,-73.954063415527344,40.787025451660156,-73.973457336425781,40.748046875,1,4.11,17,0,0.5,5.34,0,,0.3,23.14,1,1,,
1,2015-03-05 14:09:28,2015-03-05 14:26:27,N,1,-73.94793701171875,40.8253173828125,-73.918891906738281,40.807952880859375,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-26 06:02:39,2015-03-26 06:12:42,N,1,-73.942230224609375,40.7066650390625,-73.935867309570313,40.715785980224609,1,1.06,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-02 10:38:25,2015-03-02 10:41:56,N,1,-73.999664306640625,40.683521270751953,-73.994491577148438,40.680797576904297,1,.43,4,0,0.5,0.8,0,,0.3,5.6,1,1,,
2,2015-03-27 01:08:14,2015-03-27 01:12:47,N,1,-73.84423828125,40.721469879150391,-73.856056213378906,40.712718963623047,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-29 18:06:58,2015-03-29 18:08:35,N,1,-73.966903686523438,40.80413818359375,-73.968093872070313,40.801280975341797,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-01 13:40:47,2015-03-01 13:55:18,N,1,-73.95343017578125,40.733776092529297,-73.962181091308594,40.71612548828125,1,1.94,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-02 13:44:09,2015-03-02 13:50:42,N,1,-73.916641235351562,40.761791229248047,-73.903556823730469,40.774993896484375,1,1.32,6.5,0,0.5,0,0,,0,7,2,1,,
2,2015-03-26 19:35:32,2015-03-26 19:47:14,N,1,-73.844268798828125,40.72161865234375,-73.827644348144531,40.731075286865234,1,1.65,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-12 07:22:44,2015-03-12 07:37:25,N,1,-73.931915283203125,40.697479248046875,-73.977592468261719,40.684410095214844,1,3.37,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-31 16:12:19,2015-03-31 16:27:18,N,1,-73.979660034179688,40.6884765625,-73.964576721191406,40.683032989501953,1,.87,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-20 06:04:20,2015-03-20 06:35:07,N,2,-73.954139709472656,40.790420532226562,-73.782539367675781,40.648769378662109,1,18.67,52,0,0.5,17.44,5.33,,0.3,75.57,1,1,,
1,2015-03-03 21:05:16,2015-03-03 21:35:10,N,1,-73.986625671386719,40.702301025390625,-73.951217651367188,40.797821044921875,1,10.20,31.5,1,0.5,6.65,0,,0.3,39.95,1,1,,
1,2015-03-14 14:15:56,2015-03-14 14:37:35,N,5,-73.874244689941406,40.645786285400391,-73.791847229003906,40.694282531738281,1,7.40,35,0,0,0.1,0,,0,35.1,1,2,,
2,2015-03-07 03:19:06,2015-03-07 03:41:06,N,1,-73.945457458496094,40.808246612548828,-73.975494384765625,40.75885009765625,1,4.68,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-29 12:04:49,2015-03-29 12:21:20,N,1,-73.958137512207031,40.646671295166016,-73.918136596679688,40.656757354736328,1,2.72,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-14 07:15:50,2015-03-14 07:36:09,N,1,-73.9403076171875,40.793743133544922,-73.9959716796875,40.722713470458984,1,7.74,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-10 14:26:16,2015-03-10 15:00:51,N,1,-73.951896667480469,40.811458587646484,-73.9547119140625,40.765903472900391,1,4.45,23,0,0.5,2.5,0,,0.3,26.3,1,1,,
2,2015-03-14 15:08:26,2015-03-14 15:11:49,N,1,-73.994285583496094,40.690433502197266,-73.991355895996094,40.696548461914063,1,.62,4.5,0,0.5,0,0,,0,5,2,1,,
1,2015-03-04 19:00:02,2015-03-04 19:03:34,N,1,-73.896110534667969,40.866981506347656,-73.889404296875,40.867053985595703,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 08:52:52,2015-03-06 09:29:43,N,1,-73.924552917480469,40.761520385742187,-73.809898376464844,40.698261260986328,2,10.92,35,0,0.5,0,0,,0.3,35.8,2,1,,
2,2015-03-21 10:35:57,2015-03-21 10:39:14,N,1,-73.99560546875,40.679195404052734,-73.990165710449219,40.687225341796875,1,.63,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2015-03-23 19:31:09,2015-03-23 19:35:27,N,1,-73.984664916992188,40.687114715576172,-73.978309631347656,40.685081481933594,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 12:31:33,2015-03-14 12:44:00,N,1,-73.947006225585938,40.791263580322266,-73.948310852050781,40.808704376220703,5,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-14 22:01:39,2015-03-14 22:20:14,N,1,-73.941314697265625,40.79901123046875,-74.014068603515625,40.708106994628906,1,9.91,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-03-24 20:03:34,2015-03-24 20:34:48,N,1,-73.960174560546875,40.71978759765625,-73.984123229980469,40.780570983886719,1,6.86,25,0.5,0.5,5.26,0,,0.3,31.56,1,1,,
2,2015-03-12 22:18:42,2015-03-12 22:25:33,N,1,-73.844284057617188,40.721336364746094,-73.832939147949219,40.713222503662109,2,1.15,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-07 22:35:58,2015-03-07 22:43:15,N,1,-73.952537536621094,40.810997009277344,-73.942359924316406,40.794662475585937,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
