VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-23 12:23:35,2015-03-23 12:37:38,N,1,-73.892478942871094,40.746627807617188,-73.911094665527344,40.781543731689453,1,3.39,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-26 19:11:01,2015-03-26 19:21:53,N,1,-73.964164733886719,40.682926177978516,-73.928260803222656,40.670116424560547,1,2.50,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-11 17:11:10,2015-03-11 17:22:21,N,1,-73.919563293457031,40.758285522460937,-73.894699096679687,40.748130798339844,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-30 18:12:26,2015-03-30 18:30:34,N,1,-73.953826904296875,40.790737152099609,-73.987228393554688,40.775466918945313,5,2.67,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-11 00:49:39,2015-03-11 00:50:02,N,1,-73.923858642578125,40.761383056640625,-73.923843383789063,40.761379241943359,1,1.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-27 06:12:15,2015-03-27 06:18:35,N,1,-73.979400634765625,40.669696807861328,-73.976783752441406,40.682991027832031,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-18 09:21:52,2015-03-18 09:31:54,N,1,-73.951156616210937,40.810016632080078,-73.935600280761719,40.804191589355469,2,.90,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-24 01:08:02,2015-03-24 01:15:38,N,1,-73.944587707519531,40.714599609375,-73.924850463867187,40.699794769287109,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 15:44:23,2015-03-07 15:51:13,N,1,-73.96240234375,40.709732055664063,-73.959663391113281,40.691905975341797,1,2.00,7.5,0,0.5,0.7,0,,0.3,9,1,1,,
1,2015-03-20 03:32:26,2015-03-20 03:40:11,N,1,-73.957901000976563,40.721965789794922,-73.940895080566406,40.720649719238281,1,1.40,7.5,0.5,0.5,2.5,0,,0.3,11.3,1,1,,
2,2015-03-13 02:31:52,2015-03-13 02:36:18,N,1,-73.959754943847656,40.720119476318359,-73.940826416015625,40.725955963134766,2,1.27,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-13 17:50:30,2015-03-13 17:59:40,N,1,-73.922508239746094,40.845428466796875,-73.936897277832031,40.84234619140625,1,1.05,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-06 07:24:27,2015-03-06 08:36:22,N,1,-73.945327758789063,40.6240234375,-73.983078002929688,40.758220672607422,1,12.57,50.5,0,0.5,16.99,5.33,,0.3,73.62,1,1,,
1,2015-03-30 07:46:37,2015-03-30 07:57:21,N,1,-73.887466430664062,40.761165618896484,-73.903190612792969,40.746181488037109,2,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-03-26 16:59:18,2015-03-26 17:11:21,N,1,-73.926399230957031,40.865898132324219,-73.953468322753906,40.824367523193359,1,3.78,14,1,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-29 06:20:02,2015-03-29 06:26:08,N,1,-73.903106689453125,40.745899200439453,-73.890357971191406,40.753124237060547,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 17:57:44,2015-03-22 18:03:43,N,1,-73.960731506347656,40.690326690673828,-73.983055114746094,40.689693450927734,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-29 20:54:17,2015-03-29 20:54:22,N,1,-73.961814880371094,40.66778564453125,-73.961814880371094,40.66778564453125,1,2.50,2.5,0.5,0.5,16,0,,0.3,19.8,1,1,,
2,2015-03-13 11:35:57,2015-03-13 11:39:21,N,1,-73.93988037109375,40.797847747802734,-73.948020935058594,40.795326232910156,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-03 17:43:52,2015-03-03 17:51:27,N,1,-73.954544067382813,40.71881103515625,-73.961967468261719,40.713340759277344,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-18 19:10:36,2015-03-18 19:25:21,N,1,-73.987388610839844,40.691379547119141,-73.9451904296875,40.67669677734375,1,2.72,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-05 19:11:09,2015-03-05 19:25:11,N,1,-73.884086608886719,40.747665405273438,-73.857261657714844,40.758140563964844,1,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-21 23:25:36,2015-03-22 00:00:10,N,1,-73.914817810058594,40.7640380859375,-73.990562438964844,40.730533599853516,3,6.39,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,,
1,2015-03-31 11:48:37,2015-03-31 11:49:03,N,5,-73.93487548828125,40.738033294677734,-73.93487548828125,40.738033294677734,1,.20,45,0,0,9,0,,0,54,1,2,,
2,2015-03-21 20:56:44,2015-03-21 21:02:37,N,1,-73.8846435546875,40.747516632080078,-73.874313354492187,40.745620727539063,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-14 20:56:23,2015-03-14 21:01:54,N,1,-73.844398498535156,40.721393585205078,-73.844818115234375,40.712551116943359,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 09:15:15,2015-03-17 10:06:36,N,1,-73.850807189941406,40.722946166992187,-73.975471496582031,40.749259948730469,1,9.29,40,0,0.5,5,5.33,,0.3,51.13,1,1,,
1,2015-03-17 09:56:48,2015-03-17 10:13:21,N,1,-73.962326049804687,40.697853088378906,-73.957054138183594,40.729965209960938,1,2.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-23 20:21:42,2015-03-23 20:33:36,N,1,-73.968528747558594,40.710651397705078,-73.950767517089844,40.716365814208984,1,1.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-19 16:35:27,2015-03-19 16:39:32,N,1,-73.950813293457031,40.810462951660156,-73.955108642578125,40.815078735351562,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-27 02:15:04,2015-03-27 02:23:25,N,1,-73.882530212402344,40.755664825439453,-73.891677856445313,40.743675231933594,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-16 08:30:03,2015-03-16 08:36:31,N,1,-73.904525756835937,40.870697021484375,-73.899131774902344,40.863246917724609,1,.92,6,0,0.5,0.08,0,,0.3,6.88,1,1,,
2,2015-03-30 15:19:36,2015-03-30 15:31:07,N,1,-73.881538391113281,40.7501220703125,-73.892372131347656,40.774986267089844,1,1.98,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-10 17:14:26,2015-03-10 17:32:18,N,1,-73.954002380371094,40.742740631103516,-73.928115844726563,40.776348114013672,2,2.78,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-21 21:04:34,2015-03-21 21:15:34,N,1,-73.903434753417969,40.843162536621094,-73.880813598632812,40.845703125,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
1,2015-03-05 08:46:54,2015-03-05 09:07:00,N,1,-73.999008178710938,40.6885986328125,-74.01275634765625,40.702533721923828,1,3.40,15,0,0.5,3.15,0,,0.3,18.95,1,1,,
2,2015-03-28 17:42:27,2015-03-28 17:47:01,N,1,-73.990974426269531,40.693073272705078,-73.994064331054688,40.686103820800781,1,.51,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-20 21:24:04,2015-03-20 21:36:54,N,1,-73.881095886230469,40.750091552734375,-73.871269226074219,40.723480224609375,1,2.44,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-30 18:10:53,2015-03-30 18:18:21,N,1,-73.945274353027344,40.800193786621094,-73.957389831542969,40.814670562744141,1,1.44,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 20:14:49,2015-03-17 20:24:23,N,1,-73.951194763183594,40.745189666748047,-73.984100341796875,40.743640899658203,1,2.66,10.5,0.5,0.5,3.43,5.33,,0.3,20.56,1,1,,
2,2015-03-03 18:58:06,2015-03-03 19:09:15,N,1,-73.949302673339844,40.812786102294922,-73.936569213867187,40.818958282470703,2,1.21,8.5,1,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-03-18 15:51:54,2015-03-18 15:57:26,N,1,-73.938499450683594,40.810573577880859,-73.931289672851563,40.797527313232422,1,1.62,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-22 17:57:46,2015-03-22 18:07:55,N,1,-73.953468322753906,40.681102752685547,-73.966133117675781,40.707313537597656,1,2.05,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-03-21 08:41:20,2015-03-21 08:45:41,N,1,-73.91748046875,40.770000457763672,-73.925575256347656,40.772598266601563,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 01:03:35,2015-03-07 01:16:13,N,1,-73.961929321289062,40.715896606445313,-73.988258361816406,40.719928741455078,3,2.30,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
1,2015-03-27 12:41:15,2015-03-27 13:00:22,N,1,-73.987373352050781,40.691696166992188,-73.9381103515625,40.682991027832031,1,3.30,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-13 16:29:05,2015-03-13 16:58:12,N,1,-74.0084228515625,40.650405883789063,-73.98565673828125,40.689933776855469,1,4.10,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-07 23:27:46,2015-03-07 23:45:27,N,1,-73.844207763671875,40.721096038818359,-73.904815673828125,40.746856689453125,1,3.86,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-18 08:53:24,2015-03-18 09:04:12,N,1,-73.911376953125,40.838058471679688,-73.92279052734375,40.817607879638672,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-07 22:22:23,2015-03-07 22:31:40,N,1,-73.962974548339844,40.711982727050781,-73.957893371582031,40.732017517089844,1,1.64,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-18 17:22:20,2015-03-18 17:27:07,N,1,-73.997200012207031,40.684364318847656,-73.992172241210937,40.694797515869141,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-10 18:06:21,2015-03-10 18:13:44,N,1,-73.977226257324219,40.686954498291016,-73.951309204101563,40.689243316650391,1,1.41,7,1,0.5,2.2,0,,0.3,11,1,1,,
1,2015-03-20 19:48:49,2015-03-20 20:17:25,N,1,-73.97601318359375,40.684131622314453,-73.999343872070312,40.642116546630859,1,4.30,19.5,1,0.5,4.25,0,,0.3,25.55,1,1,,
2,2015-03-02 12:55:48,2015-03-02 13:23:11,N,1,-73.952316284179687,40.789890289306641,-73.942169189453125,40.841526031494141,1,5.09,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
1,2015-03-05 09:47:14,2015-03-05 09:52:38,N,1,-73.979240417480469,40.662372589111328,-73.98602294921875,40.669563293457031,1,.80,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-27 18:42:07,2015-03-27 18:51:52,N,1,-73.944831848144531,40.824100494384766,-73.939781188964844,40.852684020996094,1,2.49,10,1,0.5,1.5,0,,0.3,13.3,1,1,,
2,2015-03-06 08:35:41,2015-03-06 08:52:10,N,1,-73.917770385742188,40.770065307617187,-73.92462158203125,40.752300262451172,2,1.85,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 23:48:29,2015-03-08 00:00:07,N,1,-73.986724853515625,40.668624877929688,-73.958038330078125,40.67633056640625,1,2.16,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-27 14:55:32,2015-03-27 15:10:42,N,1,-73.955047607421875,40.789020538330078,-73.951461791992188,40.769638061523438,1,1.80,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-29 16:19:57,2015-03-29 16:30:19,N,1,-73.913330078125,40.765918731689453,-73.86212158203125,40.768657684326172,1,3.47,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,,
2,2015-03-19 19:38:33,2015-03-19 19:57:57,N,1,-73.931373596191406,40.666297912597656,-73.883903503417969,40.662696838378906,1,3.30,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-31 14:04:22,2015-03-31 14:10:54,N,1,-73.807502746582031,40.700691223144531,-73.792884826660156,40.685577392578125,5,1.36,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-13 18:00:58,2015-03-13 18:13:58,N,1,-73.944801330566406,40.823638916015625,-73.940826416015625,40.805889129638672,1,1.70,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 21:36:03,2015-03-07 21:46:56,N,1,-73.949775695800781,40.681842803955078,-73.966415405273437,40.710674285888672,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-28 14:33:22,2015-03-28 14:50:38,N,1,-73.868873596191406,40.733646392822266,-73.866661071777344,40.767627716064453,1,5.83,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-24 11:49:19,2015-03-24 11:54:14,N,1,-73.920951843261719,40.767311096191406,-73.90972900390625,40.769786834716797,1,.71,5.5,0,0.5,1.7,0,,0.3,8,1,1,,
1,2015-03-27 23:13:09,2015-03-27 23:32:07,N,1,-73.990707397460938,40.702629089355469,-73.986503601074219,40.728866577148438,2,3.90,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
1,2015-03-01 03:16:21,2015-03-01 03:33:15,N,1,-73.950279235839844,40.722122192382813,-73.916572570800781,40.698837280273438,1,3.00,13.5,0.5,0.5,4.4,0,,0.3,19.2,1,1,,
2,2015-03-08 03:00:38,2015-03-08 03:13:18,N,1,-73.877326965332031,40.737518310546875,-73.879440307617187,40.702789306640625,1,3.42,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-08 03:49:50,2015-03-08 04:13:27,N,1,-73.942253112792969,40.754165649414063,-73.773513793945313,40.763393402099609,1,12.76,36.5,0.5,0.5,0,0,,0.3,37.8,2,1,,
2,2015-03-27 13:56:08,2015-03-27 14:03:24,N,1,-73.942085266113281,40.806388854980469,-73.943260192871094,40.820690155029297,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-01 04:10:47,2015-03-01 04:18:20,N,1,-73.957412719726563,40.672340393066406,-73.929107666015625,40.666900634765625,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-04 10:43:13,2015-03-04 10:47:31,N,1,-73.847877502441406,40.729423522949219,-73.844955444335938,40.719989776611328,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-19 16:05:12,2015-03-19 16:15:01,N,1,-73.871307373046875,40.734153747558594,-73.860305786132813,40.713138580322266,1,1.91,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
2,2015-03-10 17:50:35,2015-03-10 17:56:15,N,1,-73.932762145996094,40.764186859130859,-73.936408996582031,40.775100708007813,1,1.43,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-16 21:33:17,2015-03-16 21:44:28,N,1,-73.992500305175781,40.689403533935547,-73.961891174316406,40.667705535888672,2,2.47,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,,
2,2015-03-17 11:58:18,2015-03-17 12:08:37,N,1,-73.826011657714844,40.747116088867188,-73.855926513671875,40.737411499023438,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-25 07:41:51,2015-03-25 08:25:37,N,1,-73.935012817382813,40.847614288330078,-73.960014343261719,40.768623352050781,1,6.95,31,0,0.5,9.54,0,,0.3,41.34,1,1,,
2,2015-03-07 23:48:27,2015-03-08 00:02:24,N,1,-73.957412719726563,40.800201416015625,-73.952987670898437,40.7767333984375,1,2.54,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-28 03:57:36,2015-03-28 04:27:50,N,1,-73.956741333007813,40.718746185302734,-73.949729919433594,40.827407836914063,1,12.28,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,,
2,2015-03-20 15:00:30,2015-03-20 15:08:18,N,1,-73.954208374023437,40.788990020751953,-73.95550537109375,40.804656982421875,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-13 21:17:58,2015-03-13 21:23:55,N,1,-73.95831298828125,40.681583404541016,-73.947471618652344,40.692558288574219,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-22 05:28:50,2015-03-22 05:41:19,N,5,-73.974853515625,40.644760131835938,-74.010826110839844,40.720115661621094,1,6.90,30,0,0,0,0,,0,30,2,2,,
2,2015-03-22 00:17:59,2015-03-22 00:34:45,N,1,-73.932167053222656,40.707595825195312,-73.933494567871094,40.673408508300781,1,2.97,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-16 19:37:12,2015-03-16 19:39:52,N,1,-73.834724426269531,40.717273712158203,-73.843589782714844,40.721500396728516,1,.55,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-02 18:16:29,2015-03-02 18:40:48,N,1,-73.987686157226562,40.700401306152344,-73.979331970214844,40.752773284912109,1,6.97,23.5,1,0.5,4.5,0,,0.3,29.8,1,1,,
2,2015-03-03 15:38:39,2015-03-03 15:59:24,N,1,-73.985633850097656,40.669921875,-73.952865600585938,40.665660858154297,1,2.34,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,,
2,2015-03-27 03:32:03,2015-03-27 03:55:01,N,1,-73.991867065429688,40.690464019775391,-73.981468200683594,40.758602142333984,1,5.98,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1,,
2,2015-03-20 22:56:29,2015-03-20 23:15:58,N,1,-73.954231262207031,40.729988098144531,-73.962043762207031,40.767658233642578,1,4.89,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-23 15:47:02,2015-03-23 15:56:50,N,1,-73.861518859863281,40.833316802978516,-73.857391357421875,40.813652038574219,6,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-05 18:02:44,2015-03-05 18:37:39,N,1,-73.996383666992188,40.68603515625,-73.961074829101562,40.592967987060547,1,7.88,28,1,0.5,3,0,,0.3,32.8,1,1,,
1,2015-03-31 23:56:14,2015-04-01 00:09:50,N,1,-73.846633911132812,40.838230133056641,-73.924217224121094,40.837436676025391,1,5.60,18,0.5,0.5,0,0,,0.3,19.3,1,1,,
1,2015-03-14 21:08:20,2015-03-14 21:15:20,N,1,-73.930015563964844,40.831710815429687,-73.942573547363281,40.831333160400391,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-22 19:30:54,2015-03-22 19:44:41,N,1,-73.933769226074219,40.802757263183594,-73.980247497558594,40.717220306396484,1,7.30,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-13 10:09:41,2015-03-13 10:20:17,N,1,-73.829910278320313,40.713699340820312,-73.798377990722656,40.704074859619141,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-27 20:08:18,2015-03-27 20:12:45,N,1,-73.990516662597656,40.693962097167969,-73.983245849609375,40.697380065917969,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-31 16:02:17,2015-03-31 16:17:07,N,1,-73.97113037109375,40.675254821777344,-73.986663818359375,40.689136505126953,1,1.70,10.5,1,0.5,3.05,0,,0.3,15.35,1,1,,
1,2015-03-04 09:48:04,2015-03-04 10:05:48,Y,1,-73.967117309570313,40.694431304931641,-74.005538940429687,40.70587158203125,1,3.20,14.5,0,0.5,2.5,0,,0.3,17.8,1,1,,
2,2015-03-18 20:02:17,2015-03-18 20:13:27,N,1,-73.930229187011719,40.851673126220703,-73.920494079589844,40.866615295410156,1,1.73,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-13 17:46:24,2015-03-13 17:53:48,N,1,-73.891914367675781,40.748836517333984,-73.8751220703125,40.756267547607422,2,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 21:36:09,2015-03-15 21:41:35,N,1,-73.923934936523438,40.772384643554688,-73.909187316894531,40.777439117431641,2,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-19 17:42:53,2015-03-19 17:49:51,N,1,-73.952850341796875,40.798305511474609,-73.957160949707031,40.805416107177734,1,.75,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-19 14:17:47,2015-03-19 14:21:40,N,1,-73.891845703125,40.824348449707031,-73.891815185546875,40.830432891845703,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-10 20:01:51,2015-03-10 20:14:03,N,1,-73.938873291015625,40.805061340332031,-73.956459045410156,40.775520324707031,1,2.53,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-27 17:57:46,2015-03-27 18:04:38,N,1,-73.830558776855469,40.713401794433594,-73.825019836425781,40.698726654052734,1,1.33,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-05 15:51:42,2015-03-05 16:09:59,N,1,-73.942039489746094,40.837844848632813,-73.986167907714844,40.767261505126953,5,6.44,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-12 19:58:45,2015-03-12 20:13:14,N,1,-73.991409301757812,40.703365325927734,-74.009658813476562,40.706455230712891,1,2.78,12,0.5,0.5,5,0,,0.3,18.3,1,1,,
1,2015-03-25 12:36:31,2015-03-25 12:40:27,N,1,-73.93743896484375,40.804462432861328,-73.948532104492188,40.8092041015625,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-25 08:05:47,2015-03-25 08:12:01,N,1,-73.953132629394531,40.788623809814453,-73.956924438476563,40.780044555664063,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-21 14:55:04,2015-03-21 15:06:59,N,1,-73.938949584960937,40.805419921875,-73.971115112304688,40.792011260986328,1,2.70,11,0,0.5,2.35,0,,0.3,14.15,1,1,,
1,2015-03-29 08:40:06,2015-03-29 08:57:48,N,1,-73.948341369628906,40.687297821044922,-73.991912841796875,40.726116180419922,1,4.70,17.5,0,0.5,3,0,,0.3,21.3,1,1,,
2,2015-03-04 12:21:58,2015-03-04 12:29:23,N,1,-73.943389892578125,40.791175842285156,-73.9505615234375,40.777286529541016,1,1.13,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-29 03:31:47,2015-03-29 03:41:32,N,1,-73.945106506347656,40.808048248291016,-73.944328308105469,40.826366424560547,1,1.86,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
1,2015-03-12 18:42:49,2015-03-12 19:05:37,N,1,-73.994804382324219,40.680286407470703,-74.008544921875,40.740493774414062,1,5.10,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-07 06:21:39,2015-03-07 06:41:33,N,1,-73.921012878417969,40.756538391113281,-73.883354187011719,40.723114013671875,1,6.63,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,,
2,2015-03-12 18:05:39,2015-03-12 18:10:03,N,1,-73.898841857910156,40.847133636474609,-73.8861083984375,40.842109680175781,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-01 06:49:02,2015-03-01 07:04:14,N,1,-73.933120727539063,40.848056793212891,-73.864730834960938,40.770336151123047,2,9.90,27.5,0,0.5,3,5.33,,0.3,36.63,1,1,,
2,2015-03-28 18:32:48,2015-03-28 18:46:07,N,1,-73.976165771484375,40.683963775634766,-73.950332641601563,40.679710388183594,1,1.74,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-27 18:37:09,2015-03-27 18:42:49,N,1,-73.912239074707031,40.764617919921875,-73.918624877929688,40.755702972412109,1,.88,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-07 18:41:19,2015-03-07 18:57:27,N,1,-73.874366760253906,40.735023498535156,-73.810615539550781,40.733280181884766,1,4.41,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-28 13:30:10,2015-03-28 13:44:40,N,1,-73.875762939453125,40.756614685058594,-73.910408020019531,40.744831085205078,5,2.49,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-03 14:35:14,2015-03-03 15:09:32,N,1,-73.929939270019531,40.756565093994141,-74.008049011230469,40.71435546875,1,9.70,33,0,0.5,2,0,,0.3,35.8,1,1,,
2,2015-03-27 20:07:48,2015-03-27 20:33:01,N,1,-73.918937683105469,40.742946624755859,-73.8055419921875,40.770057678222656,1,9.01,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
1,2015-03-16 04:45:09,2015-03-16 04:47:21,N,1,-73.891563415527344,40.746681213378906,-73.889442443847656,40.739299774169922,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-08 13:19:48,2015-03-08 13:24:56,N,1,-73.93695068359375,40.844863891601563,-73.929466247558594,40.855045318603516,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 08:47:42,2015-03-04 08:53:18,N,1,-73.878746032714844,40.740188598632813,-73.884735107421875,40.749748229980469,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 16:21:50,2015-03-19 16:32:17,N,1,-73.917770385742188,40.770015716552734,-73.903038024902344,40.746395111083984,1,2.70,11,1,0.5,3.2,0,,0.3,16,1,1,,
1,2015-03-01 11:04:09,2015-03-01 11:08:05,N,1,-73.943450927734375,40.793479919433594,-73.951530456542969,40.798587799072266,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-17 22:07:06,2015-03-17 22:29:30,N,1,-73.942779541015625,40.739578247070313,-73.844718933105469,40.679996490478516,1,8.04,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
1,2015-03-25 16:57:43,2015-03-25 16:58:02,Y,5,-73.943557739257813,40.844585418701172,-73.943161010742187,40.845836639404297,1,.10,0,0,0,0,0,,0,0,2,2,,
2,2015-03-29 10:54:31,2015-03-29 11:53:39,N,1,-73.953948974609375,40.806514739990234,-73.91534423828125,40.650947570800781,1,19.45,60.5,0,0.5,0,0,,0.3,61.3,1,1,,
1,2015-03-28 23:19:38,2015-03-28 23:33:53,N,1,-73.970947265625,40.689609527587891,-73.956871032714844,40.718429565429687,1,2.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-29 17:02:16,2015-03-29 17:37:18,N,1,-73.943527221679687,40.747245788574219,-73.830284118652344,40.759700775146484,1,6.40,27,0,0.5,5.55,0,,0.3,33.35,1,1,,
1,2015-03-03 16:42:07,2015-03-03 17:01:14,N,1,-73.977622985839844,40.69342041015625,-73.992874145507813,40.680282592773438,1,2.00,13,1,0.5,2.95,0,,0.3,17.75,1,1,,
2,2015-03-31 07:43:00,2015-03-31 07:55:16,N,1,-73.923133850097656,40.679004669189453,-73.927330017089844,40.701667785644531,1,2.02,10,0,0.5,0,0,,0.3,10.8,1,1,,
1,2015-03-16 01:07:24,2015-03-16 01:09:54,N,1,-73.960014343261719,40.718372344970703,-73.958137512207031,40.721870422363281,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-03 19:02:14,2015-03-03 19:09:40,N,1,-73.927963256835938,40.692378997802734,-73.936553955078125,40.691570281982422,1,.74,6,1,0.5,0,0,,0.3,7.8,2,1,,
